,x,y,z
33937,169.0,137.0,11.390733385218708
6228,31.0,28.0,8.867526821805173
30336,151.0,136.0,11.722520890332898
34847,174.0,47.0,5.85690825829473
25851,129.0,51.0,8.325945923171668
38588,192.0,188.0,7.00413085623836
14224,71.0,24.0,11.220824175619923
37978,189.0,178.0,7.171560298702746
12384,61.0,184.0,9.298304607716645
26410,132.0,10.0,13.679223131891835
21855,109.0,55.0,7.805114822801049
38672,193.0,72.0,8.179009984668287
37980,189.0,180.0,7.436158216595814
7144,35.0,144.0,9.62364872637297
1853,9.0,53.0,9.561134713705805
32732,163.0,132.0,11.643576875947716
20972,104.0,172.0,5.225399497669937
17683,88.0,83.0,13.197600828058684
34402,172.0,2.0,9.764943932689345
13727,68.0,127.0,11.51046829447948
28755,143.0,155.0,10.538668367441716
7180,35.0,180.0,9.729158525411355
19500,97.0,100.0,9.596768065007714
7641,38.0,41.0,10.623457349034732
18862,94.0,62.0,14.099788308455466
21419,107.0,19.0,9.97655522927694
27472,137.0,72.0,8.306061716996098
21752,108.0,152.0,9.919134209549279
16920,84.0,120.0,13.72886558163221
192,0.0,192.0,8.553753612414816
5935,29.0,135.0,6.542909299386398
20712,103.0,112.0,7.259321136481899
21619,108.0,19.0,9.804430353442324
25365,126.0,165.0,11.392051504418014
1663,8.0,63.0,10.064498421250308
10102,50.0,102.0,9.4120800756402
10255,51.0,55.0,12.815997974353424
32477,162.0,77.0,10.70664251514006
8392,41.0,192.0,7.441645389772399
35477,177.0,77.0,10.811553373956352
35580,177.0,180.0,9.248081882925645
14648,73.0,48.0,13.717182034613476
14721,73.0,121.0,11.411639475100264
2706,13.0,106.0,8.698352641908297
8516,42.0,116.0,7.170897606271088
4345,21.0,145.0,10.931059314997741
15623,78.0,23.0,11.113733517797634
6292,31.0,92.0,9.200996747310542
14631,73.0,31.0,12.234537861992628
6932,34.0,132.0,9.422493209330463
23979,119.0,179.0,10.568206525260994
5278,26.0,78.0,8.973968939272131
38656,193.0,56.0,6.873942732371578
22255,111.0,55.0,8.193832558027228
32535,162.0,135.0,9.022532158458446
27545,137.0,145.0,11.39820747797457
34558,172.0,158.0,7.472766584078721
29062,145.0,62.0,11.545064532125846
36933,184.0,133.0,7.943982920082541
10048,50.0,48.0,12.913939724023145
35035,175.0,35.0,6.875686092521607
19411,97.0,11.0,11.365283181396292
17194,85.0,194.0,7.688990549340807
10391,51.0,191.0,10.397343757142778
13252,66.0,52.0,12.355896208026039
13628,68.0,28.0,10.985959031546393
37640,188.0,40.0,6.1993897030367915
17850,89.0,50.0,12.400864081243228
738,3.0,138.0,9.226763546453997
