,x,y,z
32728,163.0,128.0,11.20322356365049
22942,114.0,142.0,8.866078080338616
1854,9.0,54.0,8.768640076720033
32518,162.0,118.0,12.955499521764995
25619,128.0,19.0,12.491489067727757
28543,142.0,143.0,9.580948019775436
18007,90.0,7.0,14.153724286570824
34651,173.0,51.0,5.460200408483073
2521,12.0,121.0,8.587259581286798
23945,119.0,145.0,9.712621554755346
14440,72.0,40.0,12.015026582978447
20103,100.0,103.0,7.5588345620648365
11567,57.0,167.0,9.814941575592782
3096,15.0,96.0,8.58198139575357
11530,57.0,130.0,10.54791364544549
35782,178.0,182.0,10.112461662262525
16477,82.0,77.0,14.090534966363064
39183,195.0,183.0,8.241146222728176
19397,96.0,197.0,11.457991716799306
32140,160.0,140.0,9.384178548560346
37619,188.0,19.0,7.685097430910973
25998,129.0,198.0,7.806887125843424
430,2.0,30.0,11.057210025145881
33517,167.0,117.0,11.146935626221207
22338,111.0,138.0,8.789769106715118
392,1.0,192.0,8.370195174312816
9186,45.0,186.0,7.712366825261366
26360,131.0,160.0,10.625488201928531
19608,98.0,8.0,10.199002068094197
7841,39.0,41.0,11.11705981463163
23882,119.0,82.0,9.879663293403926
5439,27.0,39.0,12.705230730857284
12268,61.0,68.0,14.727007932040664
31569,157.0,169.0,9.084655961054933
25093,125.0,93.0,10.134299214262253
1079,5.0,79.0,10.033089899873323
25,0.0,25.0,8.396142217813436
2551,12.0,151.0,10.785270233613435
17479,87.0,79.0,13.967691350936894
5039,25.0,39.0,11.998449291879306
3877,19.0,77.0,8.6515130817446
29190,145.0,190.0,9.412317187790672
4869,24.0,69.0,9.267120178180697
4174,20.0,174.0,9.555653069619689
29020,145.0,20.0,11.52282772789666
34543,172.0,143.0,9.760819947785603
36060,180.0,60.0,3.182300167497983
1469,7.0,69.0,8.88900863571704
20262,101.0,62.0,11.913411082042263
33458,167.0,58.0,9.2728045023557
4252,21.0,52.0,9.984242277846503
15562,77.0,162.0,10.50051782285151
18964,94.0,164.0,9.037487909043412
38721,193.0,121.0,6.889918210916065
2819,14.0,19.0,10.186793576850757
9061,45.0,61.0,14.005187366987144
37106,185.0,106.0,7.720489797703021
17028,85.0,28.0,11.41949487549233
15930,79.0,130.0,10.699581487359522
12226,61.0,26.0,11.12848624896325
36693,183.0,93.0,5.527105197643505
4618,23.0,18.0,10.873420902211572
6287,31.0,87.0,9.692772555113239
22678,113.0,78.0,10.759113384084227
38709,193.0,109.0,7.856148327829443
28770,143.0,170.0,12.450183568226247
29669,148.0,69.0,10.11048334570849
20149,100.0,149.0,9.530790186945138
1777,8.0,177.0,8.353170625704154
36500,182.0,100.0,6.96306648097102
22702,113.0,102.0,6.299440690937031
27841,139.0,41.0,12.188069748921123
36498,182.0,98.0,7.597135589734629
10454,52.0,54.0,12.940460595295612
27288,136.0,88.0,6.160037948571745
34715,173.0,115.0,9.423715377851485
21352,106.0,152.0,8.555930596974042
32555,162.0,155.0,11.224410778839498
38658,193.0,58.0,6.29672145629954
