,x,y,z,wts
29854,149.0,54.0,10.682523285153275,0.6700309604556007
26655,133.0,55.0,9.582291149625851,0.6300527469479755
5569,27.0,169.0,8.752978858104582,1.2234468893305879
13754,68.0,154.0,11.742224732387614,0.5944375941587602
15939,79.0,139.0,9.926337225171485,0.5561952926897646
14146,70.0,146.0,11.038559824136271,0.5944375941587602
7371,36.0,171.0,9.104451242688846,0.9961741620578608
38191,190.0,191.0,7.873516658117335,2.259972968839123
7040,35.0,40.0,7.889565392120382,0.9958788880413592
23189,115.0,189.0,9.861853892399258,0.8356690897880826
34709,173.0,109.0,9.212913594002206,0.6160437922302086
30538,152.0,138.0,11.789383742240354,0.5288435651832383
1219,6.0,19.0,9.636330284201657,1.5591504929796307
24189,120.0,189.0,7.721607991378367,0.8356690897880826
29582,147.0,182.0,12.040703519431318,0.7267139925976912
32036,160.0,36.0,12.28167285922503,1.0663573070862071
24931,124.0,131.0,10.674900465851982,0.4592357220459834
13576,67.0,176.0,6.149380177579,0.9138696416728448
3760,18.0,160.0,10.546353523744939,1.4761127419964408
35687,178.0,87.0,10.386906471107867,0.6896368658232822
12651,63.0,51.0,12.271975792652032,0.7810640732265444
9265,46.0,65.0,13.274378936026196,0.7245588500546545
2270,11.0,70.0,10.874471808652366,1.1816576154867529
14065,70.0,65.0,13.887214141721348,0.6259626116116729
28124,140.0,124.0,11.94712496068437,0.49921393555360866
35162,175.0,162.0,9.86627181353303,0.7587971898855668
17352,86.0,152.0,9.98874582183654,0.5434968799913519
33539,167.0,139.0,10.738189449412493,0.5831219815306201
22376,111.0,176.0,9.029338269219567,0.682229936348929
36505,182.0,105.0,7.276537167274202,0.7336216875858816
24312,121.0,112.0,11.51187539810229,0.47651967266326734
24364,121.0,164.0,9.755187617021623,0.5246354731989106
30896,154.0,96.0,9.956395343049799,0.5482038345435076
33495,167.0,95.0,10.313110718610199,0.6024822508908895
21308,106.0,108.0,5.605942841909162,0.5355337262425381
16010,80.0,10.0,9.162616875209876,1.496423550350727
27458,137.0,58.0,10.380004329826,0.6300527469479755
4511,22.0,111.0,8.192267326409132,1.0545672316828143
10149,50.0,149.0,7.306718016988496,0.6930338326017418
31086,155.0,86.0,8.889661148234836,0.5839181202577933
24243,121.0,43.0,7.237216750975351,0.7090225213200487
27426,137.0,26.0,10.903209984927187,1.0565533855175795
4475,22.0,75.0,8.426404446956761,1.0572022777961212
12143,60.0,143.0,10.892351050852326,0.6247203285350619
2206,11.0,6.0,8.638245999223436,2.4850764189055554
13445,67.0,45.0,13.3836451412434,0.7270517275475321
34964,174.0,164.0,9.821347176605673,0.7587971898855668
1818,9.0,18.0,9.072417349242839,1.5591504929796307
37394,186.0,194.0,10.320560858627568,1.3340470429131974
1812,9.0,12.0,9.71150527530302,1.5591504929796307
22675,113.0,75.0,11.086129164360024,0.6048614573349753
36344,181.0,144.0,9.212307669560778,0.7521402061044
19322,96.0,122.0,9.996989142816695,0.5425369886805833
12742,63.0,142.0,9.43412302237251,0.6247203285350619
18201,91.0,1.0,12.637972838410224,1.5033034953111675
31215,156.0,15.0,10.469404952121813,1.5195163484805425
37791,188.0,191.0,8.38207786839151,1.3340470429131974
32807,164.0,7.0,11.10017341344223,2.1934293919588024
37747,188.0,147.0,11.259532898859492,0.8102375191036738
1396,6.0,196.0,7.464552391624636,4.079244829244828
33439,167.0,39.0,8.020670706265316,1.0663573070862071
26330,131.0,130.0,10.966621267178324,0.48015075472572194
15167,75.0,167.0,11.20095637707022,0.7014513410192501
30866,154.0,66.0,10.990308389762683,0.641738779385642
32975,164.0,175.0,8.756622329117464,0.7672146983030753
8901,44.0,101.0,6.46374649669569,0.7872808412080181
7810,39.0,10.0,10.84868091704611,1.5961875300166672
37507,187.0,107.0,7.79186237141098,0.7336216875858816
27905,139.0,105.0,11.278222142832846,0.48941001398498124
21999,109.0,199.0,6.4643908253611695,2.4547167088357007
21981,109.0,181.0,7.824702374310377,0.682229936348929
37539,187.0,139.0,10.809111651754925,0.7521402061044
22065,110.0,65.0,9.885604734058559,0.6290686710846727
28088,140.0,88.0,6.131636587721375,0.5630030875780548
21928,109.0,128.0,10.131022599400016,0.4592357220459834
31258,156.0,58.0,10.398287634763735,0.6700309604556007
38473,192.0,73.0,7.901267841841911,1.8865798405440346
859,4.0,59.0,8.87251304341678,1.2196443201401241
24781,123.0,181.0,11.043926874329312,0.682229936348929
1667,8.0,67.0,8.242353460708872,1.1816576154867529
36144,180.0,144.0,9.355090203209361,0.7521402061044
10185,50.0,185.0,8.609861165762625,1.044849772652976
19156,95.0,156.0,11.374019962722462,0.5906527892162267
30120,150.0,120.0,12.81855832249224,0.5103250466647199
27523,137.0,123.0,12.234400732564753,0.4703468331570945
18399,91.0,199.0,9.36920148003812,1.6592621633811557
36203,181.0,3.0,6.207072344302472,4.2808476926123955
16663,83.0,63.0,14.316681353546139,0.6172480146617817
4298,21.0,98.0,7.800437851004012,1.0496265202203638
7499,37.0,99.0,9.052238843753642,0.7872808412080181
10384,51.0,184.0,8.898878880589344,1.044849772652976
24636,123.0,36.0,9.633130896960447,0.8868002990978265
14008,70.0,8.0,12.16566176245417,1.5051381473006182
8677,43.0,77.0,12.266240908238192,0.7948565987837757
34552,172.0,152.0,6.503820426226319,0.6926596237480008
11772,58.0,172.0,9.582472551698709,0.7591713987393078
39777,198.0,177.0,9.97217147093605,2.259972968839123
9060,45.0,60.0,14.175535251030825,0.7625455547080258
25252,126.0,52.0,6.7905949870537246,0.7090225213200487
1975,9.0,175.0,7.680221052565978,2.0566191920681076
