,x,y,z
11451,57.0,51.0,11.549615791967023
19996,99.0,196.0,8.940191306424403
8641,43.0,41.0,13.138515210773345
26497,132.0,97.0,10.108090307448052
36392,181.0,192.0,10.354533426845405
3354,16.0,154.0,10.894348769124543
74,0.0,74.0,10.121299683830062
9225,46.0,25.0,10.246996729111133
28280,141.0,80.0,6.680758906266525
476,2.0,76.0,9.556890388247808
4042,20.0,42.0,11.839883201003415
7784,38.0,184.0,9.636620252061737
28878,144.0,78.0,7.503757435566408
25908,129.0,108.0,9.483388555812073
35069,175.0,69.0,9.784198666885487
25482,127.0,82.0,6.933567885091486
13474,67.0,74.0,13.832716072676003
34548,172.0,148.0,7.871721999185699
30688,153.0,88.0,7.935964521305026
14883,74.0,83.0,12.147869069482631
15455,77.0,55.0,13.774587367293485
11456,57.0,56.0,11.715095102266332
31446,157.0,46.0,8.76445681078458
20259,101.0,59.0,11.346474373336623
14227,71.0,27.0,10.890714320309826
21865,109.0,65.0,10.010581924695588
23970,119.0,170.0,10.540619377873869
39991,199.0,191.0,8.337320839154913
27455,137.0,55.0,9.187440255826528
15532,77.0,132.0,10.184989336823724
16526,82.0,126.0,11.343614695809098
24918,124.0,118.0,9.675318202557168
33932,169.0,132.0,10.174595624812257
31483,157.0,83.0,9.061566738744604
37869,189.0,69.0,8.373294219540353
16152,80.0,152.0,10.719221635090458
9339,46.0,139.0,8.106480613454778
7781,38.0,181.0,9.779794065669984
39531,197.0,131.0,9.744425471970892
35492,177.0,92.0,8.978344006761072
28116,140.0,116.0,11.417640773848
28149,140.0,149.0,10.63815387110735
16710,83.0,110.0,12.985435654334346
16977,84.0,177.0,10.790703253640409
1556,7.0,156.0,10.829879374650451
2413,12.0,13.0,8.817862455309076
37748,188.0,148.0,11.41745088851359
36432,182.0,32.0,6.411225327000688
8623,43.0,23.0,9.552145250949142
22280,111.0,80.0,11.744401617143762
28789,143.0,189.0,9.826015525416853
9312,46.0,112.0,10.020216839900378
3465,17.0,65.0,9.506911023279905
22604,113.0,4.0,12.409279676306813
36915,184.0,115.0,8.661237354636402
35952,179.0,152.0,9.412512961506627
31743,158.0,143.0,10.323526746589696
10186,50.0,186.0,9.750087015095525
26261,131.0,61.0,5.938374316397755
1838,9.0,38.0,10.449226227065848
11631,58.0,31.0,12.77786421664078
2019,10.0,19.0,9.272410978822865
17955,89.0,155.0,10.66057692783894
11696,58.0,96.0,9.596781678147424
9970,49.0,170.0,7.9939834033815504
610,3.0,10.0,9.506252283050099
24448,122.0,48.0,6.833405716563405
21493,107.0,93.0,9.396639741194893
18841,94.0,41.0,10.843576488670038
39196,195.0,196.0,7.701042569320036
8636,43.0,36.0,12.622677617638956
27294,136.0,94.0,9.27015439132938
20581,102.0,181.0,7.5564492685231786
