,x,y,z
35678,178.0,78.0,11.830138228953432
29901,149.0,101.0,11.044156740776389
28185,140.0,185.0,10.747504130476054
37488,187.0,88.0,8.850361530897246
36539,182.0,139.0,7.450905518474039
2692,13.0,92.0,7.617267666832378
5124,25.0,124.0,7.269046547128778
11871,59.0,71.0,14.925565954239072
7095,35.0,95.0,9.902445256771466
16039,80.0,39.0,10.407913022766788
11297,56.0,97.0,10.524642701692457
37424,187.0,24.0,7.9672238829912265
29840,149.0,40.0,11.816548722611527
843,4.0,43.0,7.056110494437253
27028,135.0,28.0,10.812069355864736
23507,117.0,107.0,10.125504028175389
34651,173.0,51.0,5.460200408483073
22754,113.0,154.0,9.636425656022093
16592,82.0,192.0,9.861503426907957
15825,79.0,25.0,11.093524752015473
37575,187.0,175.0,8.797621552936103
31959,159.0,159.0,10.22848170138909
23023,115.0,23.0,10.63475381979941
4505,22.0,105.0,9.223509946181329
15447,77.0,47.0,13.267489130404655
26396,131.0,196.0,8.033774910164723
2674,13.0,74.0,11.25445709400592
13438,67.0,38.0,13.239233482046787
476,2.0,76.0,9.556890388247808
6774,33.0,174.0,9.203965110388982
28087,140.0,87.0,6.094205643277364
38020,190.0,20.0,8.76750838966867
38357,191.0,157.0,10.016020831108047
6830,34.0,30.0,8.806073496280353
26527,132.0,127.0,11.570484395812835
2330,11.0,130.0,10.704228158942364
20343,101.0,143.0,9.13462722201298
20129,100.0,129.0,9.233629459218891
3303,16.0,103.0,8.952425926113413
3323,16.0,123.0,7.800918702229271
7753,38.0,153.0,10.347360499854869
18085,90.0,85.0,11.060620555776914
30355,151.0,155.0,9.516054482184467
5726,28.0,126.0,7.8072216657577185
39538,197.0,138.0,11.908591391845036
13744,68.0,144.0,10.33411583310481
36726,183.0,126.0,6.831124417828041
16210,81.0,10.0,9.59767309927108
3847,19.0,47.0,9.54350256396402
32416,162.0,16.0,11.006459541683405
18196,90.0,196.0,8.226167916647794
30566,152.0,166.0,10.465939889089478
18429,92.0,29.0,10.15865042652135
19831,99.0,31.0,10.746468813275897
17947,89.0,147.0,11.752812521462726
37193,185.0,193.0,10.248082566628895
9008,45.0,8.0,10.666166359248278
25116,125.0,116.0,9.787036766987752
