,x,y,z
35066,175.0,66.0,6.570736992149845
30378,151.0,178.0,11.029556069578975
4624,23.0,24.0,9.609446189610551
10902,54.0,102.0,10.562249778606857
26163,130.0,163.0,10.245160911390519
26256,131.0,56.0,6.851870084243536
3723,18.0,123.0,7.320804822102759
8137,40.0,137.0,8.382059065491793
39311,196.0,111.0,5.807792169982752
32333,161.0,133.0,8.77458808062462
39857,199.0,57.0,8.675595564238414
12397,61.0,197.0,10.29558394095717
20144,100.0,144.0,9.171459667364497
10074,50.0,74.0,14.423740912729617
39426,197.0,26.0,9.294316157387605
16722,83.0,122.0,12.871704259449618
27458,137.0,58.0,10.380004329826
28187,140.0,187.0,10.29256673425282
30057,150.0,57.0,10.091992410449246
26291,131.0,91.0,8.145707594112887
28948,144.0,148.0,10.144489567523909
33637,168.0,37.0,8.61146577967493
316,1.0,116.0,9.855613550511116
4781,23.0,181.0,9.351353795571123
8200,41.0,0.0,10.749951262004256
246,1.0,46.0,6.766526676596853
26051,130.0,51.0,8.536918589849485
15333,76.0,133.0,9.857138675863487
32401,162.0,1.0,10.244163938532568
7505,37.0,105.0,7.920694969885178
13469,67.0,69.0,14.812934588869666
3169,15.0,169.0,9.833722658357644
18069,90.0,69.0,14.418933797720097
30937,154.0,137.0,9.305214473756674
18925,94.0,125.0,9.195275815366875
21342,106.0,142.0,9.85081598925095
27890,139.0,90.0,6.958933435943942
30166,150.0,166.0,11.053384293753679
11715,58.0,115.0,10.956297257635873
19355,96.0,155.0,11.080193655800684
23707,118.0,107.0,11.0763601796897
37082,185.0,82.0,9.685032445239726
1692,8.0,92.0,9.832676095346764
23607,118.0,7.0,12.270345209979078
35437,177.0,37.0,6.891710674180006
953,4.0,153.0,9.882144826254365
8076,40.0,76.0,10.997992128862212
34506,172.0,106.0,8.070177084490432
11131,55.0,131.0,10.090562831173484
32302,161.0,102.0,8.198046383664876
27667,138.0,67.0,9.090183993611264
26122,130.0,122.0,10.978415934943053
19185,95.0,185.0,8.604125882136477
1044,5.0,44.0,7.896101136345756
1669,8.0,69.0,10.078011037305586
28757,143.0,157.0,10.802847651347761
35729,178.0,129.0,8.100156870925687
3060,15.0,60.0,8.654856624550312
29833,149.0,33.0,10.897691832875484
11673,58.0,73.0,15.723314504649732
25514,127.0,114.0,8.73716665739416
12740,63.0,140.0,8.258357922066935
9818,49.0,18.0,9.058929801724455
