,x,y,z
19480,97.0,80.0,13.457725971250374
5692,28.0,92.0,8.064182432627629
9946,49.0,146.0,7.910496951747202
14059,70.0,59.0,15.679628502154262
7551,37.0,151.0,10.454439979732527
5859,29.0,59.0,11.572032381459218
8311,41.0,111.0,7.869861071010897
11234,56.0,34.0,13.459451965664995
19745,98.0,145.0,9.082092838390576
33924,169.0,124.0,9.847961657176233
29548,147.0,148.0,11.031962202003122
16501,82.0,101.0,11.919583103933611
23500,117.0,100.0,9.508592525482774
13006,65.0,6.0,10.372799605575116
13718,68.0,118.0,12.012837302680127
32241,161.0,41.0,9.663598520836356
8027,40.0,27.0,10.188508832454287
24615,123.0,15.0,12.277454183157836
39906,199.0,106.0,7.691772859522997
652,3.0,52.0,6.881432354486231
36994,184.0,194.0,10.18727676346802
19633,98.0,33.0,9.719202795211428
32723,163.0,123.0,12.69758960767166
26094,130.0,94.0,10.29409228416748
18312,91.0,112.0,10.056431039122572
27188,135.0,188.0,7.438915376402585
6585,32.0,185.0,7.800434258093238
10382,51.0,182.0,9.142211677011453
11416,57.0,16.0,12.716677944189549
17308,86.0,108.0,11.457408607341295
17908,89.0,108.0,10.005840001056002
22527,112.0,127.0,7.63501884172386
29817,149.0,17.0,12.49954636974471
36993,184.0,193.0,10.31260349941198
26091,130.0,91.0,7.822023260509862
17378,86.0,178.0,9.70249627110387
27945,139.0,145.0,10.966160715898937
38400,192.0,0.0,9.082567901037365
13200,66.0,0.0,9.776956969586674
8329,41.0,129.0,8.131731889784003
27615,138.0,15.0,12.421116520851907
17721,88.0,121.0,10.392020999555337
23016,115.0,16.0,11.560137890656815
2438,12.0,38.0,10.767664791175072
13236,66.0,36.0,12.82987718906741
33409,167.0,9.0,9.749682874511354
30542,152.0,142.0,10.705115767588477
22410,112.0,10.0,11.197792380000132
528,2.0,128.0,9.537015902891943
38609,193.0,9.0,7.956253249312524
10985,54.0,185.0,9.495915239225784
31989,159.0,189.0,10.026242009548083
15204,76.0,4.0,10.566431667259847
36749,183.0,149.0,10.17699337377793
19754,98.0,154.0,9.39609647312524
22746,113.0,146.0,8.219771138226914
17979,89.0,179.0,9.946251537943283
26167,130.0,167.0,11.132132354777369
6155,30.0,155.0,9.41600652829777
1369,6.0,169.0,9.243881850073247
3837,19.0,37.0,12.288248484759995
30839,154.0,39.0,9.685123385803541
34052,170.0,52.0,6.966132231892051
17191,85.0,191.0,7.497019330621994
33191,165.0,191.0,8.358652968411809
