,x,y,z
9406,47.0,6.0,10.739271035319174
22167,110.0,167.0,10.28929113738197
14459,72.0,59.0,15.257981260629183
3728,18.0,128.0,8.400202206988109
766,3.0,166.0,8.853032520727286
3328,16.0,128.0,8.025066692479207
14363,71.0,163.0,9.706331683394549
13816,69.0,16.0,13.128845490243464
18181,90.0,181.0,9.069396589548944
4056,20.0,56.0,9.793623005581933
11238,56.0,38.0,12.78101480017731
26143,130.0,143.0,9.600469721214521
5364,26.0,164.0,7.880744736288252
4981,24.0,181.0,9.593258509763626
15847,79.0,47.0,12.75130721665442
2751,13.0,151.0,10.529502512726662
3348,16.0,148.0,11.916873849603828
13097,65.0,97.0,11.412317736811943
21601,108.0,1.0,11.18762528085543
3855,19.0,55.0,7.583250187229865
34002,170.0,2.0,10.176701868950463
15403,77.0,3.0,9.921347634207999
22911,114.0,111.0,11.128471617832155
24557,122.0,157.0,10.508747584585617
35038,175.0,38.0,6.689794877257096
38484,192.0,84.0,9.01443968583714
22439,112.0,39.0,8.017985923650025
20532,102.0,132.0,8.105034586631916
36118,180.0,118.0,7.479566367324757
38866,194.0,66.0,8.359679842271646
26173,130.0,173.0,12.489851498839409
31522,157.0,122.0,10.420789296398814
14062,70.0,62.0,14.409887846421821
23651,118.0,51.0,7.9974418794108
34492,172.0,92.0,10.301013567679524
25505,127.0,105.0,10.158263809361445
24643,123.0,43.0,7.957006004040917
17390,86.0,190.0,8.121260111805661
2804,14.0,4.0,9.68087602433594
30998,154.0,198.0,12.429228315348933
3518,17.0,118.0,8.567771313878525
27644,138.0,44.0,11.825634694943705
33995,169.0,195.0,10.97686355796128
38248,191.0,48.0,5.764001973074834
37888,189.0,88.0,8.809312824713002
30251,151.0,51.0,10.213868415082736
1219,6.0,19.0,9.636330284201657
36799,183.0,199.0,9.400707515009573
36230,181.0,30.0,5.391901969154618
39671,198.0,71.0,9.515734254031422
34557,172.0,157.0,7.521667297350411
2764,13.0,164.0,9.572732110708424
31166,155.0,166.0,9.496024024579777
19279,96.0,79.0,13.867594254015053
39400,197.0,0.0,9.913726226122215
24902,124.0,102.0,12.436549869081821
2248,11.0,48.0,9.372455060350172
38999,194.0,199.0,7.301552608932342
6659,33.0,59.0,11.393996267177542
18392,91.0,192.0,8.865919353524864
2065,10.0,65.0,9.17815823032978
994,4.0,194.0,7.3742286108266635
