,x,y,z,wts
27133,135.0,133.0,11.009517308358273,0.6819105554924875
12900,64.0,100.0,11.361972234275548,0.5714633314541726
31367,156.0,167.0,6.9203535584768545,3.37851525131164
1571,7.0,171.0,9.568947857475045,2.45533486607319
12679,63.0,79.0,14.013232093816388,0.576874586865428
26556,132.0,156.0,11.007330203767035,0.9578803306767167
1046,5.0,46.0,6.895176635440036,1.410158222113981
12701,63.0,101.0,11.165550397138462,0.5714633314541726
7296,36.0,96.0,9.85559550172345,0.7596512979191501
28904,144.0,104.0,13.310788495779606,0.6455864742500759
21927,109.0,127.0,10.034754219978446,0.6284917520736841
25693,128.0,93.0,9.835541010539773,0.5675249411068731
28805,144.0,5.0,11.666567991833297,1.1487097233269394
37726,188.0,126.0,8.004523346861522,1.1153094225320381
19535,97.0,135.0,8.466293760755452,0.6225393711213031
2001,10.0,1.0,8.924070075466181,2.848650285606046
59,0.0,59.0,7.675342079340977,1.1250705028157357
14769,73.0,169.0,9.955103362276375,0.9688447918798742
24467,122.0,67.0,8.75633537531031,0.541290593148001
92,0.0,92.0,8.819118576836914,0.9522535499476319
31857,159.0,57.0,9.27949021068466,0.8554219703236194
24275,121.0,75.0,8.123752254521616,0.541290593148001
4680,23.0,80.0,9.04222142926391,0.8338564643374314
21109,105.0,109.0,5.914576472279707,0.5368419715941164
36854,184.0,54.0,3.9693314642819724,0.9182635003782643
26916,134.0,116.0,10.275760993910298,0.6032392268211588
17408,87.0,8.0,13.261730293252322,1.0340128397185988
14243,71.0,43.0,12.149690276032764,0.8315981778777073
13464,67.0,64.0,15.29385547667726,0.6467503632629434
37072,185.0,72.0,9.099926750032937,0.8472928044075684
29956,149.0,156.0,9.913014520399416,1.0570866798830658
39852,199.0,52.0,10.121662807345626,1.1061050304329092
4929,24.0,129.0,6.998355052562928,0.9498568941676484
19885,99.0,85.0,13.150870232894519,0.5042065036138208
20342,101.0,142.0,9.608017408759405,0.7572511505699243
8651,43.0,51.0,12.853601977333051,0.9378795061985093
13883,69.0,83.0,11.733578033318794,0.576874586865428
32017,160.0,17.0,10.617677333669448,1.0624436493253624
22470,112.0,70.0,12.69821696981404,0.541290593148001
34845,174.0,45.0,5.978435471134521,1.0321406190223321
21117,105.0,117.0,7.001487871151742,0.5368419715941164
23553,117.0,153.0,9.53765841514142,0.7632035315223052
12542,62.0,142.0,9.74564781614533,0.8275867961442663
14470,72.0,70.0,12.503993994070669,0.6467503632629434
34298,171.0,98.0,9.811612757733059,0.8100034603577888
38878,194.0,78.0,8.488179477720166,1.0351343344622133
28399,141.0,199.0,9.836670402120363,1.6411030733256893
36155,180.0,155.0,7.826547134386695,1.080245670255171
28618,143.0,18.0,12.04641564874359,0.9608681932722944
24302,121.0,102.0,12.554594353744637,0.5040012490982214
29206,146.0,6.0,10.960618052211508,1.1487097233269394
8312,41.0,112.0,8.364599195821624,0.795365583633436
28158,140.0,158.0,10.992439105615386,1.0570866798830658
458,2.0,58.0,7.440159721167331,1.1250705028157357
34282,171.0,82.0,10.510433557966337,0.8130822780917789
834,4.0,34.0,8.212483597382686,1.410158222113981
9590,47.0,190.0,9.71718507640257,1.6518430857749864
21724,108.0,124.0,10.25401705719685,0.5427943525464973
39603,198.0,3.0,9.388170811366926,3.428315482410312
18754,93.0,154.0,9.723801086254637,0.7572511505699243
29109,145.0,109.0,13.059576965006016,0.6843795776983517
36355,181.0,155.0,9.196966200043603,1.080245670255171
38525,192.0,125.0,8.344758304181497,1.1153094225320381
5202,26.0,2.0,9.130518788424705,1.8069836189393784
19446,97.0,46.0,10.116977252483961,0.723264844544374
7264,36.0,64.0,11.535719091753936,0.834938329727921
7724,38.0,124.0,7.538934626924322,0.795365583633436
3104,15.0,104.0,8.05665121259046,0.9468422945363765
21662,108.0,62.0,10.578367256969381,0.612261289118697
17976,89.0,176.0,9.717819269067544,1.1137801434448167
16631,83.0,31.0,11.422351578888158,0.8461713096639539
22332,111.0,132.0,9.42010963240173,0.6284917520736841
30491,152.0,91.0,9.06365563710802,0.648665291984066
3392,16.0,192.0,9.753283370319256,2.574382485120809
24003,120.0,3.0,11.410584995709312,1.0071244981750849
8629,43.0,29.0,10.58907716508958,1.3161117858544302
1965,9.0,165.0,10.620261175452603,1.344223754962078
18367,91.0,167.0,10.52912655453539,0.9259386133901717
23640,118.0,40.0,7.748527276534443,0.7261384077627647
38541,192.0,141.0,12.067888480378521,1.2680872003098158
12599,62.0,199.0,10.470790478319364,1.5528611853224978
1939,9.0,139.0,8.079703847092738,1.068253979777849
24681,123.0,81.0,9.22457722032676,0.5070800668322115
10314,51.0,114.0,11.257196708431746,0.7061595176209471
17613,88.0,13.0,13.138485868668692,1.0340128397185988
26029,130.0,29.0,11.78354947392238,0.8797278423951016
22701,113.0,101.0,6.341869973086201,0.5040012490982214
4231,21.0,31.0,10.845662113492525,1.6191420888847332
5958,29.0,158.0,9.41192673819261,1.2258266693518776
20837,104.0,37.0,8.580807232512612,0.723264844544374
35279,176.0,79.0,12.062823474217886,0.8130822780917789
4099,20.0,99.0,8.598720268034464,0.8284452089261759
23310,116.0,110.0,9.981190722915153,0.5427943525464973
857,4.0,57.0,8.11886835102461,1.1250705028157357
17917,89.0,117.0,11.634186464309284,0.564271438678756
27454,137.0,54.0,9.472502634985176,0.6727061633933584
29979,149.0,179.0,11.582897004309471,1.2449282099377108
6694,33.0,94.0,10.419149052788,0.7596512979191501
34424,172.0,24.0,7.305942147867455,1.1252851793800074
38752,193.0,152.0,11.272425220826308,1.2680872003098158
