,x,y,z
37568,187.0,168.0,9.752433387433193
10766,53.0,166.0,9.654129943427973
19215,96.0,15.0,12.455015035186568
899,4.0,99.0,10.083580128847819
4854,24.0,54.0,12.590943033621043
32978,164.0,178.0,7.607697749379552
27014,135.0,14.0,12.982708635056845
38613,193.0,13.0,8.24555863652855
5782,28.0,182.0,7.950680485017056
24218,121.0,18.0,13.79967486677326
374,1.0,174.0,10.342046465056363
6738,33.0,138.0,8.127408699934517
14339,71.0,139.0,8.142476229965787
27137,135.0,137.0,11.479573693079308
13677,68.0,77.0,12.133697032540562
27909,139.0,109.0,12.193291046700427
28693,143.0,93.0,9.524317558185695
25983,129.0,183.0,12.026245846082713
11434,57.0,34.0,13.47405515189995
1133,5.0,133.0,12.340996606652226
1297,6.0,97.0,8.409156479179801
23417,117.0,17.0,11.168597205435468
28400,142.0,0.0,12.045548759216274
13540,67.0,140.0,9.935913508064566
27597,137.0,197.0,7.597387891913428
17831,89.0,31.0,10.579056596822612
18698,93.0,98.0,10.432452303944292
35220,176.0,20.0,8.471833809602261
5065,25.0,65.0,9.65848540959258
24293,121.0,93.0,9.199433791202601
29573,147.0,173.0,12.459645299143542
6678,33.0,78.0,11.000458582266134
10713,53.0,113.0,12.588698262811882
26288,131.0,88.0,6.169705673040086
16303,81.0,103.0,12.614049841233548
33476,167.0,76.0,9.493398065898102
30679,153.0,79.0,10.029314808562416
30888,154.0,88.0,8.11793453355382
28845,144.0,45.0,12.117099381613702
16293,81.0,93.0,12.62389421714828
32252,161.0,52.0,7.692851930392136
21654,108.0,54.0,8.52347198155331
31577,157.0,177.0,9.002242472341408
17258,86.0,58.0,13.552567438134401
25853,129.0,53.0,7.709522637171401
10534,52.0,134.0,9.246645796489258
12960,64.0,160.0,10.088289117471975
26071,130.0,71.0,6.719796081432687
27936,139.0,136.0,12.99530238613834
14132,70.0,132.0,10.089614582177752
27953,139.0,153.0,10.8483982946925
31182,155.0,182.0,8.955741104884627
2054,10.0,54.0,9.235620430803097
28358,141.0,158.0,10.015815332580264
8149,40.0,149.0,8.84959047228452
17025,85.0,25.0,9.941624898834066
