,x,y,z,wts
15721,78.0,121.0,11.712566411663559,0.5075639760772079
12510,62.0,110.0,11.815165052751212,0.565644784158016
31264,156.0,64.0,9.451488158961936,0.8089104314553416
27203,136.0,3.0,12.839731744896001,1.2719366903459945
20911,104.0,111.0,5.2925677669538,0.4940358375490694
15982,79.0,182.0,8.538970900404852,0.88265159558447
7980,39.0,180.0,8.754818328617816,1.4920764896867833
27735,138.0,135.0,11.962189835953788,0.6132889221554148
35566,177.0,166.0,8.50904251255428,1.606539347325483
22124,110.0,124.0,10.487899500252446,0.4940358375490694
31833,159.0,33.0,10.470432424800114,1.0581711841435137
12129,60.0,129.0,9.671354537324287,0.5873629308761626
16233,81.0,33.0,10.280938518060005,0.913021947355333
19128,95.0,128.0,8.183723404549065,0.5157539842672162
31933,159.0,133.0,7.085268761824023,0.7093273375215613
37779,188.0,179.0,6.294826195866231,4.0767774425635785
13968,69.0,168.0,7.186003999620564,0.720494308427183
21941,109.0,141.0,9.285240784142212,0.5157539842672162
24099,120.0,99.0,10.402304988063888,0.5295472011854331
11432,57.0,32.0,12.405109304928917,1.0537644285583405
13239,66.0,39.0,13.322700192632494,0.8266810952250071
35185,175.0,185.0,9.565640403461996,1.8267774425635779
31344,156.0,144.0,11.415974182224842,0.8122685139921495
16368,81.0,168.0,9.601562964120602,0.6624135003463749
29964,149.0,164.0,10.974045158986426,0.8922536330397686
9960,49.0,160.0,8.893201183338658,0.8085199420677359
12518,62.0,118.0,11.758592896119087,0.565644784158016
13796,68.0,196.0,9.124937880198148,1.9172029919005722
13492,67.0,92.0,13.313885584866835,0.596215436331929
3178,15.0,178.0,9.587397693827155,1.6483089826839823
16425,82.0,25.0,9.850138619778782,0.913021947355333
8307,41.0,107.0,8.038917343552539,0.7336555368461878
35038,175.0,38.0,6.689794877257096,1.0941086841435135
31665,158.0,65.0,7.7610010643173135,0.8089104314553416
15488,77.0,88.0,12.999851410390589,0.5877378028542956
31571,157.0,171.0,9.770837090810966,0.8922536330397686
11396,56.0,196.0,10.039930370837812,2.0852137445887444
16151,80.0,151.0,11.471422516288076,0.5824283812987561
3817,19.0,17.0,9.436642970225734,2.4885683501269678
17207,86.0,7.0,13.44773787890468,1.2228258689239604
9969,49.0,169.0,8.061957842000648,0.888505061115355
25363,126.0,163.0,10.344970355883666,0.6794560139921494
35946,179.0,146.0,9.583684879636333,0.9815393473254829
36062,180.0,62.0,5.028553697061514,0.9781812647886748
28546,142.0,146.0,10.556625256435627,0.6664351806588161
35247,176.0,47.0,5.507098273604385,1.0941086841435135
38558,192.0,158.0,9.88106918541738,1.4517774425635783
34911,174.0,111.0,7.808308122054559,0.8539271182233155
36449,182.0,49.0,5.000143154328055,1.0941086841435135
22591,112.0,191.0,9.702050682301795,0.8996941092302444
28488,142.0,88.0,7.355582002727828,0.6368486242763297
35893,179.0,93.0,9.238324076199952,0.858867829685766
37928,189.0,128.0,7.8035111869589,1.3488362660929898
26578,132.0,178.0,12.994944492304013,0.746420299706435
7361,36.0,161.0,9.677111817548619,1.2718383944486882
28659,143.0,59.0,10.467433142728401,0.712872016089195
30364,151.0,164.0,11.030837421324692,0.8922536330397686
30286,151.0,86.0,9.347568324740205,0.7328870396424761
24919,124.0,119.0,9.886306091799117,0.5246064897229825
25081,125.0,81.0,9.940700862064828,0.5728372444754763
37321,186.0,121.0,7.628739032509291,1.3241652134614108
1116,5.0,116.0,10.428324548480298,1.493459458414815
11352,56.0,152.0,8.174642422370741,0.8085199420677359
10812,54.0,12.0,11.106164372591182,1.363568350126968
25694,128.0,94.0,9.92769452107066,0.5295472011854331
9588,47.0,188.0,8.318461949911176,1.1087431563534502
39022,195.0,22.0,8.678405140621255,1.6976801127149423
30562,152.0,162.0,9.541760122002302,0.8922536330397686
16552,82.0,152.0,11.189625354480265,0.5824283812987561
18855,94.0,55.0,12.222666884795181,0.6439199248258912
11208,56.0,8.0,13.226078837672235,1.363568350126968
26266,131.0,66.0,6.3845126342141185,0.712872016089195
23876,119.0,76.0,10.230648645758762,0.5728372444754763
13903,69.0,103.0,11.728508875350155,0.596215436331929
19920,99.0,120.0,10.078008781756044,0.4940358375490694
14135,70.0,135.0,8.086739405128013,0.5873629308761626
21497,107.0,97.0,9.322390463554461,0.5246064897229825
19646,98.0,46.0,9.333193408103094,0.7598473441807296
20562,102.0,162.0,8.006656457988072,0.6488853618182364
9200,46.0,0.0,11.11228228125415,1.363568350126968
22352,111.0,152.0,10.576606431280867,0.5994708949445305
13832,69.0,32.0,11.048816506522941,0.9600144285583404
14235,71.0,35.0,13.10819882848041,0.9600144285583404
2744,13.0,144.0,9.99531803410627,1.5683238636363632
12780,63.0,180.0,9.20525468590825,0.9407324036652782
10652,53.0,52.0,12.69437495055966,0.9204310952250072
38416,192.0,16.0,8.384709356163652,2.0074840342835696
32233,161.0,33.0,11.52364339848483,1.0581711841435137
24288,121.0,88.0,10.708266690455469,0.5728372444754763
10021,50.0,21.0,10.312680727033007,1.0537644285583405
14869,74.0,69.0,12.388563551602127,0.7107536758701684
1326,6.0,126.0,11.155154150128837,1.515177605132962
5634,28.0,34.0,11.295768861140669,1.5120977618916738
29942,149.0,142.0,10.570749248176401,0.7093273375215613
22592,112.0,192.0,9.427300843315983,0.8996941092302444
1015,5.0,15.0,9.653763506450252,2.4885683501269678
12328,61.0,128.0,10.582373372443056,0.5873629308761626
29246,146.0,46.0,11.81841400220049,0.8287994354440337
15979,79.0,179.0,8.107611222632908,0.88265159558447
833,4.0,33.0,8.7997377574214,1.8885683501269677
