,x,y,z
33661,168.0,61.0,9.189741295610535
21943,109.0,143.0,9.674968001544023
15238,76.0,38.0,12.89686142147718
14757,73.0,157.0,11.697005854431627
18295,91.0,95.0,10.11991916774698
14350,71.0,150.0,10.699130936348455
9406,47.0,6.0,10.739271035319174
35117,175.0,117.0,8.797066408300282
23750,118.0,150.0,9.713902567170601
29601,148.0,1.0,12.346307527594728
28773,143.0,173.0,12.684307215358475
6892,34.0,92.0,11.313413366503394
38927,194.0,127.0,9.591803780112444
32894,164.0,94.0,11.290743955856396
4957,24.0,157.0,10.673395136040735
30436,152.0,36.0,11.285887298599427
18135,90.0,135.0,12.11930363237358
29330,146.0,130.0,13.333182709421926
33638,168.0,38.0,9.144857376741767
30200,151.0,0.0,12.818383866713546
29063,145.0,63.0,11.884082949818342
26433,132.0,33.0,12.291660751964567
16640,83.0,40.0,12.25476115910281
32084,160.0,84.0,11.739970400443669
4376,21.0,176.0,8.962852313652311
19834,99.0,34.0,10.38628988769781
7599,37.0,199.0,8.136938795959598
35454,177.0,54.0,3.0576405352816867
27510,137.0,110.0,12.267960714862037
31066,155.0,66.0,9.077898733840954
203,1.0,3.0,11.072993901743036
19919,99.0,119.0,9.853796699966084
16782,83.0,182.0,9.36903331185328
12241,61.0,41.0,13.639596120540265
25478,127.0,78.0,6.589330904223996
3615,18.0,15.0,9.270341781586861
22541,112.0,141.0,8.858142837484905
4516,22.0,116.0,8.110071508206667
33791,168.0,191.0,9.463553073498721
1680,8.0,80.0,9.798028526981806
33141,165.0,141.0,8.406451236933714
39089,195.0,89.0,8.393474920697246
6945,34.0,145.0,8.684344820949216
4872,24.0,72.0,8.164777307376598
17311,86.0,111.0,10.951336146478454
8247,41.0,47.0,12.22726541137365
10604,53.0,4.0,10.15543293500196
28208,141.0,8.0,12.806487140322217
35576,177.0,176.0,10.200173197321613
12773,63.0,173.0,11.373787601198458
20793,103.0,193.0,7.554422667240463
16170,80.0,170.0,9.855614141744544
7524,37.0,124.0,7.81234236203535
24262,121.0,62.0,9.630565259258546
25039,125.0,39.0,10.804759738579863
35854,179.0,54.0,4.254507778633389
15033,75.0,33.0,11.286495259023626
36316,181.0,116.0,8.049109772718198
20783,103.0,183.0,6.903360886971004
22487,112.0,87.0,9.140332704440318
16989,84.0,189.0,9.7995097463657
4942,24.0,142.0,7.761372531370119
9015,45.0,15.0,9.426422815765267
13735,68.0,135.0,9.896317968615316
34458,172.0,58.0,5.3380935393717355
10133,50.0,133.0,8.245791816437787
9265,46.0,65.0,13.274378936026196
5144,25.0,144.0,7.885429612488993
7584,37.0,184.0,9.300456561664143
8997,44.0,197.0,8.819033644418337
15309,76.0,109.0,15.527086485088292
30202,151.0,2.0,12.701187708205712
32732,163.0,132.0,11.643576875947716
