,x,y,z
34453,172.0,53.0,4.650585471816509
24115,120.0,115.0,11.28198649533266
25914,129.0,114.0,9.94192084090634
17851,89.0,51.0,13.162624041279503
30591,152.0,191.0,11.225897485396569
14348,71.0,148.0,10.24045858961191
13306,66.0,106.0,10.883940625588133
7520,37.0,120.0,6.3737480739289225
39438,197.0,38.0,9.85621956597295
2195,10.0,195.0,8.191772023698313
33838,169.0,38.0,9.068089947703502
3533,17.0,133.0,7.3573527089209705
29324,146.0,124.0,13.496424015560699
36379,181.0,179.0,11.848141346732637
28507,142.0,107.0,12.826331385345735
465,2.0,65.0,10.259532853895934
20030,100.0,30.0,10.786032968649534
441,2.0,41.0,6.471099987413238
33938,169.0,138.0,11.762093608810549
22783,113.0,183.0,9.776724047169377
6565,32.0,165.0,10.237242116083905
20890,104.0,90.0,9.624178061933064
6457,32.0,57.0,11.004684444154874
8870,44.0,70.0,13.466725414314743
28282,141.0,82.0,7.690020916308342
17314,86.0,114.0,12.656884124269416
3651,18.0,51.0,9.031492838007685
563,2.0,163.0,9.731758074202778
25174,125.0,174.0,11.525460972202959
25663,128.0,63.0,6.142904953939554
1002,5.0,2.0,9.83482871797488
34296,171.0,96.0,10.34963429339884
7259,36.0,59.0,10.630386137738173
31517,157.0,117.0,12.459236306133764
13620,68.0,20.0,12.649049582720455
21121,105.0,121.0,8.081138436482968
10792,53.0,192.0,8.934297355866349
35751,178.0,151.0,9.489768966528317
37025,185.0,25.0,5.391244666089121
6800,34.0,0.0,11.50927021842126
10289,51.0,89.0,11.24703723424213
2375,11.0,175.0,10.613523988696496
92,0.0,92.0,8.819118576836914
28569,142.0,169.0,14.22779114414701
12309,61.0,109.0,11.782784822667201
38456,192.0,56.0,6.633299149821382
19597,97.0,197.0,10.406691213536844
39408,197.0,8.0,8.799895266637613
1344,6.0,144.0,8.721240022475584
15653,78.0,53.0,13.915173774152665
2669,13.0,69.0,10.201086834610221
19900,99.0,100.0,9.329276117367998
18658,93.0,58.0,12.977512687259113
30794,153.0,194.0,12.483239145772085
29710,148.0,110.0,12.085123673361618
19232,96.0,32.0,10.49789781243323
20315,101.0,115.0,7.386155278141109
30947,154.0,147.0,10.670236428533732
31962,159.0,162.0,10.450278969883259
7166,35.0,166.0,10.159528833323757
36583,182.0,183.0,10.380998608000873
23911,119.0,111.0,10.665628839835865
25033,125.0,33.0,12.485272932876349
24476,122.0,76.0,7.321126986435498
18602,93.0,2.0,11.960338688480538
33864,169.0,64.0,8.618686472418146
31896,159.0,96.0,9.617537464594934
39435,197.0,35.0,10.688359090438635
6039,30.0,39.0,10.204006374023365
