,x,y,z,wts
30241,151.0,41.0,10.267115532399634,0.7805305111357969
20327,101.0,127.0,9.206027121803437,0.5811116835307045
31785,158.0,185.0,8.803219188158375,0.974674630924631
25742,128.0,142.0,10.415090221329022,0.6001952802458801
30798,153.0,198.0,13.154500470019384,1.18747224997225
2840,14.0,40.0,11.087754018336355,1.153647995522996
13155,65.0,155.0,10.72453698728958,0.7449431977464015
3743,18.0,143.0,11.586275418310306,0.9163422338086942
1223,6.0,23.0,11.254984852677396,1.6545976631393302
29307,146.0,107.0,12.927890996558766,0.558709214292636
2068,10.0,68.0,9.30830369836143,0.7939633809364204
31568,157.0,168.0,8.11856842281744,0.6697635943794118
32574,162.0,174.0,9.613044250223373,0.8278036219846566
25280,126.0,80.0,7.874142223804327,0.577337638761068
5854,29.0,54.0,11.810552054726568,0.8259878866451366
33958,169.0,158.0,9.365550563715688,0.780184574365609
30682,153.0,82.0,9.118421457848493,0.6222531683257204
31498,157.0,98.0,9.955500133401339,0.6199886755720971
105,0.0,105.0,11.635507797167671,0.9411282015771185
39413,197.0,13.0,8.592107076621293,2.478503983938767
201,1.0,1.0,10.548504000606897,2.364474206349208
12015,60.0,15.0,12.014439341673043,1.0132960635043973
12607,63.0,7.0,10.83727661903698,1.5071232239982248
18227,91.0,27.0,10.544221690097773,0.7426633247533325
38780,193.0,180.0,6.9587923143929835,1.4837685462685466
2267,11.0,67.0,9.984086696825742,0.7939633809364204
25667,128.0,67.0,6.956028567583126,0.6218871232780688
3,0.0,3.0,11.247029509483966,2.364474206349208
22150,110.0,150.0,9.694148348514712,0.6883108683614682
6392,31.0,192.0,7.878756319662818,2.773218496902708
25279,126.0,79.0,7.592167392558739,0.6007518575775858
19958,99.0,158.0,8.790319380960778,0.7023459560807664
36987,184.0,187.0,9.699256028475034,1.2233518796018799
23618,118.0,18.0,12.92055267590893,0.9594514449586918
16893,84.0,93.0,12.075646173558148,0.5666969161992705
34128,170.0,128.0,10.489117556886693,0.7526550051693731
5717,28.0,117.0,7.707820395889119,0.656852698003369
33506,167.0,106.0,9.885837648092396,0.6585481836968229
22795,113.0,195.0,8.985432141057341,1.2688214563214566
12765,63.0,165.0,12.660487015351167,0.8077451301135514
38905,194.0,105.0,9.104268143963678,1.5466272096600318
8067,40.0,67.0,13.267564980743218,0.6920749347497285
99,0.0,99.0,9.640432450156693,0.9302191106680275
3528,17.0,128.0,8.025011601180672,0.7372620547285152
13021,65.0,21.0,12.633278700483935,0.7939978178903618
39725,198.0,125.0,7.955679301776986,3.463646384479717
25220,126.0,20.0,12.785752452245198,0.8404038259110725
23042,115.0,42.0,7.9163998646215745,0.6660569739326416
2367,11.0,167.0,10.152830430043394,1.2336988060672274
6483,32.0,83.0,9.281174946507226,0.6522499936089978
18264,91.0,64.0,14.728848101175437,0.6175173037263046
8843,44.0,43.0,13.443164303095475,0.9089024064791611
34268,171.0,68.0,8.839395887372396,0.9379379185432044
1378,6.0,178.0,8.629478039415993,1.6167397417397424
890,4.0,90.0,9.2016485612068,0.9302191106680275
380,1.0,180.0,8.680389165911299,1.936605061605062
32311,161.0,111.0,10.115584740071018,0.6546834493973059
24166,120.0,166.0,10.41654475137405,0.7185527681685855
32405,162.0,5.0,11.117722028008517,1.7129376930101576
3123,15.0,123.0,7.758619962504891,0.7372620547285152
37812,189.0,12.0,7.236181593460119,2.478503983938767
4038,20.0,38.0,12.000546952952886,1.0886707375632816
31080,155.0,80.0,9.038369509544285,0.6222531683257204
967,4.0,167.0,8.720475850275177,1.4529970516812627
2943,14.0,143.0,11.007267607277104,0.9163422338086942
13927,69.0,127.0,12.28994653431304,0.6135385717765582
35585,177.0,185.0,7.770819291825856,1.0381666944166945
24306,121.0,106.0,12.096528969401518,0.5508307217650207
7326,36.0,126.0,8.81485762418628,0.656852698003369
16339,81.0,139.0,9.742234183634663,0.6670264145112249
18821,94.0,21.0,11.577291524565343,0.7426633247533325
35608,178.0,8.0,6.983544275927695,2.229913001652133
28137,140.0,137.0,12.693102860539494,0.5377654261493594
34338,171.0,138.0,11.705524186782736,0.7480253755397436
38980,194.0,180.0,7.518307326958215,1.4837685462685466
2099,10.0,99.0,8.803660457483273,0.7141697279519779
6911,34.0,111.0,6.7479980357350975,0.6298621446970262
29604,148.0,4.0,11.734829404220164,1.5046043596768242
34126,170.0,126.0,9.284130035776418,0.7526550051693731
1112,5.0,112.0,10.311100145701658,0.9411282015771185
23425,117.0,25.0,12.582893316637946,0.7401531993446564
12976,64.0,176.0,8.85324370403834,0.9714878201720311
28978,144.0,178.0,11.801536882697256,0.7902855844666191
13579,67.0,179.0,6.203923158009021,1.291353140037351
23820,119.0,20.0,13.364092121598734,0.8404038259110725
18680,93.0,80.0,12.227589372161779,0.572967819209304
16310,81.0,110.0,14.549107549943784,0.5743571442103756
28483,142.0,83.0,6.22191246304236,0.5852161312886834
27711,138.0,111.0,12.682275823528059,0.5548444799931191
13249,66.0,49.0,13.824853785871621,0.719901592478347
11290,56.0,90.0,11.050550545065573,0.6024773601966587
24825,124.0,25.0,12.821864798435133,0.7470331443050967
10944,54.0,144.0,7.776745398935336,0.702806858508613
31175,155.0,175.0,8.406088832000304,0.780184574365609
34198,170.0,198.0,10.252491447400343,1.2985833610833613
28262,141.0,62.0,10.504782687782765,0.6297656158056842
29594,147.0,194.0,10.067456113383749,1.1975732600732603
35330,176.0,130.0,8.0106996802458,0.7480253755397436
16808,84.0,8.0,12.216207030829601,1.479565904774239
22658,113.0,58.0,8.053568235658327,0.6361424440181117
