,x,y,z,wts
22162,110.0,162.0,9.917698286789939,0.6670669841163007
13868,69.0,68.0,13.126975380185574,0.554256389984359
21217,106.0,17.0,9.782179736467274,1.164784191280134
25820,129.0,20.0,12.547483184898184,0.8780740410642367
17359,86.0,159.0,9.908347121713529,0.6404135071267253
21346,106.0,146.0,9.186072833907158,0.5804204130947297
30218,151.0,18.0,10.68276277261698,0.8551463514698806
16059,80.0,59.0,14.509364367810523,0.5287032394312086
11001,55.0,1.0,10.913214425016903,1.8080908289241615
2538,12.0,138.0,8.64407290207432,1.5658828734809118
21695,108.0,95.0,8.096037858211243,0.46160741412992723
30845,154.0,45.0,9.181605867744862,0.6073945571494588
25457,127.0,57.0,7.804675489655845,0.48659258013833157
11799,58.0,199.0,10.455802950434661,3.2891655200091727
36760,183.0,160.0,8.253361939714393,1.213091267594032
20085,100.0,85.0,12.920181009249971,0.4529807750685055
39230,196.0,30.0,9.620503831611831,1.292455955446151
16984,84.0,184.0,9.820871137884788,1.0437951496388023
15871,79.0,71.0,14.7725289139109,0.5075679737307254
28963,144.0,163.0,11.40961952070248,0.8290698944422243
38039,190.0,39.0,8.554124580452237,1.2245547208782497
22515,112.0,115.0,10.226194653996485,0.5353286562565418
1727,8.0,127.0,12.719151463651325,2.3367162068142453
12509,62.0,109.0,12.219223279424412,0.5197481422408172
27296,136.0,96.0,8.300280963088042,0.48776109761119685
4720,23.0,120.0,7.564031108681032,0.7983390138317894
12891,64.0,91.0,12.72756985320107,0.5296687771614522
24962,124.0,162.0,10.25940502611484,0.6905632247178045
19556,97.0,156.0,10.203624467568698,0.5934845906325915
4806,24.0,6.0,8.459512560842363,3.112323633156966
33051,165.0,51.0,9.037636396061457,0.6120241867790885
3886,19.0,86.0,9.769338970774005,0.9792464628502487
29125,145.0,125.0,13.654143816264378,0.6166176770880463
34220,171.0,20.0,7.952245576910846,0.9951375331277288
20090,100.0,90.0,11.009167997588575,0.46160741412992723
26025,130.0,25.0,13.016068611987707,0.7563207943109901
12464,62.0,64.0,14.21656150152273,0.6402352259631949
7183,35.0,183.0,8.459796680242128,2.9043615984405453
17967,89.0,167.0,9.880843341034307,0.633167130315131
14058,70.0,58.0,14.984942397690954,0.5707907815187505
25266,126.0,66.0,7.222960879448554,0.47005818860394
5849,29.0,49.0,11.709197279348889,1.0391521526578993
36210,181.0,10.0,7.304231123914393,1.66387851436871
24646,123.0,46.0,6.369938790083818,0.5549686485143999
9881,49.0,81.0,12.628660812108514,0.6266767075027158
3735,18.0,135.0,8.168395308644216,1.5658828734809118
21391,106.0,191.0,8.72783323331273,2.1176255589955266
21658,108.0,58.0,9.815059818286354,0.47631191253007776
31669,158.0,69.0,9.014956266563985,0.5740374821257173
93,0.0,93.0,8.769921308702058,2.179970175068214
25582,127.0,182.0,10.886700120786909,1.0939448672298813
21259,106.0,59.0,11.00164797545665,0.47631191253007776
36634,183.0,34.0,4.805804407015299,0.8938668901904191
26637,133.0,37.0,12.691353312598686,0.6884195597430888
29042,145.0,42.0,12.308694542338166,0.5950488781371132
14641,73.0,41.0,12.684301227173851,0.6391668498948189
23503,117.0,103.0,10.089744126571771,0.501846513399399
2282,11.0,82.0,8.994145488621019,0.9792464628502487
29873,149.0,73.0,9.883336030072305,0.5368765753995931
32270,161.0,70.0,6.698278138806927,0.5694366079596256
33150,165.0,150.0,9.320272602338084,0.9330584984308283
38490,192.0,90.0,7.718438644863349,1.041209199297434
37013,185.0,13.0,8.152796926046081,1.083521371511567
9198,45.0,198.0,9.839951741660268,2.1734247792684314
35620,178.0,20.0,7.081286419443301,1.083521371511567
16370,81.0,170.0,8.984849350969174,0.8143265506049859
10704,53.0,104.0,9.732162542141042,0.5523081748008497
29006,145.0,6.0,11.403757287562316,1.4231578153146776
16195,80.0,195.0,10.347553698651435,1.3586099644536167
37487,187.0,87.0,9.946269167158814,0.7105213686096032
16947,84.0,147.0,11.72250743687811,0.5693919361051544
37074,185.0,74.0,9.460384625211397,0.7105213686096032
36122,180.0,122.0,6.1299241665252335,0.8237973733981772
10976,54.0,176.0,10.0939948394267,1.068486507663494
34890,174.0,90.0,9.172622093763593,0.6285682975260977
8604,43.0,4.0,9.72495797957114,1.8821649029982357
37776,188.0,176.0,7.925117244229565,1.8045127285807097
11701,58.0,101.0,10.566588837145595,0.5523081748008497
37183,185.0,183.0,8.10962379160299,1.8991182036209675
36531,182.0,131.0,7.413918498116779,0.8916986079660784
35165,175.0,165.0,9.692742751918367,1.1225115574491047
18507,92.0,107.0,9.553162024737581,0.48203225073123446
35920,179.0,120.0,7.6728565835099545,0.8237973733981772
38743,193.0,143.0,11.374733454920342,1.2872892113571932
6526,32.0,126.0,7.230705997440472,0.6991326646254404
3234,16.0,34.0,11.222628894701726,1.704038192543939
16565,82.0,165.0,9.87384303142783,0.6404135071267253
2509,12.0,109.0,8.4747049046018,0.9631529884234409
39397,196.0,197.0,8.559087348340734,2.9619201359881164
6246,31.0,46.0,11.095269389644889,0.9399458034515502
35488,177.0,88.0,10.33298518400545,0.619941658464676
9682,48.0,82.0,13.387338853125275,0.6266767075027158
6250,31.0,50.0,10.763574561668053,0.9399458034515502
39856,199.0,56.0,9.342503118973417,2.734721750653122
17906,89.0,106.0,9.583213489742779,0.48203225073123446
14337,71.0,137.0,8.811941917211294,0.558603938673224
12768,63.0,168.0,12.845119314601682,0.670883021824714
13479,67.0,79.0,12.583645233020494,0.5667058141984891
18427,92.0,27.0,10.561347898120726,0.9307065858789993
31667,158.0,67.0,7.944064658802651,0.5740374821257173
