,x,y,z
3332,16.0,132.0,7.468249896023437
37635,188.0,35.0,7.892355466981967
38682,193.0,82.0,9.650652584656545
3005,15.0,5.0,10.549920146388487
37721,188.0,121.0,6.825055791924523
1895,9.0,95.0,9.69831794342467
23442,117.0,42.0,9.19565568583877
2094,10.0,94.0,10.003515685198364
32781,163.0,181.0,7.573222572865658
11293,56.0,93.0,9.722777771372527
2350,11.0,150.0,9.165266746708811
8095,40.0,95.0,7.928024747391616
32058,160.0,58.0,8.643732633463404
6355,31.0,155.0,9.933415429061586
39443,197.0,43.0,11.364721150348155
4959,24.0,159.0,9.33858796402417
17760,88.0,160.0,10.181233188136844
20164,100.0,164.0,10.034057534618743
13609,68.0,9.0,11.141868743762725
36611,183.0,11.0,6.942477106174195
36632,183.0,32.0,5.347045675777579
36039,180.0,39.0,6.417965827218952
24243,121.0,43.0,7.237216750975351
9383,46.0,183.0,5.922586667244288
3596,17.0,196.0,9.312798150291144
36363,181.0,163.0,7.632996232564226
19400,97.0,0.0,9.66883656557199
14600,73.0,0.0,11.505551416045815
4543,22.0,143.0,8.527422047618913
21863,109.0,63.0,9.399108390266507
18323,91.0,123.0,9.847670671324767
37297,186.0,97.0,7.496427099162738
142,0.0,142.0,9.651535183188187
1588,7.0,188.0,8.711112664916167
34478,172.0,78.0,10.421021278671125
8805,44.0,5.0,9.408952406890162
31907,159.0,107.0,7.945721150354409
24233,121.0,33.0,10.465071722082776
15752,78.0,152.0,10.549867450363802
9192,45.0,192.0,8.500209600904288
23586,117.0,186.0,8.02808102485494
36247,181.0,47.0,7.064387562829884
37913,189.0,113.0,7.2929402022008
34249,171.0,49.0,7.017729823911971
22757,113.0,157.0,10.650829540554493
33958,169.0,158.0,9.365550563715688
38287,191.0,87.0,8.422668777861293
7479,37.0,79.0,9.646814357919093
5904,29.0,104.0,6.989945046471657
6552,32.0,152.0,9.158835935438654
30013,150.0,13.0,11.603736345893092
817,4.0,17.0,9.523893694517435
27250,136.0,50.0,9.459351743206321
28422,142.0,22.0,12.016564947608199
1774,8.0,174.0,8.409910291820811
24598,122.0,198.0,7.058487803732747
738,3.0,138.0,9.226763546453997
28795,143.0,195.0,9.999336096008271
35547,177.0,147.0,9.85232742102233
12826,64.0,26.0,11.016959284483939
