,x,y,z
18510,92.0,110.0,10.306220014760964
5599,27.0,199.0,9.528044704098381
31003,155.0,3.0,10.529086932713797
30736,153.0,136.0,9.667926800642771
22406,112.0,6.0,12.544082095638242
25264,126.0,64.0,6.589510150550389
21365,106.0,165.0,8.30748916048601
32062,160.0,62.0,8.41926978446597
17918,89.0,118.0,12.333723956427093
345,1.0,145.0,9.606111369593775
37063,185.0,63.0,4.826645884384769
39541,197.0,141.0,12.169789418115085
25024,125.0,24.0,12.875486197251611
28147,140.0,147.0,10.50971822939184
16705,83.0,105.0,12.330407300570341
12067,60.0,67.0,13.877276549732645
7214,36.0,14.0,11.249446720049667
38463,192.0,63.0,7.440276091555178
32195,160.0,195.0,11.224327742679387
23288,116.0,88.0,9.213429715634897
26010,130.0,10.0,12.10100773228752
732,3.0,132.0,11.318903813220905
30785,153.0,185.0,9.469862224817945
37497,187.0,97.0,6.473050937963545
20045,100.0,45.0,9.01387134723453
28305,141.0,105.0,12.721292040048041
25032,125.0,32.0,13.178157591798781
31753,158.0,153.0,11.561430679835164
10149,50.0,149.0,7.306718016988496
1741,8.0,141.0,8.694250296307722
34055,170.0,55.0,7.038364708911932
26013,130.0,13.0,14.128302247176755
37371,186.0,171.0,9.554410321704177
12515,62.0,115.0,11.384453556043523
30993,154.0,193.0,12.361083971971453
17019,85.0,19.0,10.715029446759916
34153,170.0,153.0,8.119521522242716
23678,118.0,78.0,11.051732792355773
11752,58.0,152.0,10.65371382952082
14259,71.0,59.0,15.924172987774302
36844,184.0,44.0,4.408766408624738
1018,5.0,18.0,9.050864515461338
3598,17.0,198.0,9.46901182275896
10345,51.0,145.0,8.37065608488328
17223,86.0,23.0,8.685993208491118
36470,182.0,70.0,7.252679042097612
15788,78.0,188.0,10.857585028211274
12195,60.0,195.0,9.109993127912274
31027,155.0,27.0,10.473893575551829
5753,28.0,153.0,9.928422967761604
18841,94.0,41.0,10.843576488670038
25452,127.0,52.0,6.7838317317338905
38433,192.0,33.0,9.906002863205034
6386,31.0,186.0,7.478517436984891
18036,90.0,36.0,10.37348405507757
7371,36.0,171.0,9.104451242688846
6687,33.0,87.0,10.25261891589036
19325,96.0,125.0,9.993680618914661
3613,18.0,13.0,9.716826292324797
38948,194.0,148.0,12.170883659051936
28810,144.0,10.0,10.931679631042881
28456,142.0,56.0,12.525682400352043
34762,173.0,162.0,9.687547179380203
39083,195.0,83.0,7.266241681451174
7189,35.0,189.0,8.777504506181758
11412,57.0,12.0,11.91227212932689
9672,48.0,72.0,13.955165266341645
21991,109.0,191.0,9.2161362752816
9866,49.0,66.0,14.230437123325942
5773,28.0,173.0,8.511262931412642
1684,8.0,84.0,8.79318416840585
4283,21.0,83.0,8.956870456543985
12759,63.0,159.0,11.06117663856166
11911,59.0,111.0,12.038992894690566
15251,76.0,51.0,13.228288677404429
240,1.0,40.0,7.903970589011072
22773,113.0,173.0,9.21198993648466
16174,80.0,174.0,8.730586660484418
31773,158.0,173.0,8.677227164902753
33931,169.0,131.0,10.187811448473045
15252,76.0,52.0,13.752637876162531
20884,104.0,84.0,13.050308652452056
3405,17.0,5.0,11.204703004543548
