,x,y,z
30022,150.0,22.0,11.999454907683731
26076,130.0,76.0,7.251634103880827
32031,160.0,31.0,11.273721203703122
23118,115.0,118.0,10.123779011830923
19725,98.0,125.0,9.378923776828994
11509,57.0,109.0,9.896074664681944
13547,67.0,147.0,9.951748555695387
9880,49.0,80.0,12.027873434663356
26059,130.0,59.0,6.800878097295198
39759,198.0,159.0,12.654104408967228
28316,141.0,116.0,11.156892500164396
23694,118.0,94.0,9.275973030485485
24368,121.0,168.0,10.530882190463895
17753,88.0,153.0,9.443550920046684
37630,188.0,30.0,7.6021614730890565
20706,103.0,106.0,5.816662467865409
10232,51.0,32.0,11.150495122925054
8677,43.0,77.0,12.266240908238192
7916,39.0,116.0,7.893084787947867
34036,170.0,36.0,7.356719558200122
39568,197.0,168.0,11.747391797174846
36136,180.0,136.0,6.774049433333088
24553,122.0,153.0,10.34635546290829
6116,30.0,116.0,6.615298267631104
18119,90.0,119.0,11.52413251340487
17691,88.0,91.0,10.876983712377578
28076,140.0,76.0,7.014077829716307
4293,21.0,93.0,7.107696908512542
25552,127.0,152.0,11.862875634289614
20049,100.0,49.0,9.055906706638558
13750,68.0,150.0,10.715268395287005
38080,190.0,80.0,8.848034881643667
13794,68.0,194.0,9.190944780995533
18827,94.0,27.0,10.297434769060574
19149,95.0,149.0,9.93881903312963
2294,11.0,94.0,7.335706020325806
36240,181.0,40.0,6.109732606793559
9056,45.0,56.0,12.046143385949378
33489,167.0,89.0,10.675126519821516
30099,150.0,99.0,10.601094014464454
17484,87.0,84.0,12.50264605371194
30730,153.0,130.0,9.486092021563389
24975,124.0,175.0,11.299568304402376
29162,145.0,162.0,11.551290707166805
1782,8.0,182.0,9.709011837143125
14962,74.0,162.0,9.69163569427036
22552,112.0,152.0,10.070870488429309
20074,100.0,74.0,12.209992492827427
17962,89.0,162.0,10.28443964992439
1869,9.0,69.0,9.36392678761259
29899,149.0,99.0,10.97354546494022
7631,38.0,31.0,9.770353243497333
15044,75.0,44.0,13.142619113301922
33748,168.0,148.0,9.936192224125739
539,2.0,139.0,10.130353579453272
32933,164.0,133.0,11.107773377838877
18207,91.0,7.0,12.541769658342835
12134,60.0,134.0,9.786421193584836
12731,63.0,131.0,10.331667444057837
4409,22.0,9.0,8.689656799804334
3118,15.0,118.0,8.618631500883303
5416,27.0,16.0,9.15124357603648
31215,156.0,15.0,10.469404952121813
6721,33.0,121.0,7.072573011997777
6927,34.0,127.0,7.938913063492362
18739,93.0,139.0,8.375951157097145
34056,170.0,56.0,5.903755223846744
19726,98.0,126.0,9.74532195909874
15455,77.0,55.0,13.774587367293485
29465,147.0,65.0,11.660747636064265
16938,84.0,138.0,11.099785418999863
32089,160.0,89.0,9.823675805952302
39465,197.0,65.0,9.129070226603687
13812,69.0,12.0,13.526636403047341
24989,124.0,189.0,9.342461760578283
25128,125.0,128.0,9.421298067482708
28018,140.0,18.0,12.456413475902288
21701,108.0,101.0,7.298216192066333
24697,123.0,97.0,9.906240660004615
13455,67.0,55.0,14.323820866466477
6834,34.0,34.0,9.39455443574225
34175,170.0,175.0,8.026292014777464
15081,75.0,81.0,9.735936623444807
39066,195.0,66.0,7.4616249677684054
16381,81.0,181.0,9.27549920539685
13740,68.0,140.0,8.680145846009435
35389,176.0,189.0,9.49508144439882
96,0.0,96.0,7.949595905018064
1650,8.0,50.0,9.76351982861039
19403,97.0,3.0,9.92600366931553
19955,99.0,155.0,9.470819236523843
1936,9.0,136.0,9.569366052328528
9945,49.0,145.0,7.403190266151631
29433,147.0,33.0,11.053802129316084
26310,131.0,110.0,10.352678267288457
11404,57.0,4.0,12.531935661948117
