,x,y,z
17802,89.0,2.0,12.800541272203478
2341,11.0,141.0,8.425192578113291
13526,67.0,126.0,11.369607548922087
29586,147.0,186.0,11.441172523001997
27850,139.0,50.0,11.049874658667129
8658,43.0,58.0,11.890604681691698
25695,128.0,95.0,10.657787292110894
39280,196.0,80.0,7.889926359889481
9887,49.0,87.0,10.764305659128723
13293,66.0,93.0,12.781077276903549
8040,40.0,40.0,11.431359505214077
22704,113.0,104.0,7.458219487173072
38018,190.0,18.0,7.73263443493776
10644,53.0,44.0,11.000721882744024
37569,187.0,169.0,9.69901360280874
28307,141.0,107.0,12.549495414537803
9598,47.0,198.0,11.120580388135425
17007,85.0,7.0,12.569512718096938
26423,132.0,23.0,11.757885352184601
12928,64.0,128.0,11.203555848015242
11554,57.0,154.0,9.796210767629955
21648,108.0,48.0,8.424928938304937
2897,14.0,97.0,8.285026062759906
11445,57.0,45.0,12.51486155113139
22349,111.0,149.0,8.95949040708042
38741,193.0,141.0,12.198107742805345
10939,54.0,139.0,9.691192083565273
25410,127.0,10.0,11.995945831494414
5332,26.0,132.0,5.876344308733086
13972,69.0,172.0,5.916830624578113
2357,11.0,157.0,9.635763921699976
32986,164.0,186.0,7.031236972754687
12333,61.0,133.0,9.145409347639738
36907,184.0,107.0,7.917475043170708
21149,105.0,149.0,9.904733388025488
5894,29.0,94.0,8.786168710710292
22987,114.0,187.0,10.508798743642917
28305,141.0,105.0,12.721292040048041
32024,160.0,24.0,8.995583471315868
24740,123.0,140.0,11.698903130887093
15498,77.0,98.0,14.117072005734013
6249,31.0,49.0,10.54963329238441
11945,59.0,145.0,10.227818290375277
34887,174.0,87.0,10.151525604613955
12419,62.0,19.0,12.27044621069306
13306,66.0,106.0,10.883940625588133
2546,12.0,146.0,10.443274710092949
13712,68.0,112.0,11.36163731510956
17090,85.0,90.0,11.761156557720062
34544,172.0,144.0,9.284021769398425
37219,186.0,19.0,6.672007374045565
27621,138.0,21.0,11.570402417565342
5599,27.0,199.0,9.528044704098381
23402,117.0,2.0,12.126553727103296
32117,160.0,117.0,12.220516128484606
37784,188.0,184.0,7.505548102374963
10054,50.0,54.0,12.419510689342063
11874,59.0,74.0,14.846128493480306
15760,78.0,160.0,10.62941874651226
34279,171.0,79.0,10.605622599046523
23020,115.0,20.0,11.345068447390124
32345,161.0,145.0,8.560922667045963
23310,116.0,110.0,9.981190722915153
15753,78.0,153.0,10.512723639372483
23415,117.0,15.0,12.205738885683264
