,x,y,z,wts
9852,49.0,52.0,12.4017337652567,0.8177359992375468
39116,195.0,116.0,6.2653180188913,1.5363468537243485
5536,27.0,136.0,7.178018955031401,1.4098817465794695
450,2.0,50.0,7.119211588724896,1.373891223155929
22298,111.0,98.0,7.796528963688004,0.5000929179069274
27333,136.0,133.0,9.880080683445396,0.4848197704498719
24895,124.0,95.0,10.153672508525755,0.5090642097729562
28752,143.0,152.0,11.344185429685556,0.6042507956779986
35259,176.0,59.0,4.862769408519334,0.9491430100305229
4504,22.0,104.0,9.19469568004056,0.6912369654346878
26489,132.0,89.0,6.73532883352735,0.5302108263143095
6753,33.0,153.0,9.707794712669616,1.0881050826975418
22466,112.0,66.0,9.421852932669912,0.6354626830969542
31959,159.0,159.0,10.22848170138909,0.58573227715948
29314,146.0,114.0,14.425594056264408,0.5122207003107561
13041,65.0,41.0,13.777619185168318,0.7567090632106109
36299,181.0,99.0,7.21933942499447,0.8648608403725362
28323,141.0,123.0,11.1240633758004,0.4848197704498719
27053,135.0,53.0,8.924998423728349,0.7004945168168123
35376,176.0,176.0,10.111966339591092,1.148283717488698
3486,17.0,86.0,8.683275371096705,0.8967555260938171
14824,74.0,24.0,12.315393524476374,0.9959065940748085
5839,29.0,39.0,9.817024920912989,1.3848656288671761
29984,149.0,184.0,12.121407680844092,0.9126870096697682
32074,160.0,74.0,7.358265507863732,0.6920001528876656
13500,67.0,100.0,11.3549582137443,0.5704790449260319
1065,5.0,65.0,9.232796682383313,1.2627801120448177
17331,86.0,131.0,12.33323611898644,0.5344294954470755
11182,55.0,182.0,7.789833973672877,1.280536644694321
9703,48.0,103.0,9.70909275548194,0.6173792059566275
24162,120.0,162.0,11.052580020676908,0.7203930030482762
26227,131.0,27.0,12.123991782115247,1.06163436046047
13730,68.0,130.0,10.153175489202011,0.5722895777516023
38643,193.0,43.0,8.832641115314113,1.9763761254989318
26764,133.0,164.0,10.636337475065533,0.7141273388878753
16328,81.0,128.0,10.814239813302722,0.5344294954470755
14493,72.0,93.0,14.731830616330203,0.5583710777456009
34960,174.0,160.0,8.41391796422249,0.845814581686229
4272,21.0,72.0,9.32667397170051,0.7382606905955718
3153,15.0,153.0,11.056662265937764,1.994537831235554
33171,165.0,171.0,10.699263953889558,0.9168022360072168
17525,87.0,125.0,9.76334521115071,0.5344294954470755
24952,124.0,152.0,10.869529540315897,0.6413806573692636
29379,146.0,179.0,11.767469122304522,0.7316170508220315
18212,91.0,12.0,12.892577474197592,1.3557550789232935
4658,23.0,58.0,10.799359374119703,0.7876434066449545
23952,119.0,152.0,9.413029103099934,0.6413806573692636
12580,62.0,180.0,9.066713703192118,1.214399078556755
38652,193.0,52.0,5.394048334129802,1.675450199573006
1482,7.0,82.0,9.50353482490738,1.1957607116920839
13314,66.0,114.0,11.538629329520298,0.5759445485118362
34554,172.0,154.0,7.618149726427406,0.6647446228384924
10049,50.0,49.0,12.844025872089448,0.7966007335370638
10197,50.0,197.0,11.505992465803944,1.8511888186073648
7706,38.0,106.0,7.15959870031133,0.6565147432124656
4430,22.0,30.0,11.074455637570225,2.4033841473856947
14526,72.0,126.0,10.999846450073314,0.5550056271343183
29571,147.0,171.0,11.806500249404214,0.7316170508220315
8573,42.0,173.0,9.798580354163347,1.1498334777592703
11133,55.0,133.0,9.905750842470912,0.6443507693780113
8993,44.0,193.0,7.994907360308327,1.9499542507061303
33459,167.0,59.0,9.740965395100286,0.8062858671733801
35512,177.0,112.0,7.169718333112584,0.8545981145925691
8471,42.0,71.0,12.838710360205402,0.6572421720770532
18286,91.0,86.0,10.036199879525983,0.5306380306888824
35812,179.0,12.0,8.289810382746625,2.4155578898225953
1502,7.0,102.0,9.186067364698534,1.1735344298750094
15923,79.0,123.0,13.015599138313233,0.5344294954470755
29788,148.0,188.0,11.67153221684672,0.9126870096697682
25429,127.0,29.0,13.175660718416975,0.8149238341446804
34467,172.0,67.0,7.8763121423056965,0.7710124985666781
32389,161.0,189.0,9.800933395342623,0.9435512072006322
38384,191.0,184.0,6.800541162107054,2.218242565225323
15408,77.0,8.0,10.963869875989406,1.9948528232841956
22740,113.0,140.0,8.454379049849637,0.5450977802892852
6375,31.0,175.0,7.863211591198908,1.3350186629444554
34527,172.0,127.0,11.505392589428986,0.6477693141965171
8654,43.0,54.0,11.942795702807798,0.8177359992375468
20882,104.0,82.0,13.747251903306083,0.5647658793592146
33249,166.0,49.0,9.256220744017167,0.8803599412474541
30720,153.0,120.0,11.445111890177738,0.5122207003107561
34337,171.0,137.0,10.471868151945422,0.6477693141965171
16077,80.0,77.0,13.611492172859524,0.5548452444385797
32456,162.0,56.0,9.861052467901914,0.8142223751098878
15834,79.0,34.0,11.47436010009755,0.815351038519253
39495,197.0,95.0,9.087343238747149,1.56610275689223
26225,131.0,25.0,12.430843328741865,1.06163436046047
21279,106.0,79.0,12.534071647403287,0.5491017189582121
31754,158.0,154.0,11.529851968262996,0.58573227715948
12600,63.0,0.0,9.478456647035003,2.013371341802714
24013,120.0,13.0,11.234017503667143,1.350011553442926
25044,125.0,44.0,8.7088878347618,0.7377633403175198
3316,16.0,116.0,8.381791134151126,1.0510854502831726
39418,197.0,18.0,7.6101602905028525,3.0677910052910047
1718,8.0,118.0,9.941924745202714,2.411629667970247
38976,194.0,176.0,7.548897968106905,1.8495256340083919
30197,150.0,197.0,10.153976448816623,1.4930441525269107
11542,57.0,142.0,9.856323110866972,0.7194983807575067
29991,149.0,191.0,10.343025593124135,1.4930441525269107
29893,149.0,93.0,8.83081972911844,0.5667781907802246
