,x,y,z
33818,169.0,18.0,8.04301126577341
1615,8.0,15.0,9.595354174775665
19667,98.0,67.0,14.926744229366806
23066,115.0,66.0,9.974083733821567
8864,44.0,64.0,13.808257931400147
36572,182.0,172.0,10.8275806103766
23978,119.0,178.0,10.176917144187676
39474,197.0,74.0,8.364514502930433
35158,175.0,158.0,9.025733162509505
35652,178.0,52.0,3.5148011049282077
19425,97.0,25.0,13.159091211957845
27551,137.0,151.0,10.651752419608037
14481,72.0,81.0,12.344819064503502
27467,137.0,67.0,7.814036219859159
33201,166.0,1.0,9.948715091069785
1638,8.0,38.0,11.032531738242655
338,1.0,138.0,9.903189681935048
31922,159.0,122.0,10.390873563578415
37738,188.0,138.0,10.806137280531248
30197,150.0,197.0,10.153976448816623
12275,61.0,75.0,14.432088042882343
20127,100.0,127.0,9.998572680315187
172,0.0,172.0,7.738641182933502
28838,144.0,38.0,12.028641519144385
14664,73.0,64.0,13.994258530837115
4024,20.0,24.0,12.077422269117452
6019,30.0,19.0,11.481194355326402
34293,171.0,93.0,10.072379992005239
12564,62.0,164.0,11.344070855753095
6992,34.0,192.0,8.343505376352125
25239,126.0,39.0,9.525272454066359
20433,102.0,33.0,9.004673655337896
11053,55.0,53.0,11.11057594804571
2167,10.0,167.0,11.708829904222243
15710,78.0,110.0,15.791929519338613
26608,133.0,8.0,12.678666145837068
11936,59.0,136.0,9.321241650295075
26801,134.0,1.0,13.97169085944687
18269,91.0,69.0,13.945583971338035
6966,34.0,166.0,10.452415274708276
31347,156.0,147.0,9.82033195176099
32151,160.0,151.0,10.019756705797853
18956,94.0,156.0,10.728130676527629
38194,190.0,194.0,8.969924998432251
11902,59.0,102.0,11.357981468515122
27952,139.0,152.0,9.585187375040194
579,2.0,179.0,9.534065244879374
14669,73.0,69.0,13.293005783115774
10784,53.0,184.0,7.859540834024759
18945,94.0,145.0,11.723696011683398
30725,153.0,125.0,10.743989145944573
11025,55.0,25.0,12.339106735585077
28853,144.0,53.0,11.878268622155167
1808,9.0,8.0,8.415964446278155
33947,169.0,147.0,9.69946084434977
19966,99.0,166.0,8.26370902372826
