,x,y,z
11481,57.0,81.0,14.160027050493118
11814,59.0,14.0,13.07804292953538
29453,147.0,53.0,11.140977622048299
26806,134.0,6.0,14.030690845692092
858,4.0,58.0,8.732409583647478
17941,89.0,141.0,8.97320686293634
11500,57.0,100.0,10.496132176236403
27914,139.0,114.0,10.863113839231605
463,2.0,63.0,10.240192175278013
34569,172.0,169.0,10.250247395173336
3467,17.0,67.0,9.812785433908168
7994,39.0,194.0,8.342372252136451
4946,24.0,146.0,9.139970618876756
33978,169.0,178.0,7.45588788768687
11566,57.0,166.0,9.639215431474447
19891,99.0,91.0,10.414427888188442
13921,69.0,121.0,12.753281121912451
35576,177.0,176.0,10.200173197321613
20141,100.0,141.0,9.499169518159377
1408,7.0,8.0,9.031158936833084
10822,54.0,22.0,12.24508425275138
19823,99.0,23.0,12.84326756830997
22742,113.0,142.0,8.449698485141827
38266,191.0,66.0,7.473222284928563
7736,38.0,136.0,7.016257129706919
35372,176.0,172.0,11.398046755099278
35413,177.0,13.0,8.761314331257907
39497,197.0,97.0,8.565269270697327
26027,130.0,27.0,12.35849068881721
28693,143.0,93.0,9.524317558185695
29790,148.0,190.0,10.59150186088606
18599,92.0,199.0,10.251785899527396
6703,33.0,103.0,7.039387291239457
22391,111.0,191.0,9.749148596702884
32727,163.0,127.0,11.007158861844344
35195,175.0,195.0,10.210308539127196
20663,103.0,63.0,11.699859224404682
25321,126.0,121.0,9.740834463443495
38388,191.0,188.0,7.35462668767424
1124,5.0,124.0,10.83458844311707
37656,188.0,56.0,3.760209885195559
24014,120.0,14.0,11.287253722488026
15039,75.0,39.0,12.739284339173693
19246,96.0,46.0,12.090312036125495
14478,72.0,78.0,11.324422923382148
22432,112.0,32.0,9.401195452253305
34345,171.0,145.0,8.872681271483465
28051,140.0,51.0,11.724553459839623
31715,158.0,115.0,12.269476523996376
6283,31.0,83.0,9.439046986824648
26036,130.0,36.0,13.354798858275512
238,1.0,38.0,7.338187923246055
13913,69.0,113.0,11.701608492896872
20980,104.0,180.0,7.802001565615338
25029,125.0,29.0,12.476813624065013
21120,105.0,120.0,7.853862837364842
7745,38.0,145.0,9.540929920086112
10834,54.0,34.0,12.917723458280523
22512,112.0,112.0,9.22801695333814
18326,91.0,126.0,10.442626708674235
21864,109.0,64.0,9.940770484691383
9490,47.0,90.0,10.218257834254157
38622,193.0,22.0,7.970783359734458
9783,48.0,183.0,7.303737098682962
11650,58.0,50.0,13.307908578188055
24028,120.0,28.0,13.226274850915575
12388,61.0,188.0,7.1909787837995385
12168,60.0,168.0,9.97998041698787
