,x,y,z,wts
9013,45.0,13.0,9.49327710456871,1.8636161801243623
26104,130.0,104.0,10.408925325377377,0.5653564196446513
7486,37.0,86.0,11.265175864639362,0.7795227410706328
38484,192.0,84.0,9.01443968583714,0.9379239571129575
6287,31.0,87.0,9.692772555113239,0.9099575236793283
20390,101.0,190.0,8.638593054443593,1.0780929279270894
37934,189.0,134.0,10.794685516178669,0.9784715850992249
20774,103.0,174.0,5.560452798992813,0.7397470632654356
21856,109.0,56.0,7.73015353004828,0.6419232799542222
6764,33.0,164.0,10.44353465718745,1.0252094608501932
26766,133.0,166.0,11.079116341465703,0.7184329014335393
13670,68.0,70.0,13.079440771432637,0.660207033947695
11061,55.0,61.0,14.670348327952421,0.8836369856385162
1729,8.0,129.0,12.673163602986618,1.1915453315829254
30969,154.0,169.0,9.63587091059858,1.056792387104238
35122,175.0,122.0,10.363755710220225,0.7711428011829128
77,0.0,77.0,10.327718974841469,1.1989336404418223
24849,124.0,49.0,5.902877156374798,0.7752103364864888
23003,115.0,3.0,10.31071598369745,1.153152474440068
28446,142.0,46.0,12.765162478629911,0.8181165149761914
5635,28.0,35.0,10.733190852219332,1.5966988868912795
25000,125.0,0.0,11.466055206607036,1.1725624123282667
29988,149.0,188.0,12.431673091524516,1.1466910467969476
21876,109.0,76.0,12.906694419841127,0.5921044393745121
15026,75.0,26.0,11.191076730748057,0.9543377757801685
7259,36.0,59.0,10.630386137738173,0.9603117233302031
21159,105.0,159.0,8.87678357716281,0.6498347825636812
5329,26.0,129.0,6.399410239526391,0.9246280383498429
35965,179.0,165.0,8.879333565742227,1.056792387104238
20372,101.0,172.0,5.494431865882794,0.7397470632654356
20177,100.0,177.0,6.960680987823207,0.7397470632654356
16772,83.0,172.0,9.058889461320708,0.8433124282909026
33833,169.0,33.0,5.316514916475124,1.1064907891709952
8983,44.0,183.0,6.8888427329577,1.3230328236049058
27624,138.0,24.0,11.909744316991196,0.9485512975848868
39019,195.0,19.0,7.885411168880353,1.2662652252612205
3089,15.0,89.0,7.59113243464966,1.1768748169124106
33679,168.0,79.0,11.366032842229297,0.8123600473385216
20728,103.0,128.0,9.879150513178253,0.5492533600633309
29904,149.0,104.0,12.063142245246006,0.6082625981343538
38376,191.0,176.0,7.474945884069335,2.3349878758260414
18582,92.0,182.0,7.896309824579882,0.784101901975113
1485,7.0,85.0,8.878269285689107,1.1768748169124106
31686,158.0,86.0,8.318373304818135,0.6882372403209778
34741,173.0,141.0,9.952658695884177,0.8186971490089995
16120,80.0,120.0,12.40257949653168,0.6528187250887979
17569,87.0,169.0,10.711494461691794,0.784101901975113
35811,179.0,11.0,8.663977328353305,1.3734080824040775
4141,20.0,141.0,8.676932586140513,0.9675342168395453
11329,56.0,129.0,11.071149441075947,0.7175185180494604
34350,171.0,150.0,6.952057403147035,1.056792387104238
24859,124.0,59.0,7.81626202808368,0.6613332178424209
17967,89.0,167.0,9.880843341034307,0.784101901975113
34746,173.0,146.0,8.036947849590515,0.8186971490089995
5356,26.0,156.0,10.29003263432327,1.0252094608501932
20259,101.0,59.0,11.346474373336623,0.6419232799542222
22638,113.0,38.0,7.081503391332823,0.7558003985982902
7877,39.0,77.0,11.093438142905203,0.8015815646000445
39622,198.0,22.0,8.918483498424848,1.2662652252612205
37673,188.0,73.0,9.211615295694005,0.9721344834287471
27091,135.0,91.0,7.105631384029774,0.6202100294366238
35665,178.0,65.0,5.4520840230445025,0.8621788879182318
9877,49.0,77.0,13.308712192564517,0.8015815646000445
27854,139.0,54.0,11.132350783791814,0.7042393963321235
29924,149.0,124.0,13.422046171596403,0.6132033095968045
34339,171.0,139.0,10.725278264664112,0.8186971490089995
8817,44.0,17.0,9.778241886298305,1.5966988868912795
19182,95.0,182.0,7.867763609543471,0.784101901975113
10120,50.0,120.0,11.038691284749373,0.7175185180494604
19618,98.0,18.0,12.856970530789873,0.9072789522507567
15545,77.0,145.0,10.350068077492958,0.6957249035785005
15652,78.0,52.0,13.747116171121284,0.7100258745274052
31340,156.0,140.0,10.61411614031329,0.7287848683072452
34627,173.0,27.0,8.29058740958336,1.1064907891709952
23579,117.0,179.0,10.293152797881913,0.7607908343092067
133,0.0,133.0,8.76964850697123,1.2344515100726279
27522,137.0,122.0,12.223671901781143,0.6132033095968045
16654,83.0,54.0,11.591233794863413,0.7100258745274052
31937,159.0,137.0,7.377373804997033,0.7287848683072452
6577,32.0,177.0,7.927517927405706,1.1151217415519474
25768,128.0,168.0,12.463593908084219,0.7607908343092067
4678,23.0,78.0,8.106709641556007,0.9320163472087399
12652,63.0,52.0,12.524220285273161,0.8836369856385162
39952,199.0,152.0,13.162536214571691,1.2165668231944633
4599,22.0,199.0,11.217076230745977,1.4534676062136012
29178,145.0,178.0,11.9970272976374,0.8083451821352935
9254,46.0,54.0,13.216189949585136,0.9603117233302031
22617,113.0,17.0,11.890943213729075,0.8862351812069856
38762,193.0,162.0,10.315738793117106,1.2165668231944633
23176,115.0,176.0,9.658796555665612,0.7397470632654356
8251,41.0,51.0,11.132839758987547,0.9603117233302031
11173,55.0,173.0,10.536317785410258,0.9080122212515651
31275,156.0,75.0,8.83694310699003,0.7224477666367672
37986,189.0,186.0,7.767861128621892,3.5849878758260405
32057,160.0,57.0,8.306176270967942,0.7722666072164773
32424,162.0,24.0,9.255784005751966,1.0165785084692407
5602,28.0,2.0,10.530663162630987,4.196949513457693
39813,199.0,13.0,8.134396192807882,2.5162652252612197
28921,144.0,121.0,13.119718099634309,0.6132033095968045
5365,26.0,165.0,7.295712132862976,1.0252094608501932
