,x,y,z,wts
20149,100.0,149.0,9.530790186945138,0.7195295407997019
15024,75.0,24.0,13.123516005928629,0.8199417645846216
26664,133.0,64.0,7.108081349965365,0.56834937176239
16885,84.0,85.0,13.964269702243076,0.563858029771048
37266,186.0,66.0,6.689721422192383,0.9259929847631463
14229,71.0,29.0,11.854101606455085,0.7627989074417645
3949,19.0,149.0,12.279543061560636,1.1793789543789543
27501,137.0,101.0,10.579503934174596,0.6268161162314386
31222,156.0,22.0,9.605467440140604,0.8185419866871481
22948,114.0,148.0,9.429428884446219,0.7374721245317595
38212,191.0,12.0,7.592169189014126,2.5418163974615604
1066,5.0,66.0,8.202796690762934,1.5255389451818027
25820,129.0,20.0,12.547483184898184,0.7146020773900958
39160,195.0,160.0,12.278186138924971,2.0278325742672094
16393,81.0,193.0,10.036704673509428,1.3147412001578669
25613,128.0,13.0,12.603559140591797,0.8447608075488262
28385,141.0,185.0,11.499827450088604,1.2318309293072314
7634,38.0,34.0,8.46546926757527,1.160193179836037
37471,187.0,71.0,7.928714446535925,0.9021834609536225
16676,83.0,76.0,13.961018916417183,0.5589704442383012
23294,116.0,94.0,8.375277047193473,0.511927433485613
28841,144.0,41.0,13.05702579875029,0.6522721454173066
22405,112.0,5.0,12.284086696446725,0.8072608075488262
12965,64.0,165.0,13.519322633954463,1.0666757239673907
9760,48.0,160.0,9.012611393268534,1.0355533355533355
5811,29.0,11.0,9.63000674127872,1.3474947671376243
18823,94.0,23.0,11.72725870208571,0.7290326736755308
4200,21.0,0.0,8.579726944045934,1.823685243328101
5993,29.0,193.0,10.0811507223461,3.515634057300724
23722,118.0,122.0,9.363441984185478,0.5871036438061358
14758,73.0,158.0,11.205302761154813,0.8582982989232989
23883,119.0,83.0,10.362145547256837,0.511927433485613
3908,19.0,108.0,6.91794131810439,1.0046598243026814
3559,17.0,159.0,10.272949361584068,1.2606976356976356
22694,113.0,94.0,7.775942782589645,0.511927433485613
30841,154.0,41.0,9.062940069006137,0.7030657962109574
12058,60.0,58.0,10.766779078787424,0.7826634179312748
14381,71.0,181.0,6.2527554063698485,1.0907828668245338
22643,113.0,43.0,8.399445420215402,0.5616258869139052
34325,171.0,125.0,9.388304148277875,0.8655805901402251
20107,100.0,107.0,8.04409333073486,0.544810410723429
25605,128.0,5.0,10.436050983336191,0.8447608075488262
39834,199.0,34.0,10.06925576646136,1.629117984763146
37211,186.0,11.0,6.693959260450369,1.9736345792797418
59,0.0,59.0,7.675342079340977,1.5255389451818027
17133,85.0,133.0,11.96939841260345,0.6507086791216973
11992,59.0,192.0,8.859247737390385,1.4218840573007239
34561,172.0,161.0,8.682678947908213,1.245540907600543
28257,141.0,57.0,11.603570393336561,0.6214956302657915
6344,31.0,144.0,9.299630092383035,1.0428710178710177
26268,131.0,68.0,6.911048917602846,0.56834937176239
21802,109.0,2.0,12.340493599143858,0.8159013605442179
31169,155.0,169.0,9.837799715854553,1.2764051051314074
11993,59.0,193.0,8.672545881612788,1.4218840573007239
19470,97.0,70.0,14.295894568262897,0.515680400948258
11215,56.0,15.0,12.554495149486042,0.9289161235589806
26600,133.0,0.0,14.366403246535853,0.8447608075488262
8928,44.0,128.0,6.71444124713628,0.8663661735090303
19265,96.0,65.0,15.230394492493751,0.5394899247577818
19339,96.0,139.0,8.596374696117474,0.7195295407997019
16320,81.0,120.0,14.09864097228162,0.6266111368789938
8853,44.0,53.0,12.87691178440429,0.9351931798360367
30710,153.0,110.0,12.500266149536444,0.728543553103188
34824,174.0,24.0,8.217857314421272,1.1095472776924393
35742,178.0,142.0,8.21609339483737,1.2225250345846699
29647,148.0,47.0,11.453215720389213,0.6522721454173066
6244,31.0,44.0,10.95291826477719,1.0238295434724003
25363,126.0,163.0,10.344970355883666,0.8604574725171076
35199,175.0,199.0,11.241632099194886,2.0637122038968396
28729,143.0,129.0,12.426680941610133,0.7444165689762039
28312,141.0,112.0,12.002828052082098,0.6777499023095371
6212,31.0,12.0,10.157560257550042,1.3474947671376243
13984,69.0,184.0,7.099550382544701,1.0907828668245338
12042,60.0,42.0,12.16038297810248,0.81343993308279
16884,84.0,84.0,14.122031021026814,0.563858029771048
32723,163.0,123.0,12.69758960767166,0.7952102197698547
33992,169.0,192.0,9.748933177749242,2.0637122038968396
4263,21.0,63.0,9.767055350619067,1.0779198975627546
30680,153.0,80.0,9.466247197682025,0.6484797572499185
11922,59.0,122.0,9.972762618533888,0.7337539940218509
15295,76.0,95.0,14.778431467494194,0.6022604875283445
33538,167.0,138.0,10.994708068690427,1.0391917012513363
27536,137.0,136.0,12.1829494518558,0.7444165689762039
38331,191.0,131.0,10.383621173377925,1.647872256806892
37430,187.0,30.0,7.5268053593634505,1.060936166581328
22469,112.0,69.0,11.298516579576352,0.5070398479528662
6501,32.0,101.0,8.56594124481515,0.8681518877947448
32868,164.0,68.0,10.672755538041109,0.7426596514298127
21467,107.0,67.0,11.837076958043347,0.5394899247577818
30505,152.0,105.0,11.62738576287494,0.6776097670250895
19727,98.0,127.0,8.944544517039468,0.6316610600740782
22059,110.0,59.0,8.46414150739872,0.53084937176239
22836,114.0,36.0,8.069835498478898,0.6199592202472386
17214,86.0,14.0,14.135612024146553,0.7290326736755308
1922,9.0,122.0,9.730887134666595,1.4766295212723788
37139,185.0,139.0,8.853374685596668,1.2225250345846699
30820,154.0,20.0,10.436952624294937,0.8185419866871481
4576,22.0,176.0,7.9151549210383685,2.213078588078589
3604,18.0,4.0,10.949905469368845,1.823685243328101
10943,54.0,143.0,8.217629963011737,0.954234654234654
