,x,y,z
39955,199.0,155.0,14.282775054571468
4383,21.0,183.0,10.77111053233169
5105,25.0,105.0,7.848178652914147
14848,74.0,48.0,14.076145757925318
32293,161.0,93.0,9.46008950751254
2277,11.0,77.0,9.588031842578776
14857,74.0,57.0,14.617770270503495
24789,123.0,189.0,8.957282703134076
19859,99.0,59.0,11.597030477342566
27513,137.0,113.0,12.575636036086683
2707,13.0,107.0,7.5123568678979336
523,2.0,123.0,9.971980122488532
1240,6.0,40.0,8.923807373806753
23568,117.0,168.0,11.052472592644763
6232,31.0,32.0,9.009578257993086
39056,195.0,56.0,7.2224730420079
36801,184.0,1.0,6.288269932128214
32805,164.0,5.0,10.87190541244708
16947,84.0,147.0,11.72250743687811
21759,108.0,159.0,9.25794194788409
20265,101.0,65.0,12.780773077124678
16463,82.0,63.0,15.264532534213348
6870,34.0,70.0,9.149342646788394
13071,65.0,71.0,14.756784778899032
6213,31.0,13.0,9.565582996732074
36658,183.0,58.0,3.5061579588489318
21904,109.0,104.0,5.656651188512504
36627,183.0,27.0,6.337481432181859
36170,180.0,170.0,11.56797915893317
37392,186.0,192.0,10.275727759485637
31457,157.0,57.0,9.665410425739706
6377,31.0,177.0,8.03858112694655
24662,123.0,62.0,9.869558317283355
2451,12.0,51.0,9.215108862485147
12914,64.0,114.0,11.315824868333086
34249,171.0,49.0,7.017729823911971
36098,180.0,98.0,7.274283014975796
35641,178.0,41.0,6.508277432041524
4241,21.0,41.0,12.282256308013503
1867,9.0,67.0,9.367225957970241
31338,156.0,138.0,10.42994539037293
2758,13.0,158.0,10.405654419251146
35793,178.0,193.0,11.864308906279227
39814,199.0,14.0,8.570591948442306
11015,55.0,15.0,11.95900392212798
38483,192.0,83.0,8.912648271997336
1766,8.0,166.0,10.400901676958007
10318,51.0,118.0,10.816592111947104
54,0.0,54.0,6.522255052589486
21347,106.0,147.0,9.887664386926698
18726,93.0,126.0,9.47035858544138
15580,77.0,180.0,7.061497664930627
22710,113.0,110.0,9.44624254915306
20968,104.0,168.0,7.08953374651897
25724,128.0,124.0,10.176575278727524
19180,95.0,180.0,7.874544430204866
35588,177.0,188.0,9.211054741731406
