,x,y,z
12037,60.0,37.0,13.38258922468814
39580,197.0,180.0,9.463787031871957
31903,159.0,103.0,7.829559590464578
14899,74.0,99.0,15.850585384574146
19494,97.0,94.0,11.12265327808528
29316,146.0,116.0,13.70264970856323
29866,149.0,66.0,11.152627016454066
17208,86.0,8.0,13.113222516167141
34127,170.0,127.0,9.837831441256688
1306,6.0,106.0,11.871596986060071
38816,194.0,16.0,7.683926141998635
18248,91.0,48.0,12.008329796507933
17163,85.0,163.0,9.6217724285243
23351,116.0,151.0,9.41836136194031
31644,158.0,44.0,8.777427058993963
22819,114.0,19.0,10.956845136607683
35614,178.0,14.0,8.057387899023446
36269,181.0,69.0,6.417854846197264
19601,98.0,1.0,9.426090930612823
20501,102.0,101.0,7.028791797366795
38827,194.0,27.0,8.646215035399038
25536,127.0,136.0,10.03388746219119
10704,53.0,104.0,9.732162542141042
14787,73.0,187.0,7.650433626581441
9790,48.0,190.0,9.584374239450181
4327,21.0,127.0,8.179040324803712
4540,22.0,140.0,8.321950766075853
8519,42.0,119.0,7.297764084127264
22430,112.0,30.0,10.893277403052954
21736,108.0,136.0,10.232404640978347
38839,194.0,39.0,10.1926100602604
6875,34.0,75.0,11.90888621013466
27743,138.0,143.0,10.354810440266084
18059,90.0,59.0,14.605404070437693
35947,179.0,147.0,10.550722503246178
27358,136.0,158.0,10.666414369894763
974,4.0,174.0,9.283427262429013
24470,122.0,70.0,9.10830964960848
2969,14.0,169.0,9.786889469622386
3821,19.0,21.0,10.771770669804575
38580,192.0,180.0,6.985071462612818
29013,145.0,13.0,12.156775695685337
32908,164.0,108.0,10.720099482995634
19772,98.0,172.0,8.88657280189716
39177,195.0,177.0,8.353334701962837
26481,132.0,81.0,5.901805870145669
25406,127.0,6.0,12.055041029875149
21649,108.0,49.0,8.057583972148633
2143,10.0,143.0,9.349328332043486
28234,141.0,34.0,12.169680832367249
17092,85.0,92.0,11.903560917549063
26560,132.0,160.0,9.872515425688558
14173,70.0,173.0,6.116722015886003
1177,5.0,177.0,8.841340051313463
13191,65.0,191.0,8.344549256656293
2615,13.0,15.0,9.55735069999981
5087,25.0,87.0,9.067789300914175
9434,47.0,34.0,12.321787907623406
9095,45.0,95.0,7.859968989225333
18414,92.0,14.0,12.016348175324833
16929,84.0,129.0,11.882290486554403
4961,24.0,161.0,8.611345856297538
19462,97.0,62.0,13.071246140381655
31296,156.0,96.0,10.793304700686358
10913,54.0,113.0,12.918221874847346
13787,68.0,187.0,6.418273021090132
