,x,y,z,wts
8926,44.0,126.0,7.229073817918285,0.6231949236980197
30185,150.0,185.0,11.997862449786211,1.5729124270790942
14507,72.0,107.0,13.853432596592999,0.43588273828745705
37302,186.0,102.0,5.9499832107148505,1.8776794193460862
21299,106.0,99.0,7.983117922224835,0.39451741459454714
13509,67.0,109.0,11.479396782144917,0.43588273828745705
10245,51.0,45.0,12.372254930386424,0.6044834829458207
30963,154.0,163.0,8.403802143898778,1.1414788383179189
9694,48.0,94.0,8.557203864670518,0.49265699908350874
28612,143.0,12.0,11.915192966180037,1.4282513528353313
38278,191.0,78.0,9.114065572510963,1.464868546008897
7089,35.0,89.0,10.037993243013679,0.622131087796728
35947,179.0,147.0,10.550722503246178,1.5736840320173655
31983,159.0,183.0,7.990302925387695,1.9432827974494644
19899,99.0,99.0,8.923597388132626,0.383617383451601
17698,88.0,98.0,10.456087129716273,0.3923586421928597
15683,78.0,83.0,13.373939491605778,0.4060919901653382
28526,142.0,126.0,13.82821694996228,0.6239523832914637
16188,80.0,188.0,10.72061672242279,1.556242132480523
7003,35.0,3.0,11.314408842315189,1.1908513079851755
38452,192.0,52.0,4.627590443650308,2.2256710151447003
3024,15.0,24.0,9.728155644211242,1.046037432402069
14631,73.0,31.0,12.234537861992628,0.7605681390304767
19297,96.0,97.0,10.664652226805632,0.383617383451601
3606,18.0,6.0,11.846923649389467,1.4580470751809427
24091,120.0,91.0,10.805841583974544,0.4331263152724133
31637,158.0,37.0,11.858848220839294,1.534732834316813
13453,67.0,53.0,13.511879719679873,0.523685422981094
18474,92.0,74.0,14.169955260992577,0.452142953654182
2604,13.0,4.0,10.037101989559192,1.4580470751809427
22641,113.0,41.0,7.773448304481688,0.6790229577736028
31489,157.0,89.0,10.525529651638262,0.644546068358833
27252,136.0,52.0,9.69227335409423,0.6574180195019979
5612,28.0,12.0,8.540794901441142,0.9640268503914871
39607,198.0,7.0,9.165265608953733,3.6673789173789184
521,2.0,121.0,9.71093281483333,1.2783895026542087
9747,48.0,147.0,8.126435739696905,0.6972689977720938
21072,105.0,72.0,11.244544492707712,0.478139603154616
22200,111.0,0.0,10.911592325605499,1.4619752637522245
20350,101.0,150.0,9.61813276998896,0.7099225038333077
7776,38.0,176.0,9.67453115748756,1.9797931185315094
9505,47.0,105.0,8.958577927507505,0.5035570302264549
13142,65.0,142.0,8.530157270709347,0.6295947058330958
21091,105.0,91.0,9.860627437735287,0.4158849359620685
20587,102.0,187.0,6.38823488977603,2.489886339151045
13119,65.0,119.0,12.671473537679738,0.46292803916642933
20746,103.0,146.0,9.698996871820903,0.5843735888107084
13735,68.0,135.0,9.896317968615316,0.5532058169442071
27329,136.0,129.0,11.814891412674537,0.5660820129210934
157,0.0,157.0,10.14852881761917,1.8339450582097643
26710,133.0,110.0,10.785795796617217,0.475032630205044
15907,79.0,107.0,14.537707044451583,0.41648618656331915
39679,198.0,79.0,8.67457427935089,2.193613485280152
19254,96.0,54.0,10.072175876748105,0.5621469794190773
23728,118.0,128.0,9.831176428362108,0.4796622598346737
32775,163.0,175.0,9.608350371785082,1.6770790937457607
13819,69.0,19.0,12.399494982632161,0.8845760755384131
26756,133.0,156.0,10.990245214414907,0.853449737788818
31905,159.0,105.0,8.02068212373733,0.7234894203285008
1296,6.0,96.0,8.890521211231682,1.2769650012297071
32316,161.0,116.0,11.548665427146055,0.7605264573655378
28120,140.0,120.0,11.755646609481293,0.5699400376124514
6337,31.0,137.0,8.852605882533485,0.8639356644387604
22162,110.0,162.0,9.917698286789939,0.8565296734667932
31201,156.0,1.0,11.724434833902233,1.957566092676387
22707,113.0,107.0,7.675798778221589,0.4079030005754144
6497,32.0,97.0,8.969480455566424,0.6246014435279532
12953,64.0,153.0,10.717555143270378,0.7819250824281784
10232,51.0,32.0,11.150495122925054,0.7526316310939688
2903,14.0,103.0,7.877617766159753,0.9328354465738367
18226,91.0,26.0,10.344355608850226,0.9079410136189084
30353,151.0,153.0,9.905207552444583,0.9910158753549557
24082,120.0,82.0,10.262547445759665,0.4603594307408229
18697,93.0,97.0,10.36135235232162,0.383617383451601
2867,14.0,67.0,10.54010076116425,0.9257307238600663
6895,34.0,95.0,10.369803996256639,0.6246014435279532
22657,113.0,57.0,8.180438506031432,0.5347328343168127
16996,84.0,196.0,8.132711756394547,2.284987071751778
39908,199.0,108.0,7.968772806786533,2.610280151946819
25427,127.0,27.0,12.58030182993909,1.014671105921751
26273,131.0,73.0,7.582162732902255,0.5625106120945904
26015,130.0,15.0,12.355476835496248,1.2739303651810103
4836,24.0,36.0,11.994710868218911,0.806573830869502
1606,8.0,6.0,7.893854908411669,1.9708675880014557
1440,7.0,40.0,9.03159938777275,1.3084744256082932
927,4.0,127.0,10.287798183152276,1.2783895026542087
20659,103.0,59.0,10.797441737836516,0.517491455006468
8393,41.0,193.0,6.861498486299516,2.2354749367133273
18925,94.0,125.0,9.195275815366875,0.45628493769574163
24454,122.0,54.0,6.6110041404376565,0.6250106120945905
2192,10.0,192.0,8.845942829503016,2.785856200329885
29110,145.0,110.0,12.53882506835735,0.5329030005754143
4736,23.0,136.0,7.3017236714064175,1.016713442216538
6435,32.0,35.0,8.73737546539198,0.656110867906539
5815,29.0,15.0,9.765992230277703,0.9640268503914871
6610,33.0,10.0,10.125364503473662,0.9640268503914871
10665,53.0,65.0,12.064155046871978,0.49645230751268443
20493,102.0,93.0,9.546773589853943,0.39451741459454714
3450,17.0,50.0,9.193341871260898,0.9450273313919679
33302,166.0,102.0,10.386907828429715,0.7234894203285008
