,x,y,z
15990,79.0,190.0,10.950104636389419
34809,174.0,9.0,10.221492511863413
19004,95.0,4.0,9.848983215524187
20614,103.0,14.0,9.299911058005566
24130,120.0,130.0,10.808408578998291
20881,104.0,81.0,13.66593694706172
16226,81.0,26.0,11.443275274032507
29562,147.0,162.0,11.679656027634222
20849,104.0,49.0,8.26474398163734
34538,172.0,138.0,9.899412077582664
28837,144.0,37.0,11.803019417485704
12131,60.0,131.0,9.75122915751724
14216,71.0,16.0,12.74830653733963
19178,95.0,178.0,7.782734381983364
538,2.0,138.0,10.124749317306685
26936,134.0,136.0,11.598134439099123
24107,120.0,107.0,12.166196307734886
30868,154.0,68.0,10.280909994340583
19756,98.0,156.0,9.236890604604184
33815,169.0,15.0,8.772257139838725
25510,127.0,110.0,10.266744684125907
31567,157.0,167.0,8.214051443841402
25910,129.0,110.0,10.028768017444145
6910,34.0,110.0,6.135539886065068
33911,169.0,111.0,9.046281198871812
17117,85.0,117.0,13.551672204533201
33150,165.0,150.0,9.320272602338084
12816,64.0,16.0,13.375732154475873
35262,176.0,62.0,4.594284759593364
12511,62.0,111.0,11.475214115027926
11324,56.0,124.0,9.549244813844947
5054,25.0,54.0,11.84382151026654
18160,90.0,160.0,10.589887566075282
18415,92.0,15.0,11.702623829521002
39493,197.0,93.0,8.988326849464912
12019,60.0,19.0,11.563181265727971
18048,90.0,48.0,11.815076307855094
13144,65.0,144.0,8.767377028858647
2781,13.0,181.0,8.112608502425452
39591,197.0,191.0,9.07307563037849
28159,140.0,159.0,10.001697680330944
4196,20.0,196.0,10.950468937581292
4555,22.0,155.0,10.46309919410721
18170,90.0,170.0,8.945879063825256
18731,93.0,131.0,8.29023227031396
26884,134.0,84.0,5.152865016538882
1157,5.0,157.0,9.768131467317124
7610,38.0,10.0,11.607623376335225
4508,22.0,108.0,9.580284648682854
5825,29.0,25.0,11.011933201523357
16162,80.0,162.0,9.533638946016033
39538,197.0,138.0,11.908591391845036
35720,178.0,120.0,6.886635687711666
29040,145.0,40.0,12.290926400923585
13287,66.0,87.0,12.748370012096638
28806,144.0,6.0,12.299529026953575
26291,131.0,91.0,8.145707594112887
15482,77.0,82.0,12.643643250036286
21258,106.0,58.0,10.865833652726943
8325,41.0,125.0,7.106973935022342
6886,34.0,86.0,10.637185940944823
