,x,y,z,wts
3489,17.0,89.0,7.3688961324195175,1.3730573586760195
23524,117.0,124.0,8.731800445546968,0.5816627380428399
9094,45.0,94.0,8.480755226620985,0.608476332467087
4642,23.0,42.0,12.954640416877691,1.3013112753020302
19521,97.0,121.0,9.3675859676298,0.5461664710248337
10308,51.0,108.0,10.544059110885248,0.617171984641
20136,100.0,136.0,10.584546624367201,0.5816627380428399
15923,79.0,123.0,13.015599138313233,0.5767220265803893
36320,181.0,120.0,7.614652626607334,0.9625269312207019
34680,173.0,80.0,11.049791502743325,0.7385035432188196
7632,38.0,32.0,9.123685670950932,1.3013112753020302
10984,54.0,184.0,8.292555606105381,1.2893408283340386
5156,25.0,156.0,10.704156121081343,0.9406721191580838
9571,47.0,171.0,9.52004003822427,0.9630621687220461
21009,105.0,9.0,10.940752289644578,0.8993782599969212
27013,135.0,13.0,12.007260905552654,0.9225264081450694
26892,134.0,92.0,6.900230463656039,0.5439523003324022
15510,77.0,110.0,16.375984910915193,0.5616751558883573
11489,57.0,89.0,11.463553762244299,0.608476332467087
25081,125.0,81.0,9.940700862064828,0.5466404723754129
37680,188.0,80.0,9.195167189697806,0.9349120729606823
22635,113.0,35.0,7.14795467531111,0.6506702496610043
10989,54.0,189.0,10.573978995513654,1.2893408283340386
9436,47.0,36.0,13.242413407687973,0.9263112753020298
4752,23.0,152.0,9.750075050702648,0.9406721191580838
7132,35.0,132.0,8.708790886052746,0.8163783338473493
23935,119.0,135.0,9.950955276925585,0.6899960713761731
36938,184.0,138.0,8.212261116363312,1.0782676719614426
34562,172.0,162.0,8.732154985997905,2.2185341631051267
19417,97.0,17.0,12.513740962182194,0.9160449266635879
34270,171.0,70.0,9.805957518170771,0.7385035432188196
5653,28.0,53.0,10.827456634994281,1.0096446086353632
229,1.0,29.0,9.629454630656442,1.897241507860169
36855,184.0,55.0,3.708516881433974,0.9767725380769614
11646,58.0,46.0,13.03927861598189,0.8409938149845694
9931,49.0,131.0,7.052348517250673,0.6477275401965555
38021,190.0,21.0,8.638107392710019,1.3107980087303388
8370,41.0,170.0,10.530372995164752,0.9630621687220461
3795,18.0,195.0,9.309008687337144,2.0539218545429714
6670,33.0,70.0,10.424093277264781,0.8732809722717269
4502,22.0,102.0,10.415818703949077,0.7771271261178808
23,0.0,23.0,7.686679110076171,3.772241507860167
13329,66.0,129.0,11.656774255999863,0.5922307114439128
9405,47.0,5.0,10.655916463470849,1.1750192856379467
15786,78.0,186.0,9.993995112382898,1.2338439995813961
34729,173.0,129.0,10.389701895414383,0.8818591422195798
11337,56.0,137.0,9.561869503880327,0.6477275401965555
24515,122.0,115.0,11.172401059993181,0.5742553306354324
27453,137.0,53.0,9.178691358406804,0.588500937491692
39293,196.0,93.0,8.789442171795296,0.9322239009176716
9399,46.0,199.0,10.07481745860346,1.2893408283340386
30807,154.0,7.0,10.490102074320628,1.0117324741575582
1094,5.0,94.0,9.822747076442381,1.3730573586760195
12861,64.0,61.0,12.64017409507779,0.6909938149845695
6043,30.0,43.0,10.900103913563026,1.3013112753020302
23535,117.0,135.0,9.10043203305146,0.5816627380428399
27858,139.0,58.0,10.482686266561767,0.6777070035041808
21869,109.0,69.0,11.95081368241239,0.5234923242272648
38555,192.0,155.0,10.611650565176447,1.3038315817358788
25138,125.0,138.0,12.115814117587364,0.6899960713761731
21912,109.0,112.0,6.873533340149491,0.5511071824872843
30553,152.0,153.0,9.629361634149241,1.004766047163098
17837,89.0,37.0,11.386885856834475,0.6673369163276709
34361,171.0,161.0,8.448488392793127,1.1074230519940158
7489,37.0,89.0,10.977612260684745,0.7771271261178808
21935,109.0,135.0,9.933038097579974,0.5816627380428399
34626,173.0,26.0,7.9099464579347725,0.8656814686525589
39693,198.0,93.0,8.450709170942565,3.381203492754408
35154,175.0,154.0,7.830220087228541,1.1074230519940158
25633,128.0,33.0,12.39791110779927,0.6738183978091524
39185,195.0,185.0,9.918018610753938,4.687669965574259
24833,124.0,33.0,12.711711343862893,0.6738183978091524
17812,89.0,12.0,12.273965866008545,0.9160449266635879
15968,79.0,168.0,9.698709892064949,0.8920566551058798
23227,116.0,27.0,11.00688617987721,0.6506702496610043
14692,73.0,92.0,15.243790859920935,0.5529795037144443
23660,118.0,60.0,8.800508476703664,0.588500937491692
14552,72.0,152.0,11.95307342368311,0.7165244967546474
34836,174.0,36.0,6.606081852677214,0.8656814686525589
13699,68.0,99.0,12.011117695662438,0.5529795037144443
25864,129.0,64.0,5.946513257331739,0.5466404723754129
17512,87.0,112.0,10.835904246884986,0.5461664710248337
16163,80.0,163.0,8.962282258436778,0.8920566551058798
9141,45.0,141.0,8.660821175805074,0.6477275401965555
39705,198.0,105.0,6.96330960126673,3.411506523057438
23559,117.0,159.0,10.421617761741462,0.7059565233535744
7247,36.0,47.0,9.7192570022547,1.0096446086353632
29798,148.0,198.0,9.458077916612615,1.5220855499898474
24453,122.0,53.0,5.670749171571399,0.588500937491692
21424,107.0,24.0,10.088673099830643,0.8993782599969212
5984,29.0,184.0,7.939753385440565,1.4579916219848326
26953,134.0,153.0,9.997287278560602,0.8142898566869077
31263,156.0,63.0,9.481136878629979,0.6777070035041808
38691,193.0,91.0,9.008746638873202,0.9322239009176716
16030,80.0,30.0,9.811328422758647,0.6673369163276709
38826,194.0,26.0,9.278587252325297,1.0620899983944219
9274,46.0,74.0,12.53879013728038,0.704630178620933
30206,151.0,6.0,12.010501711070843,1.0117324741575582
22642,113.0,42.0,8.017389620225227,0.6506702496610043
23132,115.0,132.0,7.847314957085297,0.5816627380428399
