,x,y,z
30293,151.0,93.0,9.30967982310912
30729,153.0,129.0,9.580560045293684
24416,122.0,16.0,12.527617382410021
19474,97.0,74.0,13.09650969248936
27734,138.0,134.0,12.21637150630059
25032,125.0,32.0,13.178157591798781
19070,95.0,70.0,14.763258405689246
5146,25.0,146.0,8.70722695187465
7399,36.0,199.0,8.600667765398304
34150,170.0,150.0,7.563431891006383
2707,13.0,107.0,7.5123568678979336
19152,95.0,152.0,9.914468050417609
1506,7.0,106.0,11.517867794415551
38772,193.0,172.0,9.034017177196299
24699,123.0,99.0,11.092466120816516
9366,46.0,166.0,8.792937415278134
21670,108.0,70.0,12.193169486552573
32257,161.0,57.0,8.905295539783175
17711,88.0,111.0,10.78529883717532
4867,24.0,67.0,8.633068335349419
24978,124.0,178.0,10.893383274157095
9252,46.0,52.0,12.482516571494195
23828,119.0,28.0,12.41869829229482
14054,70.0,54.0,14.636972182923078
16541,82.0,141.0,11.425554738685681
19963,99.0,163.0,8.96854496140394
27588,137.0,188.0,8.34202068581721
11299,56.0,99.0,11.332258582725572
11415,57.0,15.0,12.608010357828531
20203,101.0,3.0,10.697492070020106
34481,172.0,81.0,10.640995164908082
34969,174.0,169.0,11.134028433595908
10442,52.0,42.0,12.024522845760403
4153,20.0,153.0,11.902364677867459
6392,31.0,192.0,7.878756319662818
32527,162.0,127.0,11.195554695209442
29593,147.0,193.0,10.438833034030381
31466,157.0,66.0,9.059253403221504
22660,113.0,60.0,8.494958661611097
3270,16.0,70.0,9.940731809002962
27676,138.0,76.0,7.725293719014076
15112,75.0,112.0,14.348870640383126
13391,66.0,191.0,8.15044348964662
20550,102.0,150.0,9.151121257385238
22442,112.0,42.0,6.7435122866337025
37415,187.0,15.0,7.535562280950572
7290,36.0,90.0,10.056550311783901
17412,87.0,12.0,14.520097390323368
25861,129.0,61.0,5.8421230312472225
37898,189.0,98.0,6.290034051318271
7586,37.0,186.0,9.336660986172971
39725,198.0,125.0,7.955679301776986
33404,167.0,4.0,10.70020932855667
36568,182.0,168.0,9.63215626003114
9756,48.0,156.0,7.766006587844021
20853,104.0,53.0,8.70380941506761
12124,60.0,124.0,10.62715104095599
26042,130.0,42.0,11.763956513086276
10479,52.0,79.0,14.272002709646262
33670,168.0,70.0,9.293282097706221
812,4.0,12.0,9.5913680199174
6512,32.0,112.0,6.368386453023276
26633,133.0,33.0,12.32008207343035
8544,42.0,144.0,9.21084166216189
17278,86.0,78.0,13.135975621674557
31138,155.0,138.0,10.35832917739326
7065,35.0,65.0,11.882218428732767
