,x,y,z,wts
19552,97.0,152.0,9.886491137283107,0.7602371843859534
24738,123.0,138.0,11.69688948404378,0.7053216697930194
12840,64.0,40.0,14.066758679709661,0.606226400702806
27870,139.0,70.0,8.230617936247604,0.6239740319236423
19197,95.0,197.0,10.670736761319633,1.2146660888148582
18120,90.0,120.0,11.390806780401576,0.621988336459686
2308,11.0,108.0,8.32872052855631,0.9366322786990454
3436,17.0,36.0,11.622015479062204,1.5262999683667355
33721,168.0,121.0,11.283324954399069,1.0565023571217147
12666,63.0,66.0,15.08792340432743,0.5469378631533989
29749,148.0,149.0,10.7237636531667,1.0221419462907155
30904,154.0,104.0,9.630156046681998,0.7037245793439366
17199,85.0,199.0,7.003721264410119,6.164161038309795
15057,75.0,57.0,14.149476068792824,0.606226400702806
35681,178.0,81.0,11.232878670715463,0.9318646759622943
24831,124.0,31.0,13.542753402355096,0.8221514583619384
33882,169.0,82.0,10.775596161669394,0.9318646759622943
18042,90.0,42.0,12.321607064447779,0.6002740197504249
35154,175.0,154.0,7.830220087228541,1.2665863907351602
10268,51.0,68.0,12.90765332780549,0.5925900370664424
31876,159.0,76.0,8.746486528217726,0.730710274807893
15441,77.0,41.0,13.252648412846304,0.606226400702806
39043,195.0,43.0,8.910827724147511,2.663231135589625
12638,63.0,38.0,12.029001009827944,0.745115289591695
1869,9.0,69.0,9.36392678761259,0.9080460001127669
17693,88.0,93.0,11.185065072440922,0.49769543891097456
1026,5.0,26.0,12.056645064929606,1.5262999683667355
3754,18.0,154.0,11.151238236676203,1.1417415917415918
27001,135.0,1.0,14.466488766300753,1.6153241491249901
31833,159.0,33.0,10.470432424800114,0.9288877012461889
30070,150.0,70.0,10.841730910208488,0.730710274807893
14444,72.0,44.0,12.623315558907505,0.606226400702806
30394,151.0,194.0,9.912767509779762,1.4765708507196205
13433,67.0,33.0,12.503896785873616,0.745115289591695
9166,45.0,166.0,10.591462718119239,0.9852599876696264
10882,54.0,82.0,12.726921732018663,0.5637438832202885
21529,107.0,129.0,10.703177192619725,0.621988336459686
31068,155.0,68.0,9.266277321234337,0.730710274807893
24759,123.0,159.0,11.289142336036404,1.002544876693646
24923,124.0,123.0,9.317074632300567,0.7053216697930194
4390,21.0,190.0,12.066280253594826,1.3799208823305213
19661,98.0,61.0,13.624560786981654,0.5409854822010179
12193,60.0,193.0,8.6139799589103,1.2807145331241723
35579,177.0,179.0,9.719725032776681,2.117596491745262
32170,160.0,170.0,9.061424758887183,1.8221419462907165
23364,116.0,164.0,11.063134854775976,0.9192115433603125
4791,23.0,191.0,12.266287216865948,1.3799208823305213
5252,26.0,52.0,11.673967372005675,0.9489392434156487
1944,9.0,144.0,9.57345761919678,1.1417415917415918
18000,90.0,0.0,13.055637338342276,1.5323355994023657
5495,27.0,95.0,8.22313597900927,0.6629502324266379
8508,42.0,108.0,7.870640732648865,0.6211763156527209
21575,107.0,175.0,7.0041017137398605,0.9192115433603125
35734,178.0,134.0,8.183777897029138,1.0565023571217147
4087,20.0,87.0,10.65122713605287,0.879199846266613
30107,150.0,107.0,11.511639124297666,0.7037245793439366
16133,80.0,133.0,10.250770722588191,0.6423846068559564
25676,128.0,76.0,5.5599939044445055,0.6239740319236423
35088,175.0,88.0,10.540619737164945,0.9318646759622943
26696,133.0,96.0,8.358572427328625,0.580683988633599
387,1.0,187.0,9.14787639986212,1.5961704961704968
7674,38.0,74.0,10.360975915075578,0.6917963862727917
33181,165.0,181.0,8.376654409499318,2.117596491745262
30294,151.0,94.0,9.94050621213152,0.6874202315178496
23022,115.0,22.0,10.7664105659057,0.7802909932456593
15124,75.0,124.0,11.27109484580914,0.6423846068559564
17115,85.0,115.0,14.446413976169234,0.5551278713434069
13048,65.0,48.0,13.881278852728778,0.606226400702806
29680,148.0,80.0,6.959668984621851,0.6874202315178496
30023,150.0,23.0,12.220135279942557,0.9288877012461889
6013,30.0,13.0,8.887307292662452,2.1032230452898117
18405,92.0,5.0,12.210589714440534,1.5323355994023657
21389,106.0,189.0,8.390930880381221,1.2146660888148582
14497,72.0,97.0,15.564349361150539,0.518091709307245
8675,43.0,75.0,12.883412956843772,0.5925900370664424
26701,133.0,101.0,11.031617182765737,0.596988336459686
25288,126.0,88.0,9.231781245956107,0.580683988633599
2934,14.0,134.0,8.980113455435443,1.0034927438153243
12689,63.0,89.0,12.161880223864486,0.518091709307245
22030,110.0,30.0,9.66080623034646,0.7802909932456593
15482,77.0,82.0,12.643643250036286,0.518091709307245
39641,198.0,41.0,10.048565365001755,2.663231135589625
4435,22.0,35.0,11.384701965902316,1.3100503545267603
32317,161.0,117.0,12.579946331378613,0.9481690237883813
11465,57.0,65.0,13.961861254387543,0.5925900370664424
9738,48.0,138.0,9.09349689687232,0.6880367807689999
3692,18.0,92.0,7.925086664566756,0.879199846266613
27834,139.0,34.0,12.872677139844768,0.8221514583619384
29371,146.0,171.0,13.245677766732348,1.1811163052650746
2856,14.0,56.0,9.715651791749439,1.165188857255624
27831,139.0,31.0,13.75286343111668,0.8221514583619384
3735,18.0,135.0,8.168395308644216,1.0034927438153243
14696,73.0,96.0,14.125526923209959,0.518091709307245
26429,132.0,29.0,11.955452729040145,0.8221514583619384
5487,27.0,87.0,8.416799997639275,0.6629502324266379
18033,90.0,33.0,10.515321932641196,0.7391629086393139
3295,16.0,95.0,8.678147089785217,0.879199846266613
10892,54.0,92.0,10.32969735127735,0.5637438832202885
4910,24.0,110.0,9.263199554022828,0.7203826648590702
6035,30.0,35.0,9.868262126017717,1.3100503545267603
