,x,y,z,wts
37942,189.0,142.0,11.209382750866128,1.2945725036522222
36076,180.0,76.0,11.414170061961501,1.0064803371633166
9972,49.0,172.0,8.649724071667126,0.8487924232254032
29880,149.0,80.0,8.408452867486549,0.636024271150828
34138,170.0,138.0,11.033353257291141,0.8095181558261355
6985,34.0,185.0,6.676076545103326,1.1637517176623096
13460,67.0,60.0,14.879354335075604,0.6880910499599345
23540,117.0,140.0,8.455042221336065,0.6520926281159243
699,3.0,99.0,11.057846668974427,0.9318588902130591
25272,126.0,72.0,6.670526495988196,0.5794119523102486
29128,145.0,128.0,12.68434633816468,0.7203120898136467
563,2.0,163.0,9.731758074202778,1.1448123237229155
6923,34.0,123.0,7.126524160180851,0.811558638662808
7635,38.0,35.0,9.364191625057867,1.1476581875340965
18644,93.0,44.0,11.478767403980381,0.6417947536636383
25476,127.0,76.0,5.872510074118716,0.5794119523102486
9796,48.0,196.0,11.27369611320955,1.0448151504981302
16682,83.0,82.0,13.823798068922514,0.5283452606185569
31868,159.0,68.0,7.526468224569153,0.7252303371633171
3988,19.0,188.0,10.984941199845338,1.3408350509956426
31872,159.0,72.0,6.901014117417089,0.7252303371633171
17048,85.0,48.0,11.66079737791787,0.6417947536636383
14665,73.0,65.0,14.256255181329774,0.5891091495074458
22881,114.0,81.0,9.481946680797218,0.5283452606185569
441,2.0,41.0,6.471099987413238,1.3247415208674296
34445,172.0,45.0,6.618688578158725,0.8242122376158058
22904,114.0,104.0,7.739620650331737,0.5526959099692063
17391,86.0,191.0,7.9412476969921055,0.9373214214011403
21231,106.0,31.0,7.543695233699932,0.8317540481005449
22896,114.0,96.0,7.115424261556744,0.5283452606185569
24078,120.0,78.0,9.738392793139669,0.5794119523102486
971,4.0,171.0,9.63082885914567,1.1448123237229155
34074,170.0,74.0,10.862343119949342,0.7252303371633171
26402,132.0,2.0,14.237587614584754,1.2537698138663098
27770,138.0,170.0,13.55744441529786,1.0133225036522224
31947,159.0,147.0,10.035239682105864,1.0133225036522224
20582,102.0,182.0,6.848781977433243,0.9373214214011403
32845,164.0,45.0,8.2103247969441,0.8242122376158058
3570,17.0,170.0,9.778990088010323,1.1448123237229155
35009,175.0,9.0,10.015039752888146,1.3995881987193783
19131,95.0,131.0,8.088366255165885,0.5851283424016386
19259,96.0,59.0,13.164776993257771,0.6417947536636383
10592,52.0,192.0,10.496373759564726,1.0448151504981302
39418,197.0,18.0,7.6101602905028525,4.1298177905561175
3802,19.0,2.0,9.438762847464266,2.3664081875340943
2249,11.0,49.0,10.165268348600371,1.0643248542007624
1142,5.0,142.0,10.020777938787775,1.0556062577104266
33690,168.0,90.0,10.158080710636277,0.7107627445707244
11105,55.0,105.0,9.34161722694023,0.6601896390661963
380,1.0,180.0,8.680389165911299,1.3408350509956426
21176,105.0,176.0,6.819957451536151,0.741298694128413
2251,11.0,51.0,9.586670189277257,1.0643248542007624
35224,176.0,24.0,7.304671654696522,1.0141715320527125
37017,185.0,17.0,7.822806115846297,1.680838198719378
38593,192.0,193.0,7.742375015652351,4.183826889617132
17267,86.0,67.0,14.254781688700106,0.5428128532111495
20586,102.0,186.0,6.472929178209535,0.9373214214011403
27478,137.0,78.0,7.082058096835105,0.5794119523102486
29675,148.0,75.0,7.891340369885222,0.636024271150828
4097,20.0,97.0,8.169829438940292,0.7547755568797261
8836,44.0,36.0,12.758055900725003,0.9582642481401569
28441,142.0,41.0,12.928318353334722,0.9249654660402234
29019,145.0,19.0,11.195407645355706,1.3103821327068892
8022,40.0,22.0,11.36762697681851,0.9582642481401569
6672,33.0,72.0,9.543979862199738,0.784968793594702
3733,18.0,133.0,7.899403759889875,0.9886419719961409
37968,189.0,168.0,9.336192770017266,1.996326889617135
39721,198.0,121.0,6.730077994037236,3.539747747662875
13929,69.0,129.0,11.013893313996139,0.6156989945755517
11918,59.0,118.0,10.095451066124035,0.5832665621431192
31391,156.0,191.0,11.783922577745649,1.2093452309249495
19281,96.0,81.0,12.336438400516887,0.5283452606185569
14647,73.0,47.0,12.888314485564187,0.6880910499599345
12467,62.0,67.0,15.044718851875682,0.5891091495074458
34726,173.0,126.0,10.904712879543355,0.8095181558261355
38083,190.0,83.0,9.422374403747535,0.9920127445707241
431,2.0,31.0,10.351725786642257,1.3247415208674296
34550,172.0,150.0,6.748950556302528,1.0133225036522224
25456,127.0,56.0,7.38206874134794,0.6783938527627373
27313,136.0,113.0,11.897587104568748,0.5892950090683053
20386,101.0,186.0,5.501134840144085,0.9373214214011403
23353,116.0,153.0,10.33747109279177,0.6520926281159243
15169,75.0,169.0,9.18845880610974,0.7718693463023262
27937,139.0,137.0,12.437245496528908,0.7203120898136467
23223,116.0,23.0,10.936305004649078,0.8317540481005449
35663,178.0,63.0,4.693148290482782,1.0064803371633166
11584,57.0,184.0,9.182827557211116,1.0448151504981302
9957,49.0,157.0,9.157463982459586,0.7595863572129142
11968,59.0,168.0,9.499232813270845,0.7718693463023262
32767,163.0,167.0,11.580941183369003,1.715076889617135
7096,35.0,96.0,9.256529913989274,0.7547755568797261
20690,103.0,90.0,10.280329519683805,0.5283452606185569
15916,79.0,116.0,13.936145195128463,0.5526959099692063
29929,149.0,129.0,11.25194243571578,0.7203120898136467
5612,28.0,12.0,8.540794901441142,1.5330748542007624
4262,21.0,62.0,10.239292769908193,0.784968793594702
14666,73.0,66.0,13.896223365487268,0.5891091495074458
14,0.0,14.0,9.367996317961428,2.3664081875340943
15283,76.0,83.0,11.74944019544959,0.5589159127924699
9245,46.0,45.0,12.343305251430703,0.7683049537032502
