,x,y,z,wts
27708,138.0,108.0,12.206424532822645,0.5072940460846208
38860,194.0,60.0,8.198893252694933,2.3986627479274536
10744,53.0,144.0,8.587887162995946,0.5999878068747868
34118,170.0,118.0,10.915136472596094,0.7588366923405288
27510,137.0,110.0,12.267960714862037,0.5072940460846208
18925,94.0,125.0,9.195275815366875,0.45482805407614507
402,2.0,2.0,11.300101312715706,4.527116402116402
9989,49.0,189.0,10.503156616208893,1.5526666369057673
2392,11.0,192.0,8.78276031586511,2.05071025994939
30217,151.0,17.0,10.761303163397931,1.273175212113831
23919,119.0,119.0,11.39469928005233,0.48624339799148897
34432,172.0,32.0,7.288892788213838,1.0078999100738235
19902,99.0,102.0,8.302926842463895,0.44503460678269774
20821,104.0,21.0,8.628032870899593,0.7749558388944578
951,4.0,151.0,8.727559353708669,1.525518077601411
6979,34.0,179.0,8.886970896410924,1.1371851276742582
11102,55.0,102.0,10.645598761482868,0.501449346319418
13526,67.0,126.0,11.369607548922087,0.4880259518573762
25845,129.0,45.0,10.25500868060987,0.5848334612720802
15782,78.0,182.0,7.596919216663569,0.9625542030433336
36130,180.0,130.0,7.274534518729979,0.9810589145627509
13440,67.0,40.0,14.452288984103262,0.6357394572263853
32737,163.0,137.0,8.566199175887496,0.7668760386151691
8672,43.0,72.0,12.832997432468515,0.6027873875096097
32346,161.0,146.0,9.34908954320132,0.8880881598272904
29846,149.0,46.0,11.042546178600691,0.6617670124703373
10229,51.0,29.0,11.68581178162401,0.9773097273097273
8876,44.0,76.0,12.905883619643118,0.6027873875096097
15250,76.0,50.0,12.69313519673646,0.537322491873936
5300,26.0,100.0,9.295254386154403,0.8632775403608738
30348,151.0,148.0,9.71370981349576,0.8366478306091834
14738,73.0,138.0,9.848684832268649,0.5403565944657966
16009,80.0,9.0,9.30607369840767,1.8828485500480387
24843,124.0,43.0,7.788582642692739,0.5754806741415153
24300,121.0,100.0,11.821548038386844,0.46730400405209505
11901,59.0,101.0,11.458203478968207,0.4685275356198295
15914,79.0,114.0,16.077806650897124,0.43686569236378336
26027,130.0,27.0,12.35849068881721,0.9361141250527438
14952,74.0,152.0,11.670633230649821,0.6055244015690876
39519,197.0,119.0,6.608981730884177,1.756887856152562
36174,180.0,174.0,12.9267572336034,1.6652184369575673
9774,48.0,174.0,9.169917210808583,0.9034312272536911
11327,56.0,127.0,9.754253681783203,0.5492399436269235
13062,65.0,62.0,13.519323831591388,0.5547819447909054
18672,93.0,72.0,14.820847775243347,0.4507203461640893
4063,20.0,63.0,10.829598289264228,0.9495319495319496
27089,135.0,89.0,5.538992542545591,0.47665679118265997
543,2.0,143.0,9.08988512331671,1.4329254850088184
34388,171.0,188.0,8.327828089441267,1.794908191647322
26715,133.0,115.0,9.368798914346502,0.47665679118265997
38298,191.0,98.0,7.934248187828264,1.1672962883001248
18196,90.0,196.0,8.226167916647794,2.3658280125671425
24877,124.0,77.0,7.215948116436079,0.4678137599966336
5507,27.0,107.0,7.366094460440378,0.8632775403608738
22744,113.0,144.0,9.312026892072264,0.5487490507749195
38404,192.0,4.0,7.0720961528956,2.3020330112721417
38207,191.0,7.0,6.995951594861245,2.3020330112721417
33867,169.0,67.0,9.372958387228385,0.7205657845044035
6269,31.0,69.0,10.324109416914169,0.7267953240175463
26111,130.0,111.0,10.972811752638927,0.47665679118265997
27588,137.0,188.0,8.34202068581721,1.276870673609804
6320,31.0,120.0,7.543676670327599,0.7017059977506837
27872,139.0,72.0,7.850928427293216,0.5078038020291593
11783,58.0,183.0,8.55749369280629,0.9797499702391009
16064,80.0,64.0,14.830982578112316,0.4873503827941259
39179,195.0,179.0,7.644307314499385,3.3804413179413166
21676,108.0,76.0,11.484239287325561,0.4569912491741228
26058,130.0,58.0,6.480859530712471,0.5280831625862976
22880,114.0,80.0,10.10895617898398,0.45918712093521197
33517,167.0,117.0,11.146935626221207,0.7588366923405288
20935,104.0,135.0,10.110451049432754,0.49282520409020325
18225,91.0,25.0,9.455419102757974,0.7801318223313108
28050,140.0,50.0,12.56054241753107,0.5587204174882585
3438,17.0,38.0,12.06089627679992,1.8807488807488806
23201,116.0,1.0,12.332175811095787,1.3816408205794395
28754,143.0,154.0,11.407793264116648,0.7154357093970621
32877,164.0,77.0,11.015654718542498,0.6244119383505573
17100,85.0,100.0,11.509974189405588,0.4305947893537499
8735,43.0,135.0,8.725528341129948,0.605990242312706
34243,171.0,43.0,8.573248067613866,0.851037164975784
26984,134.0,184.0,9.365686435624793,1.0302700520091825
38036,190.0,36.0,7.957860238538062,1.49034469958383
10973,54.0,173.0,10.126615455202108,0.8192561430786071
19796,98.0,196.0,10.153557655144677,2.3658280125671425
4741,23.0,141.0,7.739771153371938,0.8457389195613834
16802,84.0,2.0,11.634437369245006,1.8828485500480387
18388,91.0,188.0,7.924654676928022,1.1604708697100001
6225,31.0,25.0,9.592873369689263,1.2815425315425317
34720,173.0,120.0,11.205441487431923,0.7588366923405288
169,0.0,169.0,7.09544628040997,1.6796186067019403
17447,87.0,47.0,12.312567700152588,0.558387260308971
19695,98.0,95.0,9.337602907653618,0.44503460678269774
11845,59.0,45.0,11.679997493882064,0.6357394572263853
7223,36.0,23.0,10.990431766326541,1.2815425315425317
14852,74.0,52.0,14.928053446131639,0.537322491873936
33840,169.0,40.0,9.361086990858015,0.851037164975784
7316,36.0,116.0,6.851725768994111,0.6884784845231705
4581,22.0,181.0,8.881870340394242,1.2529258684149989
37531,187.0,131.0,8.516468061093462,1.2367407327445692
3258,16.0,58.0,9.33402153411528,1.5765160765160764
