,x,y,z,wts
26973,134.0,173.0,13.857800178851159,0.7077648605874414
11009,55.0,9.0,12.643742055082573,1.527862453904121
36598,182.0,198.0,9.002556273176289,3.2170634920634944
4052,20.0,52.0,9.176273668786331,1.1524916827000162
13445,67.0,45.0,13.3836451412434,0.6726861900561845
10762,53.0,162.0,9.38811977207332,0.7477825695789084
29920,149.0,120.0,12.761040212335157,0.5698050184533706
10297,51.0,97.0,8.253342897287292,0.6282841678581097
20350,101.0,150.0,9.61813276998896,0.5694744819672276
552,2.0,152.0,9.708794723533233,2.4905026447265204
23432,117.0,32.0,11.061925121718355,0.791574750375592
9269,46.0,69.0,15.261507103735447,0.6279934315476365
23379,116.0,179.0,10.056082906029182,0.7871126866743979
27133,135.0,133.0,11.009517308358273,0.5808491517751809
11998,59.0,198.0,9.966631452030164,1.7834138486312405
20356,101.0,156.0,8.901096924134471,0.6041967041894498
35010,175.0,10.0,9.613444700089756,2.1482579417362033
27707,138.0,107.0,12.200482457220835,0.5591041189031457
5524,27.0,124.0,7.726067392467419,0.8887444800300661
22635,113.0,35.0,7.14795467531111,0.791574750375592
644,3.0,44.0,6.145474284355304,1.8345904481321154
9482,47.0,82.0,11.784700902022385,0.6193128759920811
34981,174.0,181.0,9.335290031224673,1.6285981939207754
5036,25.0,36.0,11.258535646552925,1.041579695443943
4399,21.0,199.0,10.160570138708536,2.744061996779389
36564,182.0,164.0,7.660233889536114,1.1841537494763303
29484,147.0,84.0,7.245029934665823,0.633424913051526
23314,116.0,114.0,11.460245569688482,0.5041082403568501
37252,186.0,52.0,3.3981828062365347,1.5103437117167098
23466,117.0,66.0,8.692755964795566,0.5983711627754527
25063,125.0,63.0,8.742891242130447,0.6224939697929965
9503,47.0,103.0,8.70471099614451,0.6369798200320228
36936,184.0,136.0,7.173540192145399,0.9887385762385765
4060,20.0,60.0,10.59325400370687,1.114504978046645
16051,80.0,51.0,12.581308044561975,0.5907733112683058
37477,187.0,77.0,9.052462522409941,1.0844177857907837
15449,77.0,49.0,13.262873038484623,0.5907733112683058
9050,45.0,50.0,12.670185079954933,0.7186117151483763
2965,14.0,165.0,9.44182572405668,1.7340717433680823
30249,151.0,49.0,11.431713087555474,0.6951982090712069
29106,145.0,106.0,13.693150052476653,0.5785006706272836
21187,105.0,187.0,7.956401955897339,1.1676234393625702
17413,87.0,13.0,14.296734510959407,1.4000240500240506
16432,82.0,32.0,11.050799214412368,0.7528466306692115
27160,135.0,160.0,10.550364988663546,0.634967925721541
34006,170.0,6.0,11.338365552971295,1.8307976242758857
37871,189.0,71.0,8.9823834764231,1.0844177857907837
7469,37.0,69.0,12.184473245236303,0.7167279994488711
11912,59.0,112.0,12.594435742105723,0.6047048631881005
15124,75.0,124.0,11.27109484580914,0.6033509348890921
22777,113.0,177.0,8.119015640405731,0.7871126866743979
3489,17.0,89.0,7.3688961324195175,1.053192843543721
34298,171.0,98.0,9.811612757733059,0.7209524876480662
9740,48.0,140.0,7.212776175041059,0.6936637956325481
15276,76.0,76.0,10.393993427727827,0.5668024346034637
30929,154.0,129.0,9.532494424288961,0.6128118410654564
39258,196.0,58.0,8.139712463195314,2.5311770450500437
37573,187.0,173.0,9.590450989324172,1.3938311688311693
14463,72.0,63.0,13.850596791961504,0.5752680430690722
34947,174.0,147.0,9.020141116259548,0.9248944902170712
36117,180.0,117.0,7.126227545435837,0.7486204718377897
18428,92.0,28.0,10.347152051148127,0.7585284488510295
16547,82.0,147.0,11.714464047410102,0.62274748661323
17975,89.0,175.0,9.71926842371884,0.8166416721816444
4752,23.0,152.0,9.750075050702648,1.2948504708134765
28433,142.0,33.0,11.47439878377022,0.9489860878590859
2246,11.0,46.0,9.493966344618865,1.8345904481321154
7245,36.0,45.0,10.045310147919238,0.9061117151483764
38332,191.0,132.0,10.127973575474698,0.9887385762385765
16090,80.0,90.0,12.462638792636785,0.5379713071146537
13198,65.0,198.0,10.958838204056509,1.7834138486312405
18181,90.0,181.0,9.069396589548944,0.8166416721816444
15916,79.0,116.0,13.936145195128463,0.561547911669519
34206,171.0,6.0,10.382607972539645,1.8307976242758857
7168,35.0,168.0,9.848122733354419,1.2410161878125265
32986,164.0,186.0,7.031236972754687,1.6081168831168835
32074,160.0,74.0,7.358265507863732,0.6949541842582166
7210,36.0,10.0,11.354909789291312,1.6490745751162421
9369,46.0,169.0,10.323265981109962,0.9400902618866007
7335,36.0,135.0,8.88222440179041,0.7823983635337828
30604,153.0,4.0,11.183300913329635,1.6224642909425524
11327,56.0,127.0,9.754253681783203,0.6173860226083903
23630,118.0,30.0,11.161172016187363,0.791574750375592
32114,160.0,114.0,11.291338722313808,0.6091568703052225
24761,123.0,161.0,10.782458621247821,0.6151266558802712
39721,198.0,121.0,6.730077994037236,2.170419103313841
18978,94.0,178.0,7.6222837694852545,0.8166416721816444
20249,101.0,49.0,8.731749386292746,0.6100914930864877
28693,143.0,93.0,9.524317558185695,0.6088037009303139
13165,65.0,165.0,11.513524384462654,0.773423595219934
13620,68.0,20.0,12.649049582720455,1.0406490500240502
26145,130.0,145.0,9.282613408256847,0.6002457034993188
29522,147.0,122.0,13.949535374764869,0.5734599892136045
27840,139.0,40.0,12.282396231927537,0.7420895361349478
8449,42.0,49.0,12.099645220679541,0.807346283049611
26358,131.0,158.0,10.673966029602115,0.634967925721541
25923,129.0,123.0,9.771616447051517,0.5318860181346279
12301,61.0,101.0,10.621467515205604,0.5898239108071481
32057,160.0,57.0,8.306176270967942,0.7345500609230587
36741,183.0,141.0,9.346089362901914,0.9887385762385765
