,x,y,z
9360,46.0,160.0,8.870609938461612
15538,77.0,138.0,10.167943550120265
413,2.0,13.0,10.249103791634573
39700,198.0,100.0,7.8851672701206414
31413,157.0,13.0,10.385163430327685
18881,94.0,81.0,12.983737804387456
32079,160.0,79.0,11.429857688471142
14116,70.0,116.0,12.5840919515934
17828,89.0,28.0,10.094690526755631
12860,64.0,60.0,12.390611510743334
5723,28.0,123.0,7.65892207789128
13313,66.0,113.0,11.599503597592035
13070,65.0,70.0,13.758024048625135
34615,173.0,15.0,10.059616477885735
18171,90.0,171.0,9.852691033572972
22073,110.0,73.0,12.915977503250492
2429,12.0,29.0,11.016275174311945
237,1.0,37.0,6.818361999546322
24353,121.0,153.0,9.59302167706177
21004,105.0,4.0,10.509388440104015
32320,161.0,120.0,11.39919532883128
34839,174.0,39.0,7.204466770451461
27706,138.0,106.0,11.209615950735978
15724,78.0,124.0,11.74686842983876
33836,169.0,36.0,6.532848949612915
19251,96.0,51.0,9.194910316538078
8526,42.0,126.0,7.507631391805447
38979,194.0,179.0,7.781337138904567
28387,141.0,187.0,10.194940302424753
28546,142.0,146.0,10.556625256435627
39013,195.0,13.0,8.045439654283742
27781,138.0,181.0,13.453686142297268
5581,27.0,181.0,8.492954416217643
9483,47.0,83.0,12.59034601161409
13684,68.0,84.0,12.188918075076106
38426,192.0,26.0,7.827917031422377
13720,68.0,120.0,12.048408915798568
28378,141.0,178.0,13.695933360689613
39028,195.0,28.0,9.347437702472952
9759,48.0,159.0,8.818479457892057
30108,150.0,108.0,11.990994201629315
21513,107.0,113.0,6.652458146917828
3426,17.0,26.0,11.34037680454076
5699,28.0,99.0,8.51345490639404
37837,189.0,37.0,8.2396887784333
2645,13.0,45.0,9.903425875897211
13386,66.0,186.0,8.426391612281053
32160,160.0,160.0,11.105992811101721
31617,158.0,17.0,11.215778471374392
29972,149.0,172.0,10.892580677772019
11505,57.0,105.0,9.69137093267542
5794,28.0,194.0,10.870241595349466
31596,157.0,196.0,12.56945363467532
37663,188.0,63.0,5.742020145746913
14452,72.0,52.0,13.785589458902077
20147,100.0,147.0,9.380036720862487
36032,180.0,32.0,4.615487923314088
15712,78.0,112.0,16.541872196232895
29092,145.0,92.0,8.983921701328548
32518,162.0,118.0,12.955499521764995
11917,59.0,117.0,10.484154888801275
12635,63.0,35.0,12.802349304747441
3998,19.0,198.0,10.717264676394912
24990,124.0,190.0,8.854758954275447
9394,46.0,194.0,10.906630016811155
5262,26.0,62.0,10.949602327502593
16612,83.0,12.0,12.846981240807255
2076,10.0,76.0,10.443167860918651
20935,104.0,135.0,10.110451049432754
16304,81.0,104.0,12.702903123494165
17908,89.0,108.0,10.005840001056002
22754,113.0,154.0,9.636425656022093
25103,125.0,103.0,12.127193065614922
9044,45.0,44.0,13.026853931312932
16312,81.0,112.0,15.964286439323446
