,x,y,z
8614,43.0,14.0,10.215431431072522
19065,95.0,65.0,13.87067337854841
34712,173.0,112.0,8.12093255810676
27725,138.0,125.0,12.105582705339806
18778,93.0,178.0,7.406953440975136
38684,193.0,84.0,8.123930602620318
28758,143.0,158.0,11.020098430587838
29062,145.0,62.0,11.545064532125846
29730,148.0,130.0,11.142786273371339
38701,193.0,101.0,8.642177741444089
3963,19.0,163.0,8.325515592264015
28,0.0,28.0,9.169329949542565
29660,148.0,60.0,11.110938812073272
33867,169.0,67.0,9.372958387228385
36457,182.0,57.0,3.1192675381212007
25037,125.0,37.0,10.601962041746848
23864,119.0,64.0,8.857434574968263
7888,39.0,88.0,10.434817397343153
6671,33.0,71.0,9.676023275367468
15800,79.0,0.0,10.167431819822964
28970,144.0,170.0,13.067175372474662
17319,86.0,119.0,12.788181659140761
14179,70.0,179.0,5.597150590032763
23022,115.0,22.0,10.7664105659057
601,3.0,1.0,11.043149029107346
19868,99.0,68.0,13.630396472503321
24390,121.0,190.0,8.046266522777158
7520,37.0,120.0,6.3737480739289225
24726,123.0,126.0,9.125933695340406
1222,6.0,22.0,10.59987641692436
30041,150.0,41.0,11.24267360418582
36369,181.0,169.0,10.586837404394887
22362,111.0,162.0,10.926284256736572
4268,21.0,68.0,8.488137360821648
18267,91.0,67.0,14.040212658061776
4273,21.0,73.0,9.527082283065708
1933,9.0,133.0,11.816093301210302
2115,10.0,115.0,9.898014339480605
2275,11.0,75.0,10.863102242114051
31362,156.0,162.0,9.392492204761025
8787,43.0,187.0,8.841031200711203
28237,141.0,37.0,11.29885231712757
25846,129.0,46.0,10.444279327866603
24951,124.0,151.0,10.382535994560472
21080,105.0,80.0,13.172691576874533
36372,181.0,172.0,11.97885355651766
21176,105.0,176.0,6.819957451536151
27643,138.0,43.0,11.52393845630184
14171,70.0,171.0,7.466577196451965
30261,151.0,61.0,11.456255642273904
32773,163.0,173.0,10.856895927885427
33364,166.0,164.0,10.856732809736284
15340,76.0,140.0,10.556780989157067
18157,90.0,157.0,11.098539517307117
16207,81.0,7.0,9.832884130868765
13822,69.0,22.0,11.710305173346681
36212,181.0,12.0,7.585626298888435
8277,41.0,77.0,11.54897713211632
11071,55.0,71.0,12.996592241106221
9964,49.0,164.0,8.221398587083248
14975,74.0,175.0,5.073781257885204
23434,117.0,34.0,10.657504370348054
35729,178.0,129.0,8.100156870925687
5065,25.0,65.0,9.65848540959258
17747,88.0,147.0,11.339135673435097
708,3.0,108.0,12.91538447336662
26942,134.0,142.0,11.652270941556905
27321,136.0,121.0,10.904760345886803
3637,18.0,37.0,11.345519018361804
38931,194.0,131.0,10.395988690844346
