,x,y,z
2469,12.0,69.0,9.895512591716514
17065,85.0,65.0,14.332650045481387
499,2.0,99.0,10.908273294435512
20460,102.0,60.0,10.955886667776861
29556,147.0,156.0,10.03517271424116
30367,151.0,167.0,11.290266877187449
30204,151.0,4.0,12.205041461780791
9500,47.0,100.0,7.688421472195429
39624,198.0,24.0,9.501740724872976
33199,165.0,199.0,11.290053797617933
2527,12.0,127.0,10.26255734622491
27965,139.0,165.0,11.606329169953181
23378,116.0,178.0,10.047394818624308
34437,172.0,37.0,7.0340037136568565
1742,8.0,142.0,8.589862625181977
3113,15.0,113.0,8.943662916538592
1693,8.0,93.0,9.826550841177324
25015,125.0,15.0,12.544764549079154
15309,76.0,109.0,15.527086485088292
13152,65.0,152.0,9.380556934421337
11514,57.0,114.0,11.489449047869158
29274,146.0,74.0,8.022037010390225
19705,98.0,105.0,8.903448224748082
909,4.0,109.0,12.735274650749858
22386,111.0,186.0,10.523770023586673
19590,97.0,190.0,9.553546546032866
4850,24.0,50.0,12.347755470636669
4576,22.0,176.0,7.9151549210383685
26272,131.0,72.0,7.250201530512754
7386,36.0,186.0,7.84641792702871
20872,104.0,72.0,10.485411609147572
24786,123.0,186.0,9.459111716806
14317,71.0,117.0,13.244358769265965
5626,28.0,26.0,10.753814898605127
20418,102.0,18.0,11.290540996318894
37170,185.0,170.0,9.709016729489962
5453,27.0,53.0,11.281756269594506
36412,182.0,12.0,7.305796634981107
36651,183.0,51.0,4.01134716247982
30465,152.0,65.0,12.743429560176171
35209,176.0,9.0,9.045240831635956
24501,122.0,101.0,11.855014265673539
7714,38.0,114.0,6.966592523683437
32919,164.0,119.0,13.134625685254287
16632,83.0,32.0,11.150903916328678
4488,22.0,88.0,8.660757042347758
24747,123.0,147.0,10.693858100260158
20609,103.0,9.0,9.35581018260725
17964,89.0,164.0,10.49922295776916
34352,171.0,152.0,7.615990985870667
23670,118.0,70.0,9.934171008217062
27676,138.0,76.0,7.725293719014076
35872,179.0,72.0,9.076192580278052
16321,81.0,121.0,13.611960249290922
14101,70.0,101.0,12.17115751869538
24260,121.0,60.0,10.283482618257876
20763,103.0,163.0,7.936812807538779
20893,104.0,93.0,9.56167884008192
5445,27.0,45.0,12.264545453565152
18487,92.0,87.0,10.13923870807318
39731,198.0,131.0,9.214740509288346
35310,176.0,110.0,8.058564557341331
17908,89.0,108.0,10.005840001056002
