,x,y,z
18617,93.0,17.0,11.45468242640964
4658,23.0,58.0,10.799359374119703
37462,187.0,62.0,6.035065533511952
24222,121.0,22.0,12.813138416589592
9800,49.0,0.0,11.785831411397439
1138,5.0,138.0,8.804162886133792
16374,81.0,174.0,8.966359393780088
26166,130.0,166.0,10.891219842855735
13913,69.0,113.0,11.701608492896872
26392,131.0,192.0,8.477104390141015
8855,44.0,55.0,12.224158341978718
33631,168.0,31.0,6.563807864115944
20939,104.0,139.0,10.03081582089255
23707,118.0,107.0,11.0763601796897
12413,62.0,13.0,12.762500331352499
35743,178.0,143.0,8.684956114796188
24826,124.0,26.0,12.770190956864344
6629,33.0,29.0,9.027060383749438
24899,124.0,99.0,11.445829773711008
26145,130.0,145.0,9.282613408256847
19393,96.0,193.0,9.393220387971848
4573,22.0,173.0,10.41153479659072
4604,23.0,4.0,7.7760066565589625
12457,62.0,57.0,9.922609526349751
27195,135.0,195.0,6.769789638398149
12279,61.0,79.0,14.276300828962793
9028,45.0,28.0,9.48861823704985
8599,42.0,199.0,6.426461663956491
14079,70.0,79.0,11.28561092391844
38826,194.0,26.0,9.278587252325297
22859,114.0,59.0,8.481253144172422
25273,126.0,73.0,6.994293666145177
5621,28.0,21.0,11.171632596260459
23963,119.0,163.0,10.13570993075645
23563,117.0,163.0,11.165157532305935
17190,85.0,190.0,7.905281702034367
4755,23.0,155.0,10.68463567716103
21143,105.0,143.0,9.873767058091955
5277,26.0,77.0,9.112122246915742
4446,22.0,46.0,11.190108042082143
30750,153.0,150.0,10.311916215502137
14343,71.0,143.0,9.985507513391338
27654,138.0,54.0,10.338025818254666
7673,38.0,73.0,11.470892242579058
30864,154.0,64.0,11.227671864342947
8771,43.0,171.0,9.739625442979845
32132,160.0,132.0,8.56261626538177
26817,134.0,17.0,13.014816482582953
36090,180.0,90.0,9.234463633297548
9997,49.0,197.0,10.607885913267403
11242,56.0,42.0,11.537553791680088
39200,196.0,0.0,10.238836051066965
20564,102.0,164.0,8.654569191688388
4793,23.0,193.0,12.012117922100702
546,2.0,146.0,8.054691579172449
37463,187.0,63.0,5.265291186781861
20054,100.0,54.0,10.356648653260548
28379,141.0,179.0,13.533018610218972
22454,112.0,54.0,7.1457949367235996
22021,110.0,21.0,10.351931820114533
21529,107.0,129.0,10.703177192619725
7193,35.0,193.0,8.02265008073197
10258,51.0,58.0,13.98790047601013
28492,142.0,92.0,8.382235876623106
16145,80.0,145.0,11.437695004545644
24706,123.0,106.0,12.132689819886904
29154,145.0,154.0,11.004669333969007
18499,92.0,99.0,9.725082649582877
19533,97.0,133.0,8.679737890951657
6740,33.0,140.0,10.338398443023166
5011,25.0,11.0,9.60637778392767
38693,193.0,93.0,8.337181633823034
8529,42.0,129.0,8.937190886597612
30624,153.0,24.0,11.432697365462023
13125,65.0,125.0,12.25551666839613
39838,199.0,38.0,9.990340966432893
18595,92.0,195.0,10.68084146358056
34662,173.0,62.0,5.8790617469151885
29735,148.0,135.0,9.933448214372401
36891,184.0,91.0,7.368916891459545
27638,138.0,38.0,13.056783277273041
33852,169.0,52.0,8.156237896615615
28869,144.0,69.0,9.945817226888915
34945,174.0,145.0,8.076200040505888
17093,85.0,93.0,12.149133175256633
5550,27.0,150.0,8.616335411331917
