,x,y,z,wts
39040,195.0,40.0,10.941518956921913,1.9242545146077754
19986,99.0,186.0,7.001572504161086,0.7748424737929905
1480,7.0,80.0,9.956362915034003,1.2677730058650878
37593,187.0,193.0,9.776736049487425,3.359065460809647
37908,189.0,108.0,8.525257658208012,1.0259674245866106
15474,77.0,74.0,10.75430782600271,0.648245861218643
33913,169.0,113.0,9.728291021097085,0.6968066726616309
14007,70.0,7.0,11.6442595489554,1.183627984220066
22981,114.0,181.0,9.546015545562465,0.7911468216190776
8155,40.0,155.0,8.852309507315855,0.8749195971259279
13831,69.0,31.0,11.606318570866398,0.9656792662713479
34850,174.0,50.0,4.9912347316699615,1.145527069213663
8560,42.0,160.0,8.684890803662563,0.8749195971259279
22641,113.0,41.0,7.773448304481688,0.7205151461072279
5816,29.0,16.0,9.962231483673499,2.6133017055604544
7392,36.0,192.0,8.321595147751683,2.750753764626763
11208,56.0,8.0,13.226078837672235,1.2806297478884965
30990,154.0,190.0,11.638246114153494,1.0557144907920097
11595,57.0,195.0,8.673778210087054,1.4412299551029528
37060,185.0,60.0,4.040403031909528,1.427714018067279
29222,146.0,22.0,11.95597070701007,0.89926002607162
17469,87.0,69.0,14.555056811367141,0.6019495649223466
32680,163.0,80.0,10.83019014147179,0.7652199328089658
30697,153.0,97.0,10.038634308118537,0.6380597389146972
13509,67.0,109.0,11.479396782144917,0.6496496506659107
23208,116.0,8.0,12.992932262664393,1.0435689691610512
25989,129.0,189.0,9.89380137214942,0.850670631142887
30111,150.0,111.0,11.667917169750183,0.6413666172215754
37325,186.0,125.0,7.609455481172677,1.058374831994018
20686,103.0,86.0,11.558963966943242,0.5319835097439558
37090,185.0,90.0,8.45740016883461,1.0438245674437534
20146,100.0,146.0,9.15157330544246,0.6280094129676321
28635,143.0,35.0,11.701856922716283,0.794154920966515
28957,144.0,157.0,10.667614881148065,0.7983432602179552
13236,66.0,36.0,12.82987718906741,0.8605741611662429
21440,107.0,40.0,8.708680224400906,0.7112558868479686
23734,118.0,134.0,10.27568690010589,0.6138650428450011
5885,29.0,85.0,9.108825511753171,0.8089591095511915
28950,144.0,150.0,11.137495712256555,0.7663375703175285
20418,102.0,18.0,11.290540996318894,1.034309709901792
6704,33.0,104.0,8.011374748259012,0.7950702206623024
27099,135.0,99.0,10.46618282973965,0.563269804749763
18532,92.0,132.0,9.798816592038863,0.6186044660626852
3309,16.0,109.0,7.988543756430261,0.905116037229858
9877,49.0,77.0,13.308712192564517,0.8112391118311936
14190,70.0,190.0,7.1876333846565945,0.9103657575720883
27818,139.0,18.0,11.142803180012592,2.0867600260716213
4248,21.0,48.0,10.18224006146004,1.3852519775107262
39159,195.0,159.0,11.52423900328809,1.3254879272321134
1570,7.0,170.0,9.129672238764494,2.961970463782059
25375,126.0,175.0,11.843369162800087,0.7851783095530045
27372,136.0,172.0,12.86889200834431,0.8476783095530046
25593,127.0,193.0,8.78928524143693,1.3815348286737517
2337,11.0,137.0,8.695095967700855,1.2689990833106775
10328,51.0,128.0,8.885170748310049,0.7120490065435274
12056,60.0,56.0,9.999010149138911,0.8658967020578896
11322,56.0,122.0,10.090805652059963,0.7120490065435274
18689,93.0,89.0,10.59640997660956,0.5513934476321546
32671,163.0,71.0,8.316028331719608,0.7652199328089658
22875,114.0,75.0,11.68614538338938,0.5917988862934072
1274,6.0,74.0,9.849025216651135,1.2677730058650878
10175,50.0,175.0,8.917645092695725,0.8819104730192429
23552,117.0,152.0,9.800554349244146,0.6443137607937192
15289,76.0,89.0,13.492565428995528,0.5976897439284509
26124,130.0,124.0,11.169683322401847,0.5989840904640487
31495,157.0,95.0,9.55865057519663,0.6380597389146972
9309,46.0,109.0,9.337801116564654,0.7290308611446821
23894,119.0,94.0,9.479306190787526,0.5200787478391939
23155,115.0,155.0,9.781658664601961,0.6763194506941459
36231,181.0,31.0,5.253173895590236,1.9773023541139474
38768,193.0,168.0,9.420872646886444,1.5177956195398057
33630,168.0,30.0,6.595265394791948,1.676376428188022
4849,24.0,49.0,12.473921131285753,1.3852519775107262
34370,171.0,170.0,10.715590399934822,1.1886348676148257
32474,162.0,74.0,8.51167683473381,0.7652199328089658
34382,171.0,182.0,8.439646918039124,1.2541271892047083
8061,40.0,61.0,11.898732843893361,0.9082408754996241
20124,100.0,124.0,9.509716747263973,0.5394886857273926
18882,94.0,82.0,12.890101359855812,0.5513934476321546
3523,17.0,123.0,7.854783221341459,0.9304783560704379
29239,146.0,39.0,11.674705735130356,0.794154920966515
33481,167.0,81.0,12.16658174721848,0.7146638155187738
19793,98.0,193.0,9.415738417311564,1.3267504423676264
16925,84.0,125.0,11.222588813785979,0.6141038853425924
20090,100.0,90.0,11.009167997588575,0.5319835097439558
14988,74.0,188.0,7.68098734059162,0.9103657575720883
5178,25.0,178.0,8.732516193294389,1.7744704637820576
24638,123.0,38.0,9.718423229384415,0.7205151461072279
19758,98.0,158.0,9.213617804513918,0.68105887391183
11285,56.0,85.0,12.491165506151939,0.6956348651293859
261,1.0,61.0,9.649913722516477,1.3647747695335184
16427,82.0,27.0,10.027768124348158,0.8820672261375687
35467,177.0,67.0,7.415653874020642,0.9338868575734516
20324,101.0,124.0,9.997330876536784,0.5394886857273926
33348,166.0,148.0,9.366192018052548,0.8661188419738003
13184,65.0,184.0,7.467407358446923,0.9103657575720883
5130,25.0,130.0,6.031859659070733,0.9885503653619592
25783,128.0,183.0,11.136380692319062,0.850670631142887
25099,125.0,99.0,10.853442282325107,0.563269804749763
19651,98.0,51.0,10.261147488037174,0.6813307754011181
