,x,y,z,wts
22479,112.0,79.0,11.278835332938284,0.5516418689185082
4696,23.0,96.0,7.186612399178303,0.8672175277493771
21666,108.0,66.0,11.420102117334375,0.5516418689185082
14039,70.0,39.0,13.884545407440848,0.877549447291823
6437,32.0,37.0,8.393753670691465,1.3934224631648389
25096,125.0,96.0,9.68452161317012,0.5298200527418533
807,4.0,7.0,9.363444838553482,2.194704514446891
34402,172.0,2.0,9.764943932689345,1.0222981161785722
33802,169.0,2.0,11.364922812445656,1.0222981161785722
17159,85.0,159.0,10.655559607588524,0.737800318595284
10084,50.0,84.0,10.983812267358902,0.6979466944160436
35293,176.0,93.0,9.11310592600383,0.6286630726319716
23983,119.0,183.0,8.97009917476233,0.9452077260026918
2467,12.0,67.0,9.192581331892494,1.2399739380057877
3479,17.0,79.0,10.006630229843768,1.2399739380057877
36349,181.0,149.0,10.656577199762195,1.2089498715383156
38006,190.0,6.0,6.863611916259272,1.2162375101179663
17153,85.0,153.0,10.44649088421172,0.6246537668711459
19513,97.0,113.0,10.527603619461349,0.5439956480369932
36882,184.0,82.0,9.145367110977528,0.822602466571366
30579,152.0,179.0,9.554038375596603,1.232624113962558
5236,26.0,36.0,11.219575060268095,1.3934224631648389
9415,47.0,15.0,10.130026105596833,1.3108661306085065
13603,68.0,3.0,11.680532877508627,1.0727708925132684
2701,13.0,101.0,9.306835136003768,1.1086798909222668
33192,165.0,192.0,8.743589504378768,1.7013741139625584
38058,190.0,58.0,5.828865988915609,0.921189676007632
28429,142.0,29.0,12.45474097593697,0.756543755596625
20304,101.0,104.0,6.666822005374001,0.5764030554444006
24166,120.0,166.0,10.41654475137405,0.8538197661364708
7545,37.0,145.0,9.167004477965294,0.9088892918077013
21166,105.0,166.0,8.13471183001938,0.7702077260026915
14308,71.0,108.0,13.007156396812686,0.5745512035925487
22494,112.0,94.0,9.09518544517243,0.5249324672091065
9527,47.0,127.0,8.052264029007965,0.6918984160565523
19542,97.0,142.0,9.393559399063994,0.6246537668711459
15054,75.0,54.0,14.730160711244888,0.777723058402934
12996,64.0,196.0,10.003988089091182,0.9433558741508399
15715,78.0,115.0,15.419860853584591,0.5745512035925487
13982,69.0,182.0,5.878996675308947,0.9433558741508399
37333,186.0,133.0,9.693975106341433,0.98573558582403
15929,79.0,129.0,10.908913990268985,0.607489280008886
28393,141.0,193.0,10.913031326291735,1.232624113962558
9495,47.0,95.0,8.640033232806138,0.6979466944160436
34436,172.0,36.0,6.440232692134947,0.8270766709571268
9687,48.0,87.0,10.642379074295782,0.6979466944160436
36702,183.0,102.0,6.707351036936009,0.8740730548066601
21061,105.0,61.0,10.824993275485749,0.5516418689185082
36388,181.0,188.0,9.697361672257603,2.7430407806292267
4378,21.0,178.0,7.849645558540727,1.4774845614805578
29266,146.0,66.0,12.005829529821504,0.5848395589808717
13945,69.0,145.0,11.004835765580307,0.6552093224267016
37173,185.0,173.0,9.572583863217764,1.7203135079019527
33292,166.0,92.0,10.713753204931745,0.6286630726319716
34026,170.0,26.0,6.855819491608829,0.8270766709571268
35102,175.0,102.0,7.905342601871987,0.6801336608672659
38217,191.0,17.0,8.86581597749765,1.2162375101179663
16557,82.0,157.0,10.344070691025845,0.6246537668711459
3763,18.0,163.0,9.03286211626429,1.3024845614805578
19706,98.0,106.0,8.338017564435846,0.5439956480369932
3005,15.0,5.0,10.549920146388487,2.194704514446891
2393,11.0,193.0,8.317817341797083,1.4774845614805578
19754,98.0,154.0,9.39609647312524,0.6246537668711459
34863,174.0,63.0,5.052350143936482,0.6553724743413735
29277,146.0,77.0,6.800597451042513,0.5848395589808717
1602,8.0,2.0,8.867002735886933,2.194704514446891
38147,190.0,147.0,11.918564912941477,1.2089498715383156
703,3.0,103.0,12.210532826686611,1.1086798909222668
29313,146.0,113.0,13.561243918441415,0.6096007455067641
10149,50.0,149.0,7.306718016988496,0.7396184584743678
6706,33.0,106.0,7.333986413308117,0.8282311729735485
17496,87.0,96.0,10.825510814322135,0.5829820028128216
25786,128.0,186.0,10.987510709906626,1.028819766136471
15150,75.0,150.0,11.40662349221108,0.6552093224267016
30092,150.0,92.0,8.929915581610631,0.55813015727147
32491,162.0,91.0,9.38024037902153,0.6286630726319716
7835,39.0,35.0,9.042273606312595,1.3934224631648389
38055,190.0,55.0,5.63486038427407,0.921189676007632
25634,128.0,34.0,11.81953321386722,0.7282336510670083
12437,62.0,37.0,12.000209019733973,0.877549447291823
1397,6.0,197.0,6.599484470071449,6.42697951097551
38824,194.0,24.0,9.605382647446335,1.021016064896521
37793,188.0,193.0,9.017954550604927,2.7430407806292267
32409,162.0,9.0,10.76896554463897,1.0222981161785722
24493,122.0,93.0,9.129327498975723,0.5298200527418533
25868,129.0,68.0,6.900025867348073,0.556529454451255
12383,61.0,183.0,9.728251463149462,1.027765010198506
24421,122.0,21.0,14.329664735840463,0.9234550962884537
12694,63.0,94.0,12.348656892028645,0.6135375583683773
31219,156.0,19.0,9.790406342428085,0.9517652008180705
33020,165.0,20.0,9.724569140794744,1.0222981161785722
33215,166.0,15.0,10.061990214231068,1.0222981161785722
11554,57.0,154.0,9.796210767629955,0.7396184584743678
20867,104.0,67.0,11.71747839974645,0.5516418689185082
24577,122.0,177.0,10.080280878647704,1.028819766136471
21442,107.0,42.0,8.800382245771804,0.6235196766453724
31675,158.0,75.0,7.7515570983477335,0.5848395589808717
21937,109.0,137.0,9.8612863857551,0.6093411318607379
8168,40.0,168.0,9.98904784590833,1.0220358435318393
31319,156.0,119.0,11.852740551972031,0.7212632765241339
