,x,y,z,wts
8403,42.0,3.0,10.81411715532102,1.599875047791715
17903,89.0,103.0,9.368057477287048,0.530531031389155
36311,181.0,111.0,6.800319998488296,0.9625556451536849
28057,140.0,57.0,11.358176703294461,0.6615722312316742
35122,175.0,122.0,10.363755710220225,0.770619041452375
13685,68.0,85.0,12.85724598728255,0.5360365464055397
12331,61.0,131.0,10.544396585010007,0.5904443309657114
21312,106.0,112.0,5.825400426867889,0.5103041769231703
13818,69.0,18.0,13.324320395785435,1.0747227309727314
25118,125.0,118.0,9.495587406078268,0.5119810744810748
29525,147.0,125.0,12.577440874932178,0.6004250379250382
282,1.0,82.0,7.53517304895005,1.3022560001726675
18848,94.0,48.0,10.807359329288577,0.6283886387576321
3564,17.0,164.0,9.183600891333999,1.0898996686563434
1771,8.0,171.0,10.467382103434796,1.6137091924658675
2754,13.0,154.0,9.80565773368003,1.0405169526069606
11434,57.0,34.0,13.47405515189995,0.7820405424095358
34366,171.0,166.0,10.277406167793117,1.008934738101405
12366,61.0,166.0,10.402779691419601,0.7348616420496894
9292,46.0,92.0,8.998115714908185,0.6162536003068042
31772,158.0,172.0,8.254557400931995,0.8652759277759281
24218,121.0,18.0,13.79967486677326,1.0629635958583332
8875,44.0,75.0,13.001347658121825,0.638193648562642
2132,10.0,132.0,11.092424003917998,0.8715778670012083
22484,112.0,84.0,8.744465515907326,0.5912289782427085
37233,186.0,33.0,6.8364004076935725,1.6000642947237378
7520,37.0,120.0,6.3737480739289225,0.6779565588288164
36551,182.0,151.0,10.441624106922736,1.015582411415745
20376,101.0,176.0,7.060838166197435,0.7340734791715188
5299,26.0,99.0,8.664298794064504,0.7231778907026813
1396,6.0,196.0,7.464552391624636,2.4036596119929454
5054,25.0,54.0,11.84382151026654,0.8178771878953044
15601,78.0,1.0,9.199614873905613,1.423175204425205
27178,135.0,178.0,13.55381976714531,0.7399198024198027
21040,105.0,40.0,9.542430339585968,0.7028210898348201
27211,136.0,11.0,12.800989787231773,1.2944450773398148
14159,70.0,159.0,10.857510016218557,0.6643149048362852
5479,27.0,79.0,8.13303607647375,0.7129389162903659
5285,26.0,85.0,8.353931704009174,0.7129389162903659
20929,104.0,129.0,10.285058588687065,0.5306033382013776
585,2.0,185.0,9.397291175839458,1.8330074380799024
34610,173.0,10.0,9.560433836616866,1.780736563631301
26380,131.0,180.0,12.639252513464248,0.8668299293299296
3470,17.0,70.0,9.7396087279605,0.9723220452387125
38518,192.0,118.0,5.583541442445293,2.1538099246432574
1618,8.0,18.0,10.06072883108501,2.228181926098594
23727,118.0,127.0,8.90116730526441,0.5181539139872475
3880,19.0,80.0,9.561104493334073,0.7129389162903659
27490,137.0,90.0,7.432522590104788,0.5852596549190979
51,0.0,51.0,6.167743544545149,1.407194271777606
6642,33.0,42.0,8.772573136341304,0.8640110410467012
26710,133.0,110.0,10.785795796617217,0.5409648902295963
23559,117.0,159.0,10.421617761741462,0.6131885090218426
38604,193.0,4.0,6.926939164319526,4.436507936507938
3368,16.0,168.0,9.257872484942459,1.0898996686563434
21176,105.0,176.0,6.819957451536151,0.7191925267905663
33097,165.0,97.0,9.922635097894155,0.7363138476399573
16455,82.0,55.0,11.998935332864573,0.5995286098976033
29995,149.0,195.0,9.054621841824527,1.1742146742146742
34835,174.0,35.0,6.923581189988871,1.3090590037184466
37871,189.0,71.0,8.9823834764231,1.2537639900900999
29090,145.0,90.0,7.748022073358381,0.633359703019146
37310,186.0,110.0,8.308893888795584,0.9625556451536849
3429,17.0,29.0,11.409621656488328,1.343642083225417
26178,130.0,178.0,12.722509637588134,0.7243797868797872
29583,147.0,183.0,11.697446644701756,0.9080109705109707
37768,188.0,168.0,9.065673156310723,1.1884219175885846
34891,174.0,91.0,8.985529409136241,0.8273632303560068
16368,81.0,168.0,9.601562964120602,0.7124149529363336
37394,186.0,194.0,10.320560858627568,2.775613275613277
33449,167.0,49.0,8.863115126586953,0.9874500571095004
32105,160.0,105.0,7.57020552584623,0.6446204938851999
16445,82.0,45.0,11.980729055941712,0.6476286579976515
3200,16.0,0.0,10.040103167889367,2.228181926098594
28430,142.0,30.0,11.783536040428208,0.9069426016020445
20313,101.0,113.0,7.315697898649761,0.5251851293041226
4824,24.0,24.0,9.508520387818677,1.3610870644385142
23826,119.0,26.0,12.763431693667592,0.9061008507602938
16103,80.0,103.0,13.143277214792036,0.5462755208178551
17925,89.0,125.0,9.916426063033649,0.5535358203729902
15618,78.0,18.0,11.608212893150784,1.0633267195767202
30841,154.0,41.0,9.062940069006137,0.9234769931364362
9052,45.0,52.0,12.92618616039648,0.7132173902530504
23530,117.0,130.0,9.96469152772381,0.5181539139872475
23011,115.0,11.0,11.438185057614609,1.0629635958583332
6395,31.0,195.0,9.72233207677919,1.8561443095756822
20390,101.0,190.0,8.638593054443593,1.1427273253253645
28030,140.0,30.0,12.11591431987673,0.8227675174269604
15498,77.0,98.0,14.117072005734013,0.5462755208178551
10738,53.0,138.0,10.492972091446937,0.6529188934402739
14306,71.0,106.0,14.228492160960258,0.5489811485234829
34791,173.0,191.0,8.659128535578807,1.8496873496873505
10588,52.0,188.0,9.787491138460608,1.1588132589837623
6321,31.0,121.0,7.876254056914849,0.6779565588288164
26920,134.0,120.0,10.881415986990287,0.5285154660154662
32782,163.0,182.0,7.790250352110359,1.1289381914381917
35545,177.0,145.0,9.732450743486659,0.8360952319285655
9969,49.0,169.0,8.061957842000648,0.7728483467030607
18775,93.0,175.0,7.714022358703584,0.742125008962179
7538,37.0,138.0,9.143176792727207,0.7275017180230985
