,x,y,z,wts
31580,157.0,180.0,8.792501235910164,1.2500331488508023
5511,27.0,111.0,7.319956495947776,1.0322428991536192
4698,23.0,98.0,7.531211266003202,0.963163951785198
34139,170.0,139.0,11.258332687015422,0.9217503205679737
3404,17.0,4.0,9.884559008395495,1.8686656566865674
15155,75.0,155.0,11.200870726069489,0.9004294716542457
38161,190.0,161.0,10.537895392609911,1.2200908689085224
37961,189.0,161.0,9.20297632138335,1.2200908689085224
19936,99.0,136.0,10.153922375509474,0.6779214006292252
14468,72.0,68.0,13.296956388117993,0.5905546930279316
26847,134.0,47.0,10.37795970410757,0.6464172084098894
21619,108.0,19.0,9.804430353442324,0.6263151026336766
37204,186.0,4.0,6.168861937826648,1.194030320698237
23760,118.0,160.0,10.357322264148834,0.9010283954342839
39323,196.0,123.0,7.711929887390012,0.9286767274943807
8340,41.0,140.0,10.045568039070353,0.8886550361887123
34531,172.0,131.0,11.425214829365842,0.9217503205679737
8219,41.0,19.0,11.56170609640661,0.91934443122335
11738,58.0,138.0,10.365312139206926,0.774071702855379
1099,5.0,99.0,9.182073325397182,1.1878474960889953
18186,90.0,186.0,8.982860874461895,1.4661178682249956
14119,70.0,119.0,13.058233216376523,0.6802043686876693
8293,41.0,93.0,9.617805855029754,0.7257087546525816
8182,40.0,182.0,8.887149843328087,1.6619705514035301
16661,83.0,61.0,14.485288272713639,0.5205115895796557
24992,124.0,192.0,7.540855237339203,1.4667167920050341
38269,191.0,69.0,7.7598601155404,0.894627919425075
28323,141.0,123.0,11.1240633758004,0.6463424532608042
16050,80.0,50.0,12.874675995872064,0.5546351527980465
1037,5.0,37.0,7.984022377630355,1.313110101131012
13013,65.0,13.0,12.217155359667794,0.8899570943010937
33346,166.0,146.0,9.201916193138237,1.0858917347093882
30647,153.0,47.0,10.112279801095513,0.7176806906903209
35947,179.0,147.0,10.550722503246178,1.0858917347093882
1619,8.0,19.0,9.329209488833754,1.4519989900199008
36218,181.0,18.0,6.8173420120988,0.9971245541722176
16287,81.0,87.0,13.012675706580083,0.500094166712142
24066,120.0,66.0,8.503945509527142,0.5654851345532007
29873,149.0,73.0,9.883336030072305,0.6631397046044165
31431,157.0,31.0,10.238787546771515,0.7860537622190726
15010,75.0,10.0,11.422208800606121,0.8199139908528179
11323,56.0,123.0,10.147687657325118,0.6802043686876693
32814,164.0,14.0,8.947980038360994,1.0598311864991028
37417,187.0,17.0,8.351728531122529,1.194030320698237
37682,188.0,82.0,9.997090093629138,0.8742104965575613
16678,83.0,78.0,13.269349659367148,0.500094166712142
2258,11.0,58.0,8.554293167810002,1.167276767797679
11826,59.0,26.0,10.799694991907229,0.6930513277750742
39461,197.0,61.0,7.805543377213931,0.894627919425075
18987,94.0,187.0,8.860872930697179,1.4512369158440432
899,4.0,99.0,10.083580128847819,1.1878474960889953
5937,29.0,137.0,6.805065634802348,1.1261102333213289
21222,106.0,22.0,9.634752637080773,0.6263151026336766
16049,80.0,49.0,13.503786688161334,0.5546351527980465
36835,184.0,35.0,5.786048472796688,0.9971245541722176
2094,10.0,94.0,10.003515685198364,1.1878474960889953
14436,72.0,36.0,13.615291676003078,0.6930513277750742
19071,95.0,71.0,14.431020748776298,0.523818467886534
34122,170.0,122.0,11.43335732328937,0.7944775932952465
38006,190.0,6.0,6.863611916259272,1.194030320698237
17433,87.0,33.0,11.226747568085708,0.6230082243267983
30483,152.0,83.0,9.857573488727724,0.6631397046044165
15327,76.0,127.0,10.495904046362865,0.6928023530101776
17888,89.0,88.0,10.613956415468769,0.500094166712142
16348,81.0,148.0,12.153158832172798,0.9004294716542457
216,1.0,16.0,9.659845466044864,1.8686656566865674
10971,54.0,171.0,9.54851425532089,1.3372952267282052
18305,91.0,105.0,9.14790598149416,0.5149751190930945
30183,150.0,183.0,11.334080687503398,1.5747084735261274
13089,65.0,89.0,12.548738707607558,0.5813635165573434
19753,98.0,153.0,9.41797803828195,0.8855485192732931
15044,75.0,44.0,13.142619113301922,0.5546351527980465
12851,64.0,51.0,12.38757530153311,0.6246782562463224
37601,188.0,1.0,6.118099697561695,1.194030320698237
38388,191.0,188.0,7.35462668767424,5.939787838605496
8315,41.0,115.0,7.78920521428742,0.7947877020210027
31598,157.0,198.0,13.606154504692372,1.5747084735261274
7904,39.0,104.0,6.260634859303486,0.7257087546525816
15240,76.0,40.0,13.579825255327854,0.5546351527980465
23074,115.0,74.0,10.987929962672727,0.545067711685687
24509,122.0,109.0,12.276227802946963,0.5995339426225064
20937,104.0,137.0,10.500095635874946,0.6779214006292252
0,0.0,0.0,12.097315617254882,1.8686656566865674
34835,174.0,35.0,6.923581189988871,0.8629254199730834
7935,39.0,135.0,7.979394628710922,0.8886550361887123
25704,128.0,104.0,9.210398955672682,0.603450296398059
38622,193.0,22.0,7.970783359734458,0.9971245541722176
14405,72.0,5.0,11.961020143890684,0.8899570943010937
3424,17.0,24.0,11.052220709638888,1.4519989900199008
3463,17.0,63.0,9.810312968366885,1.167276767797679
39760,198.0,160.0,11.720906176349196,1.2200908689085224
28432,142.0,32.0,11.673732056310591,0.7147902799386412
31823,159.0,23.0,10.280927759288298,0.7860537622190726
19823,99.0,23.0,12.84326756830997,0.6263151026336766
39883,199.0,83.0,8.454404040540132,2.8488940408613583
6229,31.0,29.0,8.952484171189184,1.2273154457161037
18707,93.0,107.0,9.521528940449034,0.5149751190930945
15183,75.0,183.0,6.732154696464635,1.4661178682249956
26276,131.0,76.0,6.5796857352510685,0.591876222323985
15812,79.0,12.0,9.5130709290777,0.8199139908528179
