,x,y,z,wts
35432,177.0,32.0,5.712518356168914,1.2499294184076795
2807,14.0,7.0,9.420901050842176,1.4262980484836076
6290,31.0,90.0,9.010298417036513,0.6784957712041046
32967,164.0,167.0,11.041821747985567,1.1667154073044879
15326,76.0,126.0,11.690930761288715,0.6364657168228598
116,0.0,116.0,9.705674228628375,1.0296035754369088
5341,26.0,141.0,7.1369609671609915,0.8665501385739482
29352,146.0,152.0,10.297210930719352,0.8510588416479222
33052,165.0,52.0,9.261527133899971,0.9181973103597818
36098,180.0,98.0,7.274283014975796,1.0010572983921837
35692,178.0,92.0,9.916650843515919,1.0239510712859567
265,1.0,65.0,9.644339800505314,0.9245207382329078
28523,142.0,123.0,13.839640010949898,0.6857189833256078
4694,23.0,94.0,7.361765002957652,0.6784957712041046
3944,19.0,144.0,10.339789897523492,1.1751921138825905
37662,188.0,62.0,5.839800214431802,1.1058476230100946
1229,6.0,29.0,10.574346570246455,1.0436449872591176
11883,59.0,83.0,14.208309383899364,0.5714261433011434
2441,12.0,41.0,10.480850788171615,0.8205810141951447
13657,68.0,57.0,14.1958868948981,0.560959154573285
6992,34.0,192.0,8.343505376352125,1.793069606760084
32750,163.0,150.0,8.71379852540469,0.9899477305368112
5929,29.0,129.0,7.818597020874503,0.782375054398864
25341,126.0,141.0,11.834923507049691,0.7547970787194925
9396,46.0,196.0,11.388101418391795,1.6718574855479627
24387,121.0,187.0,7.63063868427799,1.1587952410509883
4809,24.0,9.0,9.17918997457978,0.9941992830515086
33776,168.0,176.0,7.922778319197508,1.6693609099499909
29288,146.0,88.0,7.750920354716111,0.6367077590426444
33978,169.0,178.0,7.45588788768687,1.6693609099499909
39091,195.0,91.0,9.31319598531691,1.3975142896767618
19584,97.0,184.0,8.400297878217774,1.0812867376496276
28844,144.0,44.0,11.995034829007038,0.7836836758461474
1892,9.0,92.0,9.380247005945845,0.958125400833734
1861,9.0,61.0,9.219103839935425,0.9208896561704532
32588,162.0,188.0,8.48116641529846,1.430868846457927
10423,52.0,23.0,11.737471950173244,0.7640153576294882
32124,160.0,124.0,11.226526384506334,0.808808856415481
13433,67.0,33.0,12.503896785873616,0.776361036641834
28342,141.0,142.0,9.998996957168185,0.7927837833728639
6558,32.0,158.0,10.025093397890913,0.9196128166366263
21881,109.0,81.0,12.311501603683466,0.6508775443558055
12300,61.0,100.0,11.724868258705275,0.6267718392718394
2500,12.0,100.0,9.740125568175346,0.8138628346961682
27399,136.0,199.0,7.842707049017584,2.434542694959363
32503,162.0,103.0,9.00789857220622,0.7369038592387445
9002,45.0,2.0,9.270825347455817,0.9941992830515086
28701,143.0,101.0,12.734692000386,0.6138139861488715
19735,98.0,135.0,9.301870871069116,0.6114593428222329
12651,63.0,51.0,12.271975792652032,0.6072554508695813
36036,180.0,36.0,7.395788670350942,1.19134545850793
37901,189.0,101.0,6.875914441961913,1.374620516782989
38022,190.0,22.0,8.529458529406256,2.8045830980613595
10460,52.0,60.0,14.811729566517283,0.5640455743263715
39356,196.0,156.0,11.298550113410244,1.6276643880810557
16650,83.0,50.0,11.531908570350677,0.6421933390683391
6022,30.0,22.0,10.662364760240106,0.8430277033085005
20514,102.0,114.0,6.636467697911782,0.5790582342306481
37696,188.0,96.0,7.046977514855783,1.0239510712859567
34537,172.0,137.0,9.420716295385928,0.9567165043231287
17895,89.0,95.0,10.535288715882725,0.5304738325212465
12093,60.0,93.0,10.280743283280668,0.5858492202242203
16981,84.0,181.0,8.8791988315882,1.1041805105434006
7857,39.0,57.0,10.707963368943677,0.5907549760357731
11772,58.0,172.0,9.582472551698709,1.0152281671539376
27662,138.0,62.0,10.653193675843815,0.737387379549851
6911,34.0,111.0,6.7479980357350975,0.6994688953022288
4784,23.0,184.0,11.923417338547981,1.538618039808516
39027,195.0,27.0,8.810890312148963,1.7439770374552988
9664,48.0,64.0,15.1165092012642,0.5640455743263715
20126,100.0,126.0,8.847181705059137,0.594175392204949
16030,80.0,30.0,9.811328422758647,0.8112989248405915
20607,103.0,7.0,10.732723993385477,1.1176618795666415
16181,80.0,181.0,8.056229804077894,1.1235770622675385
18210,91.0,10.0,13.122605602259718,1.0767392605190222
25135,125.0,135.0,11.513387554444009,0.6889678462235935
20010,100.0,10.0,9.581585721516598,1.1176618795666415
19536,97.0,136.0,8.760681020852136,0.6114593428222329
3413,17.0,13.0,9.9008222990536,1.2751264687405994
5220,26.0,20.0,9.583185744487357,0.8430277033085005
6267,31.0,67.0,11.959692563359674,0.6448911086032784
16354,81.0,154.0,11.430814121319191,0.7469897606802371
4620,23.0,20.0,10.362079477619826,0.8430277033085005
4545,22.0,145.0,8.715654882598562,0.8665501385739482
1660,8.0,60.0,9.355663052911053,0.9208896561704532
12032,60.0,32.0,11.910427169644418,0.7640153576294882
30838,154.0,38.0,10.996941581712496,0.8798375219999934
37841,189.0,41.0,7.047233809157664,1.5246787918412639
1992,9.0,192.0,8.56004332209463,3.561970899470899
20539,102.0,139.0,9.062995040540981,0.6464243777872679
31037,155.0,37.0,10.406780457448347,0.8798375219999934
5203,26.0,3.0,8.725643274353486,0.9941992830515086
12555,62.0,155.0,11.516523846179904,0.7829685966590729
34424,172.0,24.0,7.305942147867455,1.2499294184076795
23834,119.0,34.0,9.944339103396473,0.8503703355152632
17327,86.0,127.0,12.118704614305084,0.6170691650987219
26862,134.0,62.0,8.312246114469001,0.7294128978911588
26779,133.0,179.0,12.433319243477492,1.0313261052485192
8044,40.0,44.0,11.530599493310152,0.6216191735666373
2777,13.0,177.0,10.379815222955594,1.608289426881864
