,x,y,z,wts
31607,158.0,7.0,10.577404756094245,1.639080642427324
33506,167.0,106.0,9.885837648092396,0.7746845235701292
17556,87.0,156.0,8.711772862270898,0.6828211400400789
12233,61.0,33.0,11.342141801997894,0.9043271039596624
1289,6.0,89.0,9.094879788268635,1.1296060030789854
20889,104.0,89.0,10.873477889768573,0.5760861803282116
34563,172.0,163.0,9.233725928873174,1.157915975025447
35992,179.0,192.0,10.597741669027346,1.5300224565069287
16528,82.0,128.0,11.641361686770592,0.5887367303142879
24448,122.0,48.0,6.833405716563405,0.82231160325137
30359,151.0,159.0,9.838319737791496,0.9734437621844397
16922,84.0,122.0,12.06735273746088,0.5482605398380973
37076,185.0,76.0,9.345676038438592,1.1269593728558922
17461,87.0,61.0,15.575867434667513,0.6553300709359265
9769,48.0,169.0,8.492949525866866,0.8145964974608615
11365,56.0,165.0,9.750461853496274,0.7588720800343163
8043,40.0,43.0,12.087674839617346,0.9501604372929957
23837,119.0,37.0,8.88376043102816,0.90043660325137
23906,119.0,106.0,11.334813202167766,0.5750778851337034
7916,39.0,116.0,7.893084787947867,0.6816031464990012
3177,15.0,177.0,9.848002149280656,1.471535430441461
16465,82.0,65.0,15.164616280467135,0.6553300709359265
27377,136.0,177.0,14.47338416089461,0.8878638317848982
29679,148.0,79.0,6.904898652782295,0.7948753196947113
8123,40.0,123.0,8.061609609104181,0.6816031464990012
15660,78.0,60.0,14.679623227509467,0.6553300709359265
16365,81.0,165.0,9.955790045371696,0.6828211400400789
13759,68.0,159.0,9.386354774616185,0.7111312445696956
885,4.0,85.0,8.4270001515631,1.1296060030789854
6577,32.0,177.0,7.927517927405706,0.871888164127528
29110,145.0,110.0,12.53882506835735,0.7123625862481918
7314,36.0,114.0,7.101384363888697,0.6816031464990012
10280,51.0,80.0,14.326158454137301,0.6607776733178405
38660,193.0,60.0,7.915992149091183,1.1975627104682156
6827,34.0,27.0,9.211912609060557,1.248279034613721
5497,27.0,97.0,8.725117751270936,0.7823837808567634
38069,190.0,69.0,8.09394973831183,1.1975627104682156
14048,70.0,48.0,12.975041363465031,0.8262021039596624
33846,169.0,46.0,9.748814426059974,1.0219182416877957
9404,47.0,4.0,11.06227179768682,1.2390197753544616
28083,140.0,83.0,7.303444076848724,0.7230668090564135
32318,161.0,118.0,11.922635880454626,0.8048777602851048
21505,107.0,105.0,6.46415309443162,0.5445072329597905
33604,168.0,4.0,11.521153032263646,1.639080642427324
35986,179.0,186.0,9.467802329228723,1.5300224565069287
36704,183.0,104.0,6.711536378775464,0.862154972742706
15966,79.0,166.0,9.655262428903953,0.6828211400400789
11152,55.0,152.0,7.6376941630074455,0.720291833120736
24178,120.0,178.0,10.58963801846141,0.795556139477206
32353,161.0,153.0,9.846717849352043,0.9971854525927968
5082,25.0,82.0,7.516752195411517,0.8333175669348619
3588,17.0,188.0,10.196533399061964,1.7007020971081277
17116,85.0,116.0,13.17582359703873,0.5482605398380973
1006,5.0,6.0,9.414505130727758,2.7992049605396465
16605,83.0,5.0,12.508138416648531,1.0955987227228827
26428,132.0,28.0,11.297529686829183,1.034864724381619
25004,125.0,4.0,11.569690003240694,1.1684626079795024
18284,91.0,84.0,11.13611787089594,0.5337929472455047
15332,76.0,132.0,10.686558543125452,0.5887367303142879
9293,46.0,93.0,9.499053327417066,0.609843887239742
18788,93.0,188.0,8.258308299977022,0.8513927796888464
8983,44.0,183.0,6.8888427329577,1.1010548307941947
25133,125.0,133.0,9.346508096692014,0.6457473123248697
13310,66.0,110.0,11.066430551986548,0.5621030517751214
28911,144.0,111.0,12.089221188493264,0.7123625862481918
23952,119.0,152.0,9.413029103099934,0.7012514751370806
13790,68.0,190.0,7.940454861347967,0.879702884218463
34182,170.0,182.0,8.05280941290285,1.5300224565069287
13142,65.0,142.0,8.530157270709347,0.6725509976561154
5097,25.0,97.0,7.6056535827552745,0.7823837808567634
4815,24.0,15.0,9.906436826944693,1.7112419975766844
11473,57.0,73.0,15.210386171211551,0.6607776733178405
37934,189.0,134.0,10.794685516178669,1.1419475684320408
23581,117.0,181.0,9.995669099414064,0.9084033616994283
22016,110.0,16.0,10.321121552314473,0.9388178817315154
8995,44.0,195.0,7.9880194509452505,3.0140983090550644
37242,186.0,42.0,5.943266663235081,1.708347024193706
29936,149.0,136.0,10.804216151140364,0.8098635152708599
6401,32.0,1.0,12.077930466385824,1.4473531086877947
31982,159.0,182.0,7.750691606063497,1.2390171655016373
10194,50.0,194.0,11.614156146428902,0.9274437196830837
36266,181.0,66.0,6.7549770653075285,1.015271043801549
14990,74.0,190.0,7.477437767297289,0.8513927796888464
9204,46.0,4.0,9.236925635484232,1.2390197753544616
37101,185.0,101.0,6.15965290830046,1.0444466394093728
39557,197.0,157.0,12.2456675019337,1.3402076416921136
31978,159.0,178.0,9.11988890241169,1.1261699432794152
2393,11.0,193.0,8.317817341797083,1.7007020971081277
30845,154.0,45.0,9.181605867744862,0.9595963043658583
20086,100.0,86.0,12.620968988959744,0.5337929472455047
18616,93.0,16.0,11.365033693664266,0.8965246486488085
39017,195.0,17.0,7.568371943714542,2.708347024193707
29372,146.0,172.0,12.314441203515099,1.0291681796109848
6277,31.0,77.0,9.20823017492639,0.8333175669348619
11243,56.0,43.0,11.700907376280549,0.8928687706263291
3321,16.0,121.0,8.889667635434845,1.1440735956715782
31290,156.0,90.0,8.742586663099885,0.7439415336166129
8947,44.0,147.0,8.143757481908427,0.7775834997874026
10227,51.0,27.0,11.82827282960078,1.0399457012803874
5456,27.0,56.0,10.867496871006095,1.0654086642433505
