,x,y,z
35350,176.0,150.0,10.097755618976354
1917,9.0,117.0,9.211355927457348
37911,189.0,111.0,7.628389921345746
5418,27.0,18.0,10.372597364619768
22787,113.0,187.0,11.056261217252919
7242,36.0,42.0,8.568419954036933
32099,160.0,99.0,7.502958611737646
27589,137.0,189.0,8.735139098001904
29969,149.0,169.0,11.494917238500486
12670,63.0,70.0,14.794316923663176
36413,182.0,13.0,7.637491363154866
19865,99.0,65.0,13.518851164218447
18020,90.0,20.0,9.360826983881665
7181,35.0,181.0,9.068209152498738
15218,76.0,18.0,12.778982410316125
21050,105.0,50.0,8.101272150351182
16543,82.0,143.0,11.59223008906044
19099,95.0,99.0,9.443987917799884
38979,194.0,179.0,7.781337138904567
37924,189.0,124.0,6.674774114947735
26436,132.0,36.0,13.16928749352228
36968,184.0,168.0,8.768135612086741
17618,88.0,18.0,10.413681979951136
36528,182.0,128.0,7.967301090651638
22440,112.0,40.0,6.858279038639817
26206,131.0,6.0,12.263081142818574
28013,140.0,13.0,13.36551112174833
14744,73.0,144.0,10.102843579844713
16183,80.0,183.0,9.665102333640831
6448,32.0,48.0,9.971117261013406
240,1.0,40.0,7.903970589011072
5864,29.0,64.0,12.301472991288488
37439,187.0,39.0,6.046032494437419
26378,131.0,178.0,12.45863249751757
31730,158.0,130.0,9.148661530708711
14353,71.0,153.0,12.414427918233713
1636,8.0,36.0,12.498675488094312
29224,146.0,24.0,12.263568381440766
5144,25.0,144.0,7.885429612488993
2263,11.0,63.0,9.619469472521214
12769,63.0,169.0,12.248204296546328
30397,151.0,197.0,10.692941468879237
37737,188.0,137.0,11.070760987539428
34468,172.0,68.0,8.449125016661057
28958,144.0,158.0,10.420749734459068
24836,124.0,36.0,10.141070054615941
10958,54.0,158.0,9.815573758223781
36995,184.0,195.0,9.853498151037439
7546,37.0,146.0,9.263540421452207
8830,44.0,30.0,10.930019945792656
6035,30.0,35.0,9.868262126017717
13487,67.0,87.0,13.542934245530722
24061,120.0,61.0,10.012384152692588
7200,36.0,0.0,11.77939429257281
9077,45.0,77.0,11.749140247281805
16805,84.0,5.0,11.649049118583973
7585,37.0,185.0,9.406940516581004
15869,79.0,69.0,15.11046712297918
4600,23.0,0.0,8.501131641611986
34157,170.0,157.0,8.523424255721862
20974,104.0,174.0,5.913593411970697
2256,11.0,56.0,9.453351202961972
8788,43.0,188.0,10.294437143719941
19498,97.0,98.0,10.131568362546593
36354,181.0,154.0,8.45364819191635
25776,128.0,176.0,11.909064059217975
33170,165.0,170.0,10.7110677037343
12748,63.0,148.0,10.37697690328656
37227,186.0,27.0,7.076671325554039
1499,7.0,99.0,8.878077843426698
