,x,y,z,wts
26910,134.0,110.0,11.012237780553919,0.5397030116082971
16571,82.0,171.0,9.112057814049194,0.7560761678408743
32724,163.0,124.0,12.684833576786872,0.626491162541185
35934,179.0,134.0,7.947478522856457,1.1081563594841601
3533,17.0,133.0,7.3573527089209705,0.9887668374510488
2795,13.0,195.0,8.80325701352458,2.422258297258299
34979,174.0,179.0,10.401049265748359,1.047437432537163
14071,70.0,71.0,11.649328826687732,0.6177347311813784
29305,146.0,105.0,12.3671054908226,0.5534091519591743
53,0.0,53.0,6.553472656668247,1.2675753349772967
8040,40.0,40.0,11.431359505214077,0.928434319658745
21390,106.0,190.0,8.822864026633933,1.3431059524703888
14288,71.0,88.0,13.987842789831593,0.585428959324523
9896,49.0,96.0,7.591973375376941,0.6434953785020534
11224,56.0,24.0,11.079541901786273,0.8434475471719725
3237,16.0,37.0,11.99000555234799,1.1553364935717885
8966,44.0,166.0,10.455544240898314,0.849829068611319
12495,62.0,95.0,10.893775180880082,0.6135808485875234
2760,13.0,160.0,8.387925230873194,1.2335436655612102
35099,175.0,99.0,8.155422445594214,0.7949773609603338
5293,26.0,93.0,7.402634562618578,0.785996781420123
30497,152.0,97.0,10.22221189244284,0.613907402112597
20349,101.0,149.0,8.957127209940023,0.6298013593765234
28501,142.0,101.0,13.021064754025172,0.580838619043814
15326,76.0,126.0,11.690930761288715,0.6305131339853567
30384,151.0,184.0,11.394604207641127,0.8384427235424539
39985,199.0,185.0,9.35483804075487,2.7995005473453776
34619,173.0,19.0,7.337608466580663,1.9092712842712856
32067,160.0,67.0,7.145339834692221,0.7437262488432085
497,2.0,97.0,10.943031712082094,1.2119811231653346
24009,120.0,9.0,12.045979908509159,1.2712091149591158
4354,21.0,154.0,11.483493898064253,0.9949396769572215
14542,72.0,142.0,9.62445425696851,0.6805601264665597
8639,43.0,39.0,11.773956801367985,0.7988046900291151
7079,35.0,79.0,10.124486875135256,0.7297913446999804
33632,168.0,32.0,6.67321678773334,1.3083940912888292
160,0.0,160.0,9.209948584307154,1.5906865227040679
1642,8.0,42.0,10.043668774537592,1.3209941383961001
21213,106.0,13.0,9.328866305972987,1.0067860380360387
9927,49.0,127.0,9.431806792560176,0.6998007880683326
39911,199.0,111.0,7.282414370875925,2.4182000739396408
23008,115.0,8.0,12.994725524352951,1.2712091149591158
10047,50.0,47.0,13.22600338654598,0.752508393732819
25963,129.0,163.0,10.045562745515145,0.6237463511663426
37187,185.0,187.0,9.31881962922106,1.479536197969262
9889,49.0,89.0,10.436895576856092,0.6359196209262957
39567,197.0,167.0,11.755795815081493,1.6361018545349184
11739,58.0,139.0,10.929015926837465,0.7011362581538026
17551,87.0,151.0,9.276570152295516,0.6618869208738496
35137,175.0,137.0,8.93213470302899,0.8009647693978328
28670,143.0,70.0,9.892819050782393,0.6736204287373884
1391,6.0,191.0,7.729186837443907,2.7794011544011568
27844,139.0,44.0,11.494778033168608,0.735642768537506
25373,126.0,173.0,11.561312532952543,0.6751866803844497
33787,168.0,187.0,7.531864177733308,1.047437432537163
22569,112.0,169.0,10.634428062555896,0.6722104899082593
11816,59.0,16.0,11.458109963485004,0.9974330544183494
35385,176.0,185.0,9.119551428286929,1.047437432537163
17849,89.0,49.0,11.785090313668444,0.6502091406982717
32203,161.0,3.0,10.517205057020336,1.871242183742185
17217,86.0,17.0,11.720589461264463,0.9546576109076116
158,0.0,158.0,9.48083858719327,1.5906865227040679
22242,111.0,42.0,7.822674575390735,0.702337567826699
32919,164.0,119.0,13.134625685254287,0.626491162541185
33449,167.0,49.0,8.863115126586953,0.874531657426395
25273,126.0,73.0,6.994293666145177,0.6599142883865112
31673,158.0,73.0,7.8053274033551805,0.7437262488432085
15984,79.0,184.0,9.71232652687926,0.8398504182817914
16498,82.0,98.0,12.284575132705841,0.5742077244190775
2436,12.0,36.0,10.366593411110182,1.1553364935717885
22573,112.0,173.0,8.544181519254911,0.6722104899082593
6538,32.0,138.0,9.010741961871569,0.808211281895493
11434,57.0,34.0,13.47405515189995,0.7392808805053055
10084,50.0,84.0,10.983812267358902,0.6359196209262957
1070,5.0,70.0,9.714822390253927,1.2367111374464326
27573,137.0,173.0,14.842345158435236,0.6811390613368307
11986,59.0,186.0,8.569929974592803,1.364541776306483
18928,94.0,128.0,7.992938564967842,0.6115737400459629
21335,106.0,135.0,10.00697835096079,0.5466474560527416
28589,142.0,189.0,10.16662517143296,1.35203452389896
23505,117.0,105.0,9.119614483871015,0.5315508376952537
20768,103.0,168.0,7.137735638645107,0.7050512124041541
6800,34.0,0.0,11.50927021842126,2.3885095704948665
19907,99.0,107.0,8.157082969190286,0.5529446737442621
31696,158.0,96.0,10.432323398289965,0.650944439149634
13635,68.0,35.0,13.050774732821912,0.7260533672777925
28984,144.0,184.0,11.518366769879604,0.7649133117777479
34108,170.0,108.0,8.492517418464441,0.7675478938756941
28764,143.0,164.0,12.127664335744784,0.6296987321187236
18638,93.0,38.0,10.306156360358417,0.6965054369945679
32466,162.0,66.0,8.948268668859843,0.7437262488432085
32222,161.0,22.0,9.545557349635697,1.2640993265993274
28754,143.0,154.0,11.407793264116648,0.6058892083091997
5082,25.0,82.0,7.516752195411517,0.8027080113666472
33529,167.0,129.0,11.634072728722671,0.6334356069856294
25023,125.0,23.0,12.814681571767045,0.8642474172365483
33579,167.0,179.0,6.359200178598657,0.9178078029075332
38000,190.0,0.0,7.629379768263995,4.405303030303034
6239,31.0,39.0,9.872760804288376,1.0013509863254115
28432,142.0,32.0,11.673732056310591,0.7819390648338023
