,x,y,z
38316,191.0,116.0,6.820873444177379
29060,145.0,60.0,10.292530685381386
39035,195.0,35.0,9.911973328790143
16099,80.0,99.0,13.121735319427781
36448,182.0,48.0,5.236118547751995
39889,199.0,89.0,9.16941727723499
30276,151.0,76.0,9.784732030497771
35425,177.0,25.0,7.4085431043864975
6997,34.0,197.0,8.24886565140806
3477,17.0,77.0,8.69600800814023
31396,156.0,196.0,13.160094232882265
6943,34.0,143.0,10.202079735502629
4038,20.0,38.0,12.000546952952886
30787,153.0,187.0,10.106832988283289
31263,156.0,63.0,9.481136878629979
6152,30.0,152.0,8.795308456940388
25040,125.0,40.0,10.419795018223944
9574,47.0,174.0,10.12163773681267
10521,52.0,121.0,10.973714052297984
9354,46.0,154.0,8.05587586244542
35816,179.0,16.0,7.767134961433227
24486,122.0,86.0,10.779316021957456
26114,130.0,114.0,9.445708882139423
21474,107.0,74.0,11.726718308344678
24273,121.0,73.0,8.34185591093699
29990,149.0,190.0,11.093735576035447
10244,51.0,44.0,12.469274300017986
17680,88.0,80.0,12.968113033855747
1876,9.0,76.0,10.602564113789501
19177,95.0,177.0,6.599677888434785
17798,88.0,198.0,6.824626638693179
20829,104.0,29.0,7.1076318369063
7621,38.0,21.0,12.493904102586377
5237,26.0,37.0,12.209777916211754
17390,86.0,190.0,8.121260111805661
14049,70.0,49.0,12.951241722891599
15662,78.0,62.0,14.195165518257134
15773,78.0,173.0,8.079829838497215
31210,156.0,10.0,9.322773028709436
18581,92.0,181.0,7.261498240804816
24908,124.0,108.0,10.18707436282775
11244,56.0,44.0,11.926613831499957
8632,43.0,32.0,10.57633879934943
25450,127.0,50.0,7.654744720297988
16428,82.0,28.0,10.560358669981554
6755,33.0,155.0,9.687193155909206
39449,197.0,49.0,9.45207979160273
4969,24.0,169.0,7.428750632610502
12509,62.0,109.0,12.219223279424412
3776,18.0,176.0,9.198165753187364
12236,61.0,36.0,12.28813570728292
17315,86.0,115.0,13.324761126173717
6651,33.0,51.0,10.592130340822903
11177,55.0,177.0,9.252651865824078
37275,186.0,75.0,9.677541449834733
34667,173.0,67.0,7.995117226218762
36860,184.0,60.0,3.807692596348425
24195,120.0,195.0,7.268835164211572
3091,15.0,91.0,6.3871280736514695
12334,61.0,134.0,9.096545860915791
31138,155.0,138.0,10.35832917739326
24511,122.0,111.0,11.74181118835752
13347,66.0,147.0,10.253382888484614
30791,153.0,191.0,11.697202266887276
35619,178.0,19.0,7.398061386021681
18076,90.0,76.0,14.161960236095709
