,x,y,z
38689,193.0,89.0,7.954372380482926
3672,18.0,72.0,8.446413347096808
22036,110.0,36.0,9.60871325577326
34390,171.0,190.0,8.160265429829629
11775,58.0,175.0,10.003129836522156
18700,93.0,100.0,9.098756039978445
11409,57.0,9.0,13.26393115070758
29351,146.0,151.0,10.125909767604856
6797,33.0,197.0,8.740774438826687
10688,53.0,88.0,11.817666856405026
35055,175.0,55.0,4.0602484745699705
16503,82.0,103.0,11.57763023624826
24587,122.0,187.0,8.41435126926184
12524,62.0,124.0,12.20615306845305
29119,145.0,119.0,12.336323826584424
14620,73.0,20.0,12.853688606403937
23779,118.0,179.0,10.259531396771008
2908,14.0,108.0,7.978629618164666
9817,49.0,17.0,8.833445148863497
33514,167.0,114.0,11.879203178168726
12572,62.0,172.0,10.96381334752656
14625,73.0,25.0,12.038649771711643
19615,98.0,15.0,12.827126616263724
3819,19.0,19.0,10.574519449136531
39757,198.0,157.0,12.615550081087866
30550,152.0,150.0,9.669637784674602
12585,62.0,185.0,8.690518180201797
17475,87.0,75.0,13.166147289505762
20054,100.0,54.0,10.356648653260548
6908,34.0,108.0,6.089351820427783
36978,184.0,178.0,8.209788215680613
5038,25.0,38.0,11.29774763678886
36252,181.0,52.0,4.344650516649581
38697,193.0,97.0,7.293472951026129
19083,95.0,83.0,13.355647384036649
607,3.0,7.0,9.365386667102545
27529,137.0,129.0,11.649849579183199
12292,61.0,92.0,10.795885308849815
8377,41.0,177.0,8.112096812049382
12932,64.0,132.0,9.391388003477084
20604,103.0,4.0,10.18237499522022
15226,76.0,26.0,10.637098852779783
29896,149.0,96.0,9.3931397670462
28944,144.0,144.0,9.728959182737364
39674,198.0,74.0,8.861393104334798
19754,98.0,154.0,9.39609647312524
