,x,y,z
24039,120.0,39.0,9.15003270522378
2097,10.0,97.0,8.79739110763118
4432,22.0,32.0,11.10645978969927
35996,179.0,196.0,10.612468690920313
32223,161.0,23.0,9.6770965596542
10248,51.0,48.0,13.112976202172966
25208,126.0,8.0,12.115673395248715
37483,187.0,83.0,8.964278479662838
18342,91.0,142.0,9.810663362998001
27789,138.0,189.0,9.546353698348149
10915,54.0,115.0,13.385039390229885
22377,111.0,177.0,8.886736399101071
29761,148.0,161.0,11.47342354802245
11021,55.0,21.0,11.879030319239265
19900,99.0,100.0,9.329276117367998
26114,130.0,114.0,9.445708882139423
10732,53.0,132.0,9.282489971811142
8433,42.0,33.0,11.462526549054
7918,39.0,118.0,6.285367459041247
29924,149.0,124.0,13.422046171596403
37387,186.0,187.0,8.514212531512594
8643,43.0,43.0,12.627959396082959
12440,62.0,40.0,13.266361555240067
7320,36.0,120.0,6.9864615198700655
13735,68.0,135.0,9.896317968615316
21529,107.0,129.0,10.703177192619725
39426,197.0,26.0,9.294316157387605
25170,125.0,170.0,10.661004065048129
20670,103.0,70.0,10.623478527247684
6685,33.0,85.0,10.21404640389036
9381,46.0,181.0,6.847304692286648
35385,176.0,185.0,9.119551428286929
25488,127.0,88.0,8.879718566092281
4288,21.0,88.0,9.12715199150204
12196,60.0,196.0,9.56153550290265
15641,78.0,41.0,12.939335415404873
31296,156.0,96.0,10.793304700686358
22264,111.0,64.0,8.041254013035054
20618,103.0,18.0,10.360176272861583
4228,21.0,28.0,11.617819598017812
7044,35.0,44.0,9.34820758340937
27674,138.0,74.0,8.104994266188786
30962,154.0,162.0,9.04971480397426
26862,134.0,62.0,8.312246114469001
21445,107.0,45.0,9.06662060688184
31042,155.0,42.0,8.27864070181104
28176,140.0,176.0,15.198352714604654
20228,101.0,28.0,11.616478404347092
28190,140.0,190.0,8.987756734367533
21199,105.0,199.0,7.008906832687838
18524,92.0,124.0,9.559854819085013
22350,111.0,150.0,9.175968670582847
32655,163.0,55.0,8.528396205493449
25182,125.0,182.0,10.667822731036344
6842,34.0,42.0,8.535778100166725
29316,146.0,116.0,13.70264970856323
3831,19.0,31.0,11.987690719778733
29154,145.0,154.0,11.004669333969007
23342,116.0,142.0,9.527907175458198
27225,136.0,25.0,10.398337835711494
37178,185.0,178.0,7.70786510766764
36579,182.0,179.0,11.230844803768736
6548,32.0,148.0,8.142974387044609
13147,65.0,147.0,11.177501017191402
3963,19.0,163.0,8.325515592264015
16528,82.0,128.0,11.641361686770592
12059,60.0,59.0,10.782972587134049
14023,70.0,23.0,10.906825850408957
17220,86.0,20.0,9.95017688677882
14465,72.0,65.0,13.964426393074056
26557,132.0,157.0,10.818022130356406
6786,33.0,186.0,7.124426499107271
11418,57.0,18.0,12.698581051439142
30874,154.0,74.0,9.28335753999938
3525,17.0,125.0,7.504182197462363
39041,195.0,41.0,10.056037084440444
21854,109.0,54.0,8.004570354110815
33056,165.0,56.0,10.174061139413386
4049,20.0,49.0,9.82304108433102
