,x,y,z
34541,172.0,141.0,9.759824479958052
12965,64.0,165.0,13.519322633954463
10547,52.0,147.0,8.30434418588241
36090,180.0,90.0,9.234463633297548
11095,55.0,95.0,10.2943948671365
37473,187.0,73.0,8.407165327950056
32734,163.0,134.0,9.920292098900491
38804,194.0,4.0,8.119773744579055
17146,85.0,146.0,12.273449884100163
1791,8.0,191.0,8.43410876545078
12426,62.0,26.0,11.865858788184074
7627,38.0,27.0,10.814117334966557
4188,20.0,188.0,11.350014468322291
35689,178.0,89.0,10.544771405446202
34916,174.0,116.0,9.669285100560899
7244,36.0,44.0,8.80452624917674
5874,29.0,74.0,9.042553893274201
34023,170.0,23.0,6.435456116867007
31815,159.0,15.0,11.402618215083251
28522,142.0,122.0,12.786395184061444
15406,77.0,6.0,9.94344266018198
36073,180.0,73.0,10.718454907931276
9322,46.0,122.0,7.954431503825775
9563,47.0,163.0,8.807357363063613
7221,36.0,21.0,10.823953846398817
9818,49.0,18.0,9.058929801724455
6671,33.0,71.0,9.676023275367468
35328,176.0,128.0,9.37130035870924
27052,135.0,52.0,9.710266587376683
5430,27.0,30.0,10.758162001271875
2239,11.0,39.0,10.67179082153766
7111,35.0,111.0,7.221545671815888
29248,146.0,48.0,12.404608892300553
29985,149.0,185.0,12.035134507731549
35545,177.0,145.0,9.732450743486659
23978,119.0,178.0,10.176917144187676
17030,85.0,30.0,11.579855186166318
21200,106.0,0.0,11.410220934044824
28346,141.0,146.0,11.37470666777446
37858,189.0,58.0,5.0561159136399905
20437,102.0,37.0,9.071321471535525
31940,159.0,140.0,9.774108785381504
32631,163.0,31.0,11.156720220092781
19996,99.0,196.0,8.940191306424403
28566,142.0,166.0,12.660327130821722
28282,141.0,82.0,7.690020916308342
25088,125.0,88.0,9.895449504195446
28279,141.0,79.0,6.2329141554386425
16685,83.0,85.0,14.617935344792949
4974,24.0,174.0,9.343841098985056
14974,74.0,174.0,5.963096736221656
25371,126.0,171.0,11.944503133850086
10567,52.0,167.0,9.60473025469223
5005,25.0,5.0,9.03631137048922
5910,29.0,110.0,6.667812251504559
5990,29.0,190.0,8.89512249237508
33887,169.0,87.0,10.4982197571992
787,3.0,187.0,9.910915901216296
10258,51.0,58.0,13.98790047601013
23546,117.0,146.0,9.682300669347573
17316,86.0,116.0,12.433772549053483
29810,149.0,10.0,11.262714880444063
32187,160.0,187.0,9.504541558506268
28662,143.0,62.0,10.613841721772616
9059,45.0,59.0,14.066891018589839
7944,39.0,144.0,9.504960372138829
13988,69.0,188.0,6.130981480323574
