,x,y,z
2647,13.0,47.0,8.853533991268266
6121,30.0,121.0,7.6497459833805195
17833,89.0,33.0,10.894278208349064
28513,142.0,113.0,12.2599720773621
21296,106.0,96.0,9.264888222086629
14962,74.0,162.0,9.69163569427036
32562,162.0,162.0,11.896077682831342
17482,87.0,82.0,12.999046598377204
20920,104.0,120.0,7.892902747135316
33586,167.0,186.0,7.360141007287783
26958,134.0,158.0,10.005926242890949
5926,29.0,126.0,8.021034528402419
17824,89.0,24.0,7.931775786160951
29515,147.0,115.0,13.861660761477872
13573,67.0,173.0,8.12540529288691
8301,41.0,101.0,6.8647123449869
17913,89.0,113.0,11.430273488050775
24540,122.0,140.0,10.951250116226031
36733,183.0,133.0,7.065578013933019
32993,164.0,193.0,9.198903577375429
39385,196.0,185.0,10.278096884928813
873,4.0,73.0,10.263452779432264
11318,56.0,118.0,11.145214781645363
3791,18.0,191.0,10.16635929603568
11459,57.0,59.0,13.292538505108995
19845,99.0,45.0,8.843500508483128
33988,169.0,188.0,7.076572320901599
34826,174.0,26.0,8.277940643107334
36296,181.0,96.0,7.772180406190758
21653,108.0,53.0,8.131771731172364
34954,174.0,154.0,7.901317942986593
1021,5.0,21.0,10.047505450335226
22310,111.0,110.0,9.04076987335058
9822,49.0,22.0,9.742922004485063
2651,13.0,51.0,10.493773570037549
32810,164.0,10.0,9.432591025179073
23020,115.0,20.0,11.345068447390124
15272,76.0,72.0,12.701687322409459
15590,77.0,190.0,9.494477735585704
14865,74.0,65.0,13.80381908974497
10670,53.0,70.0,12.827780126812293
27625,138.0,25.0,11.859638341839737
11414,57.0,14.0,12.468581067844749
25668,128.0,68.0,7.032904282959999
3641,18.0,41.0,11.310404144045206
20295,101.0,95.0,8.392876241959213
26681,133.0,81.0,6.036541621021623
15773,78.0,173.0,8.079829838497215
6658,33.0,58.0,10.981658457074168
32989,164.0,189.0,7.108997143000439
15603,78.0,3.0,10.250649781219414
6955,34.0,155.0,9.551447886928516
39179,195.0,179.0,7.644307314499385
37191,185.0,191.0,9.57943971583249
29502,147.0,102.0,11.771881276616897
8846,44.0,46.0,13.428724394694584
22120,110.0,120.0,9.23502007537337
9681,48.0,81.0,12.964900971623749
25291,126.0,91.0,9.102496359897303
21381,106.0,181.0,6.885753029298176
10908,54.0,108.0,9.865687385077551
10301,51.0,101.0,9.851272414671133
29209,146.0,9.0,10.828295100605251
22854,114.0,54.0,7.349605195655203
31691,158.0,91.0,9.385762223787083
11312,56.0,112.0,11.948222794531993
19834,99.0,34.0,10.38628988769781
24521,122.0,121.0,8.90965048697178
27528,137.0,128.0,11.965197102271665
