,x,y,z
30926,154.0,126.0,10.215786789908691
4530,22.0,130.0,7.090649744526619
32964,164.0,164.0,10.755847048938927
37241,186.0,41.0,5.935676439618754
14428,72.0,28.0,12.002051384536442
2746,13.0,146.0,10.448356882382836
17551,87.0,151.0,9.276570152295516
15786,78.0,186.0,9.993995112382898
5632,28.0,32.0,10.772274695304327
37960,189.0,160.0,9.303086612271976
33854,169.0,54.0,7.86855744321838
14453,72.0,53.0,14.7185983251617
1958,9.0,158.0,9.964285794282528
38598,192.0,198.0,7.985361555278919
15661,78.0,61.0,14.365352918952905
28612,143.0,12.0,11.915192966180037
27704,138.0,104.0,11.49207161324621
2465,12.0,65.0,9.069633701699416
35098,175.0,98.0,9.37630574251164
31494,157.0,94.0,9.989842707554933
17036,85.0,36.0,10.931264889375864
20844,104.0,44.0,8.709200158511141
6128,30.0,128.0,6.792430166034645
8987,44.0,187.0,8.741953492418421
16070,80.0,70.0,14.887715836871426
20920,104.0,120.0,7.892902747135316
246,1.0,46.0,6.766526676596853
11453,57.0,53.0,10.280261713473251
36069,180.0,69.0,6.9236682182720655
34745,173.0,145.0,8.383123425387373
35761,178.0,161.0,8.50495276210203
2116,10.0,116.0,9.569315871341384
13025,65.0,25.0,11.49666283423944
38562,192.0,162.0,10.159719237634166
698,3.0,98.0,11.034770600709656
8106,40.0,106.0,6.514656445514688
17887,89.0,87.0,10.341652442508142
14165,70.0,165.0,9.68219168837955
30616,153.0,16.0,9.87908759192911
27478,137.0,78.0,7.082058096835105
34064,170.0,64.0,8.250708455344068
18046,90.0,46.0,12.406040467637856
37019,185.0,19.0,6.669446826300596
22074,110.0,74.0,13.704978912775582
36126,180.0,126.0,6.414000850573638
7377,36.0,177.0,9.003655184897147
13607,68.0,7.0,10.99893095644747
1486,7.0,86.0,8.304250550635516
11790,58.0,190.0,8.569595674205894
13442,67.0,42.0,13.98236060680886
5849,29.0,49.0,11.709197279348889
17873,89.0,73.0,14.291150329191924
36302,181.0,102.0,6.63849050667757
9394,46.0,194.0,10.906630016811155
25503,127.0,103.0,11.036100496672054
6720,33.0,120.0,7.004615699586703
39911,199.0,111.0,7.282414370875925
22356,111.0,156.0,10.048709145306685
17992,89.0,192.0,7.516823255202381
34519,172.0,119.0,10.925312114884193
18239,91.0,39.0,11.726943404204672
