,x,y,z
16444,82.0,44.0,12.134026781907156
8765,43.0,165.0,11.294304630236553
29573,147.0,173.0,12.459645299143542
33665,168.0,65.0,10.067910387049588
32636,163.0,36.0,10.788915541002936
26604,133.0,4.0,13.039059847636981
8872,44.0,72.0,13.426278021669766
9660,48.0,60.0,13.547296238816568
12012,60.0,12.0,12.576022273994893
3157,15.0,157.0,10.662195294615262
39529,197.0,129.0,9.372889742671985
11857,59.0,57.0,11.050279879120595
31104,155.0,104.0,9.835784518071423
11169,55.0,169.0,11.21850750667405
180,0.0,180.0,9.671154811406481
10262,51.0,62.0,13.613835748714973
5207,26.0,7.0,9.009391765963297
27134,135.0,134.0,11.827469514633549
25810,129.0,10.0,11.516391786748342
2720,13.0,120.0,8.851105482994242
37521,187.0,121.0,7.498106186131142
39066,195.0,66.0,7.4616249677684054
17768,88.0,168.0,10.773602754890106
437,2.0,37.0,7.424081844665784
1676,8.0,76.0,10.799243123495547
33699,168.0,99.0,11.243109544026405
27193,135.0,193.0,7.903990110492944
19809,99.0,9.0,9.976673511891745
18410,92.0,10.0,12.647066495579335
33429,167.0,29.0,7.765351879658529
20751,103.0,151.0,8.95319598669537
25384,126.0,184.0,10.232860321867573
33071,165.0,71.0,9.368557171333256
3176,15.0,176.0,9.945291635940272
9956,49.0,156.0,8.497280680001902
1521,7.0,121.0,9.770949291426254
23171,115.0,171.0,10.195303246294777
37389,186.0,189.0,8.686983554424753
37158,185.0,158.0,8.464541138879872
32132,160.0,132.0,8.56261626538177
19519,97.0,119.0,11.05420605232955
13617,68.0,17.0,13.446258797302699
1943,9.0,143.0,9.472876477351216
14973,74.0,173.0,6.716935126425776
14096,70.0,96.0,14.824135887420063
30778,153.0,178.0,9.803107387805598
14493,72.0,93.0,14.731830616330203
33041,165.0,41.0,9.028122707662245
37074,185.0,74.0,9.460384625211397
7180,35.0,180.0,9.729158525411355
25715,128.0,115.0,8.131260978945217
23054,115.0,54.0,8.454260443872863
15220,76.0,20.0,13.268658024043145
27804,139.0,4.0,12.121973963503311
37989,189.0,189.0,7.507710835054784
15876,79.0,76.0,13.526564345225706
8017,40.0,17.0,11.695842270316838
