,x,y,z
134,0.0,134.0,8.152738860615848
15146,75.0,146.0,11.137696775535595
14823,74.0,23.0,12.377275224768537
15800,79.0,0.0,10.167431819822964
10469,52.0,69.0,13.437536207974086
38223,191.0,23.0,8.011450538715728
1138,5.0,138.0,8.804162886133792
13663,68.0,63.0,14.693101633065993
13824,69.0,24.0,11.768480866017878
20007,100.0,7.0,10.457924684010429
18083,90.0,83.0,12.725214300976374
38729,193.0,129.0,10.13974626660186
2784,13.0,184.0,9.10383495868802
9982,49.0,182.0,9.403891851946764
39370,196.0,170.0,10.482681795383915
25432,127.0,32.0,12.634103273506577
28190,140.0,190.0,8.987756734367533
20330,101.0,130.0,9.154272240134077
36239,181.0,39.0,6.054932533637039
18526,92.0,126.0,9.980059081773206
13992,69.0,192.0,9.155813259525681
28916,144.0,116.0,13.774094340092825
3088,15.0,88.0,7.48564976408368
6897,34.0,97.0,9.454591136430711
25609,128.0,9.0,11.083845809681272
8965,44.0,165.0,10.303067914217662
37319,186.0,119.0,7.271202892411669
27164,135.0,164.0,10.531162078213194
10633,53.0,33.0,12.399883815420374
7597,37.0,197.0,8.05470371522662
24399,121.0,199.0,6.444222819155679
20698,103.0,98.0,8.540890552710193
8287,41.0,87.0,10.950836911526402
30128,150.0,128.0,11.631902630575762
11722,58.0,122.0,9.85546025178712
33110,165.0,110.0,11.032774559129134
32942,164.0,142.0,8.867670318669365
32421,162.0,21.0,9.707469630094904
16205,81.0,5.0,11.053861013131549
24861,124.0,61.0,8.777045032775604
4922,24.0,122.0,7.914363143306845
29647,148.0,47.0,11.453215720389213
5494,27.0,94.0,7.498248305712871
33374,166.0,174.0,8.895598393367717
11940,59.0,140.0,10.26589985107862
28482,142.0,82.0,6.241518178711712
37442,187.0,42.0,5.580795061370844
7682,38.0,82.0,10.970262003586896
38057,190.0,57.0,5.8888787767868065
7326,36.0,126.0,8.81485762418628
14454,72.0,54.0,15.103686501923939
4566,22.0,166.0,8.633761846971272
38992,194.0,192.0,7.56582297312651
38373,191.0,173.0,8.71577825916242
12757,63.0,157.0,11.837330717347072
29876,149.0,76.0,8.124695972457651
38352,191.0,152.0,11.601099049581865
10770,53.0,170.0,9.955389190304821
23752,118.0,152.0,9.63607470848193
17216,86.0,16.0,12.826342363684212
8890,44.0,90.0,9.776261645540943
19603,98.0,3.0,9.88183329414303
38800,194.0,0.0,8.731917853886818
25200,126.0,0.0,10.949103332077923
14226,71.0,26.0,9.49785157860561
1929,9.0,129.0,12.119037956582455
11900,59.0,100.0,11.318540589902264
