,x,y,z
8151,40.0,151.0,9.310623640848231
7765,38.0,165.0,10.149453592931177
21020,105.0,20.0,9.045334566685927
26783,133.0,183.0,11.328055815268863
17326,86.0,126.0,11.217808765370958
18777,93.0,177.0,7.90205606658389
8306,41.0,106.0,7.906032780071065
37770,188.0,170.0,8.623573809141003
12858,64.0,58.0,11.250707971455665
35245,176.0,45.0,7.0194755793358485
4800,24.0,0.0,8.800098006608344
7841,39.0,41.0,11.11705981463163
25095,125.0,95.0,9.763798943883872
5430,27.0,30.0,10.758162001271875
9009,45.0,9.0,9.725195734453429
9947,49.0,147.0,8.083384325086595
13616,68.0,16.0,13.198624807629288
32793,163.0,193.0,10.251113626000343
35192,175.0,192.0,11.287168670305759
33024,165.0,24.0,9.016524232786393
22671,113.0,71.0,12.18076795619749
37283,186.0,83.0,9.091812400577139
28286,141.0,86.0,6.738191185777341
3805,19.0,5.0,10.480640742615641
2378,11.0,178.0,8.385060682955508
17153,85.0,153.0,10.44649088421172
18785,93.0,185.0,9.103846915096652
5144,25.0,144.0,7.885429612488993
16518,82.0,118.0,14.301973773292582
35096,175.0,96.0,9.932747730507584
6804,34.0,4.0,10.409725546449218
13098,65.0,98.0,11.417732153545352
9098,45.0,98.0,6.942620622999003
37271,186.0,71.0,7.443858223596902
18515,92.0,115.0,9.792743255430109
11061,55.0,61.0,14.670348327952421
11871,59.0,71.0,14.925565954239072
18839,94.0,39.0,10.949340703716395
21942,109.0,142.0,9.542510740944845
34822,174.0,22.0,8.17490608213971
36059,180.0,59.0,3.0739505537404685
38441,192.0,41.0,8.01664127679284
23881,119.0,81.0,8.983976732745237
10114,50.0,114.0,11.352448326041245
25856,129.0,56.0,7.435128248840588
25936,129.0,136.0,9.85421648448298
31185,155.0,185.0,9.340295235381534
12546,62.0,146.0,10.341659388802304
14619,73.0,19.0,12.775210253215686
28411,142.0,11.0,11.896002231705086
36769,183.0,169.0,9.49291797317623
31846,159.0,46.0,9.189806546862314
27442,137.0,42.0,11.940097826028797
14051,70.0,51.0,14.593719724994342
3331,16.0,131.0,6.375431552232718
16008,80.0,8.0,9.652067233391978
36925,184.0,125.0,6.944324061918209
12848,64.0,48.0,12.458478002354287
13918,69.0,118.0,12.228743694551017
15078,75.0,78.0,11.810428079344248
31615,158.0,15.0,11.462786975203272
20307,101.0,107.0,6.555855355329902
39083,195.0,83.0,7.266241681451174
11956,59.0,156.0,9.966857875271083
11196,55.0,196.0,11.05072390301042
9592,47.0,192.0,10.57205095974984
6189,30.0,189.0,8.892390183534495
2694,13.0,94.0,7.805838195503557
37655,188.0,55.0,3.5413986249638523
25175,125.0,175.0,11.688121663960644
38775,193.0,175.0,7.502113878493437
16775,83.0,175.0,9.273026145029228
16723,83.0,123.0,12.438927178377316
7302,36.0,102.0,7.822932067329543
7975,39.0,175.0,11.283194791225972
15504,77.0,104.0,16.09370468225381
11415,57.0,15.0,12.608010357828531
34343,171.0,143.0,11.456852285029164
36928,184.0,128.0,7.108108696008479
