,x,y,z
12550,62.0,150.0,10.412115989829653
20201,101.0,1.0,10.275530329038604
19408,97.0,8.0,10.208309004438977
7623,38.0,23.0,11.990534309050236
23976,119.0,176.0,8.877579287135568
8643,43.0,43.0,12.627959396082959
39482,197.0,82.0,8.180077777789718
28801,144.0,1.0,11.848419757396394
4683,23.0,83.0,7.527485816742824
39054,195.0,54.0,6.618307530010521
38971,194.0,171.0,9.756437021802375
8099,40.0,99.0,7.040181723732829
36886,184.0,86.0,9.36324627035137
19920,99.0,120.0,10.078008781756044
36211,181.0,11.0,7.0944021406178015
26858,134.0,58.0,9.805064013158866
9713,48.0,113.0,10.363545904191637
14960,74.0,160.0,10.38636466016314
19730,98.0,130.0,8.243456464355887
32787,163.0,187.0,7.735174423248855
37118,185.0,118.0,7.679368534681758
15229,76.0,29.0,11.106710574871299
28352,141.0,152.0,9.170674137305596
1716,8.0,116.0,9.702142826490718
20289,101.0,89.0,10.27955049678553
32525,162.0,125.0,11.466656859476766
33900,169.0,100.0,10.135787597511017
9000,45.0,0.0,9.700587369585987
32977,164.0,177.0,9.317608339235438
21626,108.0,26.0,8.41902374992041
17156,85.0,156.0,9.610118063925297
6901,34.0,101.0,9.008077579005228
32564,162.0,164.0,10.764923021002783
9249,46.0,49.0,11.697677109967296
30292,151.0,92.0,10.074941374103933
32722,163.0,122.0,13.45189327982102
16920,84.0,120.0,13.72886558163221
18357,91.0,157.0,10.192616048445023
16366,81.0,166.0,9.850701652849814
6688,33.0,88.0,9.447721850321813
38641,193.0,41.0,8.89330052732156
3646,18.0,46.0,9.416172381051222
36579,182.0,179.0,11.230844803768736
17893,89.0,93.0,11.367417709726537
39743,198.0,143.0,11.86031470729295
13873,69.0,73.0,11.482015634847503
2478,12.0,78.0,8.937201825014858
29538,147.0,138.0,10.69141603872827
33370,166.0,170.0,9.416134974857941
2548,12.0,148.0,11.04232607289455
34779,173.0,179.0,10.143239953156696
33782,168.0,182.0,7.834127976513777
29643,148.0,43.0,12.188463571863188
23721,118.0,121.0,10.483012502860051
27085,135.0,85.0,5.140123357297191
5360,26.0,160.0,8.705124799662602
1308,6.0,108.0,11.231715944907135
26733,133.0,133.0,10.805197035742296
18536,92.0,136.0,10.238456679610456
964,4.0,164.0,9.337880659617067
6083,30.0,83.0,9.378010259304078
31362,156.0,162.0,9.392492204761025
15780,78.0,180.0,7.734767226694464
10020,50.0,20.0,10.262503392681452
1839,9.0,39.0,10.804426436223723
7629,38.0,29.0,11.076200394963333
23548,117.0,148.0,9.269336385349206
1558,7.0,158.0,10.30842905606854
8550,42.0,150.0,8.26485999273411
27602,138.0,2.0,13.465832575987392
8288,41.0,88.0,9.775823691674264
6412,32.0,12.0,9.939188709715232
22992,114.0,192.0,9.919946299203044
17839,89.0,39.0,12.582658180588401
39217,196.0,17.0,7.356621551578452
2618,13.0,18.0,9.907806817795267
32840,164.0,40.0,9.438410063547487
29373,146.0,173.0,11.728129104681338
407,2.0,7.0,9.711486061214625
22914,114.0,114.0,11.303833548585324
19870,99.0,70.0,13.35043227404812
8374,41.0,174.0,9.818173245137297
31277,156.0,77.0,9.166809961768111
30608,153.0,8.0,10.36767122446055
5320,26.0,120.0,7.56600880645599
