,x,y,z
1744,8.0,144.0,9.241701572012479
19724,98.0,124.0,9.445881162211037
15537,77.0,137.0,9.90525506669351
28022,140.0,22.0,12.640507038142852
20587,102.0,187.0,6.38823488977603
26578,132.0,178.0,12.994944492304013
31490,157.0,90.0,9.949135040461362
3334,16.0,134.0,7.2444776244373905
37088,185.0,88.0,7.797064506999491
8260,41.0,60.0,11.785566813479544
26006,130.0,6.0,11.51765126165957
4625,23.0,25.0,10.138060273260523
15178,75.0,178.0,4.961303190042155
4052,20.0,52.0,9.176273668786331
7378,36.0,178.0,9.105741097656729
16919,84.0,119.0,13.563640389927702
35398,176.0,198.0,11.22119037307026
874,4.0,74.0,10.420818139488084
3905,19.0,105.0,8.640337692073008
22699,113.0,99.0,7.488994564408163
36417,182.0,17.0,7.894457399627245
10843,54.0,43.0,11.197197374015335
5885,29.0,85.0,9.108825511753171
26695,133.0,95.0,8.453144805156292
3568,17.0,168.0,9.408399038749113
20631,103.0,31.0,7.932475345849273
31855,159.0,55.0,7.909609043691859
25139,125.0,139.0,12.580097034024968
37789,188.0,189.0,9.187898192265296
30864,154.0,64.0,11.227671864342947
32037,160.0,37.0,10.91037153436694
30192,150.0,192.0,9.757914558452724
39683,198.0,83.0,8.25373588188351
30397,151.0,197.0,10.692941468879237
27038,135.0,38.0,13.764844391305044
34771,173.0,171.0,12.323381962370156
29535,147.0,135.0,10.308788047736714
29664,148.0,64.0,11.369075019663528
24589,122.0,189.0,7.986504540038604
25809,129.0,9.0,10.819301525961812
330,1.0,130.0,9.730267427420227
6739,33.0,139.0,8.66138869602245
14092,70.0,92.0,14.00643849836113
27166,135.0,166.0,10.843022601552988
8246,41.0,46.0,12.294795766221078
15428,77.0,28.0,10.872021523346929
13815,69.0,15.0,13.183317610488773
6663,33.0,63.0,11.638676205533763
21695,108.0,95.0,8.096037858211243
6618,33.0,18.0,10.275386133552871
22247,111.0,47.0,8.550072775129884
36850,184.0,50.0,3.6928599743114523
9260,46.0,60.0,14.046904254772283
9059,45.0,59.0,14.066891018589839
38406,192.0,6.0,6.6271606617639245
20788,103.0,188.0,7.433203047484161
30600,153.0,0.0,11.951929480813885
6099,30.0,99.0,8.202905076904619
37945,189.0,145.0,11.233143388397048
420,2.0,20.0,8.390218825347652
11650,58.0,50.0,13.307908578188055
7582,37.0,182.0,10.00741537266673
37526,187.0,126.0,7.473175776694655
36586,182.0,186.0,9.773550423094479
86,0.0,86.0,8.23533289309577
1727,8.0,127.0,12.719151463651325
2631,13.0,31.0,11.388058842399124
18168,90.0,168.0,9.94033781040748
39092,195.0,92.0,10.389874933989384
4559,22.0,159.0,9.423620285479666
38863,194.0,63.0,8.237769605182727
35501,177.0,101.0,7.310509136673576
10422,52.0,22.0,11.33638200673602
36615,183.0,15.0,7.904084464321993
29068,145.0,68.0,11.307163877463633
4077,20.0,77.0,8.898258005646973
23766,118.0,166.0,10.75292343756024
23349,116.0,149.0,8.964987440801018
16375,81.0,175.0,9.474197031745602
39572,197.0,172.0,9.64061399195386
7987,39.0,187.0,10.228252573484781
