,x,y,z
36076,180.0,76.0,11.414170061961501
4244,21.0,44.0,11.863077296387115
34889,174.0,89.0,9.964059712368133
8991,44.0,191.0,8.529737299361091
15876,79.0,76.0,13.526564345225706
24545,122.0,145.0,10.593007070933616
13729,68.0,129.0,10.454643737694647
8551,42.0,151.0,8.152869622607408
1637,8.0,37.0,11.096801426759557
4233,21.0,33.0,11.308810248983377
29880,149.0,80.0,8.408452867486549
24639,123.0,39.0,9.427359347879754
9236,46.0,36.0,11.862837210104948
21503,107.0,103.0,7.414369807631228
2948,14.0,148.0,10.295460344826544
26298,131.0,98.0,10.595688639889826
37372,186.0,172.0,9.739991289123349
23150,115.0,150.0,9.299148303008852
4372,21.0,172.0,9.762269124393576
12549,62.0,149.0,10.873003545703936
28876,144.0,76.0,7.3362483502465325
12691,63.0,91.0,11.980161974857875
17220,86.0,20.0,9.95017688677882
5325,26.0,125.0,7.004693146774499
17617,88.0,17.0,11.835110298488711
13579,67.0,179.0,6.203923158009021
191,0.0,191.0,8.250786621114019
23175,115.0,175.0,9.784775165387675
13036,65.0,36.0,11.637568670827047
21433,107.0,33.0,8.162959374367393
26604,133.0,4.0,13.039059847636981
28582,142.0,182.0,11.293026252622532
36077,180.0,77.0,11.27746509657214
27240,136.0,40.0,12.746499702432592
7521,37.0,121.0,6.621713609424317
21458,107.0,58.0,10.739874724171674
7803,39.0,3.0,11.610167396690633
25781,128.0,181.0,11.141562747528468
33772,168.0,172.0,8.365033818261592
25707,128.0,107.0,9.003698299826436
9261,46.0,61.0,14.886509417275962
37540,187.0,140.0,9.928169603678064
7528,37.0,128.0,8.268517735587013
31294,156.0,94.0,9.5474081777391
31985,159.0,185.0,7.9373624630053605
27542,137.0,142.0,11.15597698657794
6192,30.0,192.0,8.820225991779935
28619,143.0,19.0,11.1881314022198
18218,91.0,18.0,9.701742210951227
9341,46.0,141.0,8.216306135076424
13080,65.0,80.0,13.412741131510087
21747,108.0,147.0,9.510371834701159
22575,112.0,175.0,9.236674670666664
36680,183.0,80.0,9.321617309077117
2628,13.0,28.0,10.291855657289405
20192,100.0,192.0,8.335880421264982
34583,172.0,183.0,8.091361804602515
39528,197.0,128.0,9.37099198716175
22973,114.0,173.0,9.724902135757405
482,2.0,82.0,8.397672698000102
26230,131.0,30.0,11.650996136893044
18647,93.0,47.0,10.667526475582408
11851,59.0,51.0,11.170496398110012
28940,144.0,140.0,10.58430563985734
13180,65.0,180.0,6.348421645882674
12406,62.0,6.0,10.295486752720734
35872,179.0,72.0,9.076192580278052
9313,46.0,113.0,9.462688100190485
28199,140.0,199.0,9.96891800839163
12340,61.0,140.0,10.427444664592349
36249,181.0,49.0,6.306576411340441
20243,101.0,43.0,10.47855160472484
22819,114.0,19.0,10.956845136607683
27801,139.0,1.0,13.112685376006421
39093,195.0,93.0,9.636730494540656
30802,154.0,2.0,11.31305146058537
31155,155.0,155.0,9.966253908966028
5509,27.0,109.0,7.186951330427988
8034,40.0,34.0,9.443347720981796
