,x,y,z
8601,43.0,1.0,10.65683513083454
7050,35.0,50.0,10.358494730737483
23611,118.0,11.0,11.045170999527286
16875,84.0,75.0,13.216589760711825
29978,149.0,178.0,11.147081258871248
27539,137.0,139.0,11.57089772027616
582,2.0,182.0,10.627799401665783
13198,65.0,198.0,10.958838204056509
18781,93.0,181.0,8.378284852447965
33939,169.0,139.0,11.673843656111355
32034,160.0,34.0,11.826653704321071
38066,190.0,66.0,7.487700118498735
14962,74.0,162.0,9.69163569427036
25337,126.0,137.0,11.475032074215374
2545,12.0,145.0,9.980112821738077
4522,22.0,122.0,7.432748943483553
4611,23.0,11.0,9.263997938718052
23359,116.0,159.0,10.66276994077234
19919,99.0,119.0,9.853796699966084
31314,156.0,114.0,11.801450852444832
29896,149.0,96.0,9.3931397670462
8715,43.0,115.0,8.951667462649013
31160,155.0,160.0,9.275987721498428
8627,43.0,27.0,9.55970840797097
17197,85.0,197.0,7.191565825498786
3835,19.0,35.0,10.692920170902594
28024,140.0,24.0,11.691735992475026
5368,26.0,168.0,10.045258066681507
11634,58.0,34.0,13.272904844578067
36715,183.0,115.0,8.050703208685873
5726,28.0,126.0,7.8072216657577185
16957,84.0,157.0,8.835697205297285
37597,187.0,197.0,9.94137306772579
34457,172.0,57.0,4.777730200651521
25553,127.0,153.0,11.503217141837148
38199,190.0,199.0,8.155560692816554
21448,107.0,48.0,8.917697149980718
2598,12.0,198.0,7.788578850175811
38034,190.0,34.0,8.605740137026025
35469,177.0,69.0,8.491257364695368
15750,78.0,150.0,9.664941371238154
4842,24.0,42.0,11.897894498046083
10795,53.0,195.0,10.40898760249746
27561,137.0,161.0,11.114619290067129
27215,136.0,15.0,12.53642899608337
4834,24.0,34.0,10.510428208521407
6211,31.0,11.0,9.557859156756184
22802,114.0,2.0,11.665047392151259
30400,152.0,0.0,12.698138125383164
29342,146.0,142.0,10.26025349199413
15518,77.0,118.0,12.72074611721654
14120,70.0,120.0,12.313570321864699
17259,86.0,59.0,15.0519763320331
6274,31.0,74.0,9.391863505257414
10740,53.0,140.0,9.149026470640278
20243,101.0,43.0,10.47855160472484
27261,136.0,61.0,9.86815241289432
37420,187.0,20.0,8.388110704911595
27331,136.0,131.0,10.243389566457683
8841,44.0,41.0,13.234045318889066
17849,89.0,49.0,11.785090313668444
29893,149.0,93.0,8.83081972911844
29627,148.0,27.0,11.587049111724266
11118,55.0,118.0,10.760846783887166
18195,90.0,195.0,9.319010213177009
4893,24.0,93.0,7.776893706307844
2122,10.0,122.0,9.172967192843439
33491,167.0,91.0,10.932512707287689
35212,176.0,12.0,8.536638522454648
5749,28.0,149.0,8.507956036296825
36924,184.0,124.0,7.068993075623749
37383,186.0,183.0,7.617736741294546
18408,92.0,8.0,11.797492223275219
