,x,y,z
6242,31.0,42.0,10.497040843331774
4596,22.0,196.0,11.613412074568213
34148,170.0,148.0,8.922637681743646
18526,92.0,126.0,9.980059081773206
6875,34.0,75.0,11.90888621013466
1070,5.0,70.0,9.714822390253927
13599,67.0,199.0,10.034774937101181
14201,71.0,1.0,11.8999332753042
26446,132.0,46.0,11.099932488814215
12898,64.0,98.0,11.729847693707642
3764,18.0,164.0,8.028762759713699
25004,125.0,4.0,11.569690003240694
32057,160.0,57.0,8.306176270967942
39390,196.0,190.0,8.645434675139532
8654,43.0,54.0,11.942795702807798
24522,122.0,122.0,8.810799291742686
3446,17.0,46.0,8.61297675834034
9707,48.0,107.0,10.304942415610943
36923,184.0,123.0,7.67689980576768
34484,172.0,84.0,10.656698480461435
7790,38.0,190.0,10.114073941051148
5596,27.0,196.0,10.82449649568939
15631,78.0,31.0,10.54545062526742
31758,158.0,158.0,10.914338267546409
30009,150.0,9.0,10.71231402459997
30897,154.0,97.0,9.854309210324235
3182,15.0,182.0,8.77726489895436
34739,173.0,139.0,9.308341184397172
37169,185.0,169.0,9.950705066619282
27280,136.0,80.0,5.7633161263293
10335,51.0,135.0,9.266493315053703
36244,181.0,44.0,6.240446293664122
7935,39.0,135.0,7.979394628710922
20665,103.0,65.0,12.15327979350219
33998,169.0,198.0,10.342694107184
38190,190.0,190.0,7.834755937474619
17983,89.0,183.0,9.71346282283672
7161,35.0,161.0,9.426459762864393
32973,164.0,173.0,9.39491787862766
15562,77.0,162.0,10.50051782285151
7615,38.0,15.0,10.92129424260804
38841,194.0,41.0,10.046227098670006
9688,48.0,88.0,9.610410506901689
15036,75.0,36.0,12.969261567666518
23610,118.0,10.0,11.02528607476956
6880,34.0,80.0,11.22513508969093
16455,82.0,55.0,11.998935332864573
38690,193.0,90.0,8.213082395884411
11121,55.0,121.0,10.941176552525146
37315,186.0,115.0,7.684405396374662
1812,9.0,12.0,9.71150527530302
11888,59.0,88.0,11.899773789987064
17015,85.0,15.0,13.468437835510883
26903,134.0,103.0,11.398268517536499
33659,168.0,59.0,8.802122232577828
8122,40.0,122.0,8.140706142551723
32192,160.0,192.0,10.03035170065513
19085,95.0,85.0,12.797442386660865
31931,159.0,131.0,7.955698583731473
30458,152.0,58.0,11.722216311302336
13670,68.0,70.0,13.079440771432637
2726,13.0,126.0,10.132060291913406
829,4.0,29.0,10.990896130083472
25226,126.0,26.0,13.04070180786072
39693,198.0,93.0,8.450709170942565
28099,140.0,99.0,11.806709296929418
9331,46.0,131.0,7.829042810131578
8679,43.0,79.0,10.516389126944166
23926,119.0,126.0,9.434458600238806
23656,118.0,56.0,8.136001046247571
21259,106.0,59.0,11.00164797545665
31949,159.0,149.0,10.020926018609266
12450,62.0,50.0,12.493483332813508
