,x,y,z
7920,39.0,120.0,6.336985011676577
33953,169.0,153.0,7.782745559927994
10146,50.0,146.0,7.913759933509114
25792,128.0,192.0,9.065837452136174
5614,28.0,14.0,9.803310810429378
10533,52.0,133.0,9.864348938187119
28661,143.0,61.0,11.246804653151356
3618,18.0,18.0,10.01216827264873
28862,144.0,62.0,11.090858532772515
38164,190.0,164.0,9.472447583607872
18600,93.0,0.0,12.371097414298719
30456,152.0,56.0,11.722629516001968
36265,181.0,65.0,6.3919214158363555
28329,141.0,129.0,12.11527577978972
12342,61.0,142.0,9.815846597879778
12762,63.0,162.0,11.309312438106513
29850,149.0,50.0,11.157687252027616
663,3.0,63.0,9.959086347388913
27143,135.0,143.0,10.944679979860304
38725,193.0,125.0,8.604991194775176
37226,186.0,26.0,6.644021193995751
38282,191.0,82.0,9.089868056990534
35828,179.0,28.0,6.68823216067654
15598,77.0,198.0,9.634779803478349
30034,150.0,34.0,11.84470287124003
21403,107.0,3.0,11.849281836415395
2333,11.0,133.0,10.223776405478782
4663,23.0,63.0,10.884836038834871
1601,8.0,1.0,9.431329494324459
11822,59.0,22.0,11.938529320869772
23548,117.0,148.0,9.269336385349206
17098,85.0,98.0,12.376354441579611
29351,146.0,151.0,10.125909767604856
34277,171.0,77.0,10.768227660569057
16899,84.0,99.0,11.763822657199327
4838,24.0,38.0,12.330454008410404
4688,23.0,88.0,8.881949045100809
18179,90.0,179.0,8.175874770805624
35132,175.0,132.0,8.491747896819103
16449,82.0,49.0,12.281003979002595
33047,165.0,47.0,8.378972036554732
13654,68.0,54.0,14.96755011466457
4734,23.0,134.0,7.883440696848173
17888,89.0,88.0,10.613956415468769
37172,185.0,172.0,9.629884103257634
24698,123.0,98.0,10.422501398225108
9620,48.0,20.0,9.635630165616103
22569,112.0,169.0,10.634428062555896
31509,157.0,109.0,10.199280199309339
4275,21.0,75.0,8.87432955922229
16185,80.0,185.0,10.739309299818917
27524,137.0,124.0,12.19734325123509
26725,133.0,125.0,12.118163082808973
14100,70.0,100.0,12.881577378650544
32547,162.0,147.0,9.116968963786238
25765,128.0,165.0,11.064235842400837
2369,11.0,169.0,9.783733520672433
36680,183.0,80.0,9.321617309077117
7996,39.0,196.0,7.684923174738433
2784,13.0,184.0,9.10383495868802
1464,7.0,64.0,10.360012995027517
32335,161.0,135.0,8.161662193853653
17463,87.0,63.0,15.891654949601492
23434,117.0,34.0,10.657504370348054
7484,37.0,84.0,11.229968313185408
