,x,y,z
37432,187.0,32.0,6.955288028751364
33981,169.0,181.0,7.885665407238847
29132,145.0,132.0,12.904234273991676
25470,127.0,70.0,6.9711978368711485
23302,116.0,102.0,9.29973486565333
17355,86.0,155.0,10.143672180322813
30957,154.0,157.0,8.821102961418035
29753,148.0,153.0,9.227737005706993
34033,170.0,33.0,6.283445052170979
32981,164.0,181.0,7.677089631220243
8217,41.0,17.0,11.783601830616604
20194,100.0,194.0,7.801972023904529
11124,55.0,124.0,9.977245325637496
9070,45.0,70.0,14.459010122524578
2985,14.0,185.0,8.977865131636738
10027,50.0,27.0,11.55268687237237
30747,153.0,147.0,11.012631104480601
23844,119.0,44.0,8.047537295396706
22748,113.0,148.0,8.58771214832002
31418,157.0,18.0,10.723809163369836
35807,179.0,7.0,7.789826189032867
26514,132.0,114.0,10.051838368988664
10854,54.0,54.0,12.05138344670717
23812,119.0,12.0,12.342649944426748
4163,20.0,163.0,8.59474485198729
25977,129.0,177.0,12.370933737252347
34244,171.0,44.0,8.406059210447035
17987,89.0,187.0,8.668147619888739
26219,131.0,19.0,12.118547524261796
38118,190.0,118.0,5.668075247530892
29798,148.0,198.0,9.458077916612615
4633,23.0,33.0,10.346816153911986
3883,19.0,83.0,10.115253473697651
1468,7.0,68.0,8.590551246453055
38387,191.0,187.0,7.0004620951257515
14012,70.0,12.0,13.249091231573844
19845,99.0,45.0,8.843500508483128
2364,11.0,164.0,9.622188487591934
12668,63.0,68.0,14.907710784541297
17212,86.0,12.0,14.957933688977835
9319,46.0,119.0,8.382425761957515
12528,62.0,128.0,10.387034298888961
26131,130.0,131.0,10.563850819569003
25353,126.0,153.0,11.348407598860446
10969,54.0,169.0,10.405194646435762
7821,39.0,21.0,12.80816383201677
31449,157.0,49.0,9.002734261983912
4241,21.0,41.0,12.282256308013503
26945,134.0,145.0,10.731419666971421
18615,93.0,15.0,11.625087637340783
17477,87.0,77.0,15.095696666787077
21729,108.0,129.0,10.131680181914128
144,0.0,144.0,10.11397731171194
15517,77.0,117.0,13.766916502790897
