,x,y,z
15918,79.0,118.0,13.681048929383513
26294,131.0,94.0,9.207944518559238
8660,43.0,60.0,12.490888852022337
9769,48.0,169.0,8.492949525866866
34969,174.0,169.0,11.134028433595908
4316,21.0,116.0,8.291825806084711
27806,139.0,6.0,12.275423589752037
8437,42.0,37.0,11.241346921882505
20753,103.0,153.0,8.785431784749921
36335,181.0,135.0,8.350183898859536
14441,72.0,41.0,11.809219184632473
30453,152.0,53.0,11.489788498094843
29111,145.0,111.0,12.259123152388653
13312,66.0,112.0,12.322597909396798
33201,166.0,1.0,9.948715091069785
34277,171.0,77.0,10.768227660569057
1732,8.0,132.0,12.635013078357026
12384,61.0,184.0,9.298304607716645
10511,52.0,111.0,11.908577818626554
7865,39.0,65.0,13.18896506740711
3310,16.0,110.0,8.464787193386048
31610,158.0,10.0,10.582890791515752
3221,16.0,21.0,9.183984534362205
31300,156.0,100.0,9.606073125054646
4397,21.0,197.0,10.609121814691829
729,3.0,129.0,10.319231282035016
26250,131.0,50.0,9.2060218921222
26585,132.0,185.0,10.803098676047176
39056,195.0,56.0,7.2224730420079
2095,10.0,95.0,9.393623113348387
39098,195.0,98.0,7.633202226115271
5146,25.0,146.0,8.70722695187465
25524,127.0,124.0,10.087477938022273
26147,130.0,147.0,9.444467591348836
1170,5.0,170.0,9.645733470633951
29544,147.0,144.0,9.942131545162622
30218,151.0,18.0,10.68276277261698
21201,106.0,1.0,10.959159070949246
79,0.0,79.0,8.089779446776395
27486,137.0,86.0,5.852606146855118
16981,84.0,181.0,8.8791988315882
3893,19.0,93.0,7.575986120069361
35277,176.0,77.0,11.501619793588853
26862,134.0,62.0,8.312246114469001
1676,8.0,76.0,10.799243123495547
3051,15.0,51.0,8.946482732717142
32951,164.0,151.0,9.998692531834362
25772,128.0,172.0,13.307739910987829
37988,189.0,188.0,7.989285572741409
17278,86.0,78.0,13.135975621674557
28874,144.0,74.0,8.076410624998479
29982,149.0,182.0,11.543449458851066
31725,158.0,125.0,10.063056805723452
2051,10.0,51.0,8.864216114211812
21982,109.0,182.0,7.890195369103379
30850,154.0,50.0,11.543717989010196
29829,149.0,29.0,10.580013808134664
28908,144.0,108.0,12.498196233718284
6479,32.0,79.0,10.049214296585147
25260,126.0,60.0,7.491858713113539
29917,149.0,117.0,13.200990938980151
18076,90.0,76.0,14.161960236095709
