,x,y,z,wts
27930,139.0,130.0,11.558843684274773,0.575609641051098
9949,49.0,149.0,7.225913453680203,0.8204191033138403
5465,27.0,65.0,11.036441962919895,0.588970119998405
20951,104.0,151.0,9.499118538747616,0.5880955660084188
36930,184.0,130.0,8.28744325336499,0.879314757303888
24990,124.0,190.0,8.854758954275447,0.8942909076967048
16684,83.0,84.0,14.59550620007366,0.5132412519747013
27061,135.0,61.0,10.015231197146619,0.6741100436275875
7074,35.0,74.0,11.125884043413917,0.5443428823887112
33753,168.0,153.0,7.848519181013065,0.8196105725997032
594,2.0,194.0,8.98274278746112,3.8564814814814814
2430,12.0,30.0,11.439126520001102,1.1958744688736802
34701,173.0,101.0,10.008869629251324,0.7044798474945535
30773,153.0,173.0,9.360747261183713,0.7839363702588341
13424,67.0,24.0,12.044774886156775,0.725037302634215
32343,161.0,143.0,8.774782137727648,0.659806876564123
5679,28.0,79.0,7.967251009467571,0.5811373572636814
28963,144.0,163.0,11.40961952070248,0.64194973370698
29391,146.0,191.0,10.411849535574525,0.9434932485657125
7449,37.0,49.0,11.613545211873006,0.6012612726404347
10339,51.0,139.0,8.75114046546458,0.6566764132553607
32690,163.0,90.0,9.638980674676594,0.641832236115058
19829,99.0,29.0,10.475308483775263,0.7199375682256075
15376,76.0,176.0,6.04103415673226,0.8443854238487885
5650,28.0,50.0,12.096177462964125,0.6282518259467776
12459,62.0,59.0,11.416901712101778,0.5535564118550785
34414,172.0,14.0,9.28809527190973,1.5573257080610026
11053,55.0,53.0,11.11057594804571,0.5990109573096241
2646,13.0,46.0,9.449249615864783,0.8908635756274927
22800,114.0,0.0,11.422919438435997,1.4019825943845554
32593,162.0,193.0,9.951532525946913,1.2311916612641252
8091,40.0,91.0,9.425592254558001,0.5692434223148265
38078,190.0,78.0,8.696968373229518,1.153322440087146
31805,159.0,5.0,9.381907130329608,1.706135231870526
23155,115.0,155.0,9.781658664601961,0.6004634422206886
26597,132.0,197.0,8.969662835709437,1.4869275920000558
18133,90.0,133.0,11.861104209514316,0.6052896951220526
37423,187.0,23.0,7.702294499118636,1.9320987654320991
31693,158.0,93.0,9.057308121485974,0.641832236115058
32619,163.0,19.0,9.51636075786734,1.3589130096483037
4475,22.0,75.0,8.426404446956761,0.571333435695054
29200,146.0,0.0,11.696083434472238,1.5007480264833213
4712,23.0,112.0,8.979776500286684,0.6561677804249244
13089,65.0,89.0,12.548738707607558,0.560820267477843
24303,121.0,103.0,12.17032096930349,0.5744503418368788
19074,95.0,74.0,12.998834217429227,0.5602006154302285
7703,38.0,103.0,7.733967604441084,0.6024502534343711
3290,16.0,90.0,7.064609325267105,0.7431049845611437
21513,107.0,113.0,6.652458146917828,0.5473811522601273
6389,31.0,189.0,8.419330225209436,1.7195657990291635
11546,57.0,146.0,10.210338200601697,0.6676413255360625
35194,175.0,194.0,10.323986539365697,2.0755519306243944
20740,103.0,140.0,8.184994396735384,0.577130653727717
15194,75.0,194.0,8.415927080006105,1.3264115676396377
15893,79.0,93.0,12.58026550161904,0.5474010511600759
39919,199.0,119.0,7.499388655671323,2.6382258217296592
16998,84.0,198.0,7.859713892560375,1.2801152713433415
39811,199.0,11.0,8.654408209325096,3.280092592592594
23411,117.0,11.0,11.887521165822951,1.0547603721623333
31111,155.0,111.0,11.82444103018149,0.5771985807205331
38581,192.0,181.0,6.3118995082583425,2.333885263957728
30850,154.0,50.0,11.543717989010196,0.7305295013628348
20038,100.0,38.0,10.199533978573678,0.7199375682256075
36793,183.0,193.0,9.869516593010143,1.9172185972910611
34913,174.0,113.0,8.51961147876906,0.6893832291370655
19434,97.0,34.0,10.022333651188383,0.6977601488707688
2589,12.0,189.0,9.843782331466263,2.3291337002637316
2618,13.0,18.0,9.907806817795267,3.1474414204406327
15227,76.0,27.0,10.541325664289584,0.725037302634215
26858,134.0,58.0,9.805064013158866,0.6741100436275875
15623,78.0,23.0,11.113733517797634,0.725037302634215
24112,120.0,112.0,11.343625175132189,0.5593537234793909
29349,146.0,149.0,10.644651889769598,0.6181402098974564
11073,55.0,73.0,14.075257310933358,0.5420925670579004
11224,56.0,24.0,11.079541901786273,0.725037302634215
5296,26.0,96.0,8.730765248110504,0.5962339756211693
7735,38.0,135.0,7.287608322612115,0.6635563582158011
17157,85.0,157.0,9.441424276159527,0.6527956126937597
17176,85.0,176.0,10.15992054044059,0.798089127552492
6079,30.0,79.0,8.285322418016918,0.5811373572636814
2590,12.0,190.0,9.760676538748118,2.3291337002637316
9827,49.0,27.0,10.519422621510692,0.8092123868092993
2037,10.0,37.0,10.659650535717084,1.5734786355403467
34111,170.0,111.0,9.081190399007212,0.6893832291370655
9208,46.0,8.0,10.485792517571468,2.2596134883418664
2302,11.0,102.0,9.054496149829284,1.153915982347355
18210,91.0,10.0,13.122605602259718,1.00220100836305
6700,33.0,100.0,9.541428835668318,0.6024502534343711
15169,75.0,169.0,9.18845880610974,0.7245597157877862
2251,11.0,51.0,9.586670189277257,1.1527270015534188
29282,146.0,82.0,7.364908799884942,0.6106467355990621
31181,155.0,181.0,8.848433435251584,0.8765289628514267
27321,136.0,121.0,10.904760345886803,0.5662336684398313
24746,123.0,146.0,10.794405209256448,0.5689378690284489
10676,53.0,76.0,15.505669143964205,0.5420925670579004
15362,76.0,162.0,11.25131259845709,0.6718587935216463
29474,147.0,74.0,8.135028185813036,0.6540190552871714
35682,178.0,82.0,11.333821918085206,0.914351851851852
37252,186.0,52.0,3.3981828062365347,1.5483841684822082
35887,179.0,87.0,9.272986044152866,0.8929057734204794
